Time,Episode,Steps,ActorLoss,ActorLoss-RA,CriticLoss,CriticLoss-RA,AgentAC_reward,Agent0_reward
1597835723.419682,142,131,55.283531188964844,37.77459758662104,1.0491387844085693,0.7364600571088161,-9.65,11.34
1597835725.4338944,143,288,55.044639587402344,37.89452843384869,1.0434134006500244,0.7385916775500745,10.559999999999999,-10.440000000000001
1597835727.064765,144,234,7.623217582702637,37.685760772806304,0.9896852970123291,0.7403233576842969,10.83,-10.17
1597835729.20256,145,300,-0.7436861991882324,37.42254538258716,1.0028188228607178,0.7421212718293408,-0.5000000000000011,-0.5000000000000011
1597835730.2903957,146,148,123.2631607055664,38.00649514668906,0.9514095783233643,0.7435450018054907,11.25,-10.73
1597835731.4735105,147,161,4.741275310516357,37.781730147796004,0.9777594208717346,0.7451275316640464,11.18,-10.790000000000001
1597835733.5866892,148,300,-0.3457825183868408,37.525840801043095,0.004055839963257313,0.740153896149276,-1.480000000000001,-0.520000000000001
1597835735.6837568,149,300,24.402063369750977,37.43834895150115,0.9827169179916382,0.7417709829615584,-0.5100000000000011,-1.490000000000001
1597835737.7658708,150,300,-1.3676536083221436,37.18135555706524,0.004573454614728689,0.7368888801248245,-1.490000000000001,-1.5100000000000011
1597835739.0237536,151,174,4.857211589813232,36.96869671517542,1.1041486263275146,0.7393050626656317,-10.84,11.1
1597835741.087947,152,300,-4.168427467346191,36.6998266224792,0.012019540183246136,0.7345515625186879,-1.500000000000001,-1.500000000000001
1597835743.1382208,153,300,-8.133090019226074,36.40870378714345,0.02670387364923954,0.7299551489546006,-1.480000000000001,-0.5200000000000011
1597835745.0943775,154,276,1.948258399963379,36.186378333032614,1.0536646842956543,0.7320435975697042,-11.360000000000001,10.6
1597835747.168325,155,300,-0.17561760544776917,35.95328861547825,0.003167329588904977,0.7273713138005965,-1.490000000000001,-1.5100000000000011
1597835749.261745,156,300,0.17653121054172516,35.72541117977802,0.0021126605570316315,0.7227518319328031,-1.500000000000001,-1.500000000000001
1597835751.3999326,157,300,-1.186133623123169,35.491793807607756,0.01765400916337967,0.7182891874848953,-1.500000000000001,-1.500000000000001
1597835753.4923546,158,300,-2.1622493267059326,35.254975926259874,0.0021201572380959988,0.7137849797474941,-1.500000000000001,-0.5000000000000008
1597835754.4961486,159,139,12.178692817687988,35.1107491568313,1.0575660467147827,0.7159336114160396,-9.690000000000001,11.3
1597835756.633007,160,300,-6.79178524017334,34.850484968030024,0.0033728491980582476,0.7115077681724497,-1.500000000000001,-1.500000000000001
1597835757.605622,161,143,-100.99168395996094,34.01195306106712,0.9901092648506165,0.7132275304976236,-10.68,11.25
1597835759.3974924,162,260,5.747179985046387,33.83854954526331,1.0501508712768555,0.7152945448582323,-11.280000000000001,10.68
1597835761.5180552,163,300,2.6582114696502686,33.648425532607135,0.0008845054544508457,0.71093838608138,-1.490000000000001,-0.5100000000000011
1597835762.720664,164,177,6.226144790649414,33.48222989174678,1.109747052192688,0.7133554083002365,-10.850000000000001,11.08
1597835764.8144925,165,300,-1.7811352014541626,33.26979998154678,0.0033378228545188904,0.7090781939300815,-1.500000000000001,-1.500000000000001
1597835766.9224553,166,300,2.050473213195801,33.08285790508959,0.0020679407753050327,0.7048445995998134,-1.480000000000001,-0.520000000000001
1597835768.9928873,167,300,-1.995835304260254,32.87405615979584,0.010031205601990223,0.7007088055879216,-1.500000000000001,-0.5000000000000008
1597835771.036142,168,300,3.559892416000366,32.700599569595866,0.003194433404132724,0.6965815016105027,-1.470000000000001,-0.5300000000000011
1597835773.1614003,169,300,1.064548373222351,32.51450515079367,0.0003957606968469918,0.6924862913698342,-1.490000000000001,-0.5100000000000009
1597835775.2367487,170,300,-2.3972713947296143,32.31034271485493,0.026911627501249313,0.6885940418735267,-1.500000000000001,-1.500000000000001
1597835777.3930202,171,300,1.1094409227371216,32.1289421230403,0.006732042413204908,0.6846297279231759,-1.500000000000001,-1.500000000000001
1597835779.4696114,172,300,-1.9874086380004883,31.931737783381102,0.012363910675048828,0.680743798343707,-1.500000000000001,-1.500000000000001
1597835781.5089138,173,300,1.1085933446884155,31.754593275112754,0.0026990205515176058,0.6768469892759358,-1.480000000000001,-0.5200000000000011
1597835783.4851754,174,282,1.9579846858978271,31.58432694031724,1.0315181016921997,0.6788736813468859,-11.38,10.559999999999999
1597835785.537685,175,300,-0.326950341463089,31.403012864852577,0.0008218365837819874,0.6750211140470955,-1.480000000000001,-0.5200000000000011
1597835787.5992377,176,300,0.6116758584976196,31.22905050888447,0.0019239465473219752,0.6712183051911645,-1.490000000000001,-0.5100000000000009
1597835788.9870665,177,189,95.57103729248047,31.59052234474737,1.0092034339904785,0.6731170980495876,11.049999999999999,-10.940000000000001
1597835791.0582702,178,300,-4.997164726257324,31.386121858317175,0.01656879112124443,0.6694492304131165,-1.490000000000001,-1.5100000000000011
1597835793.103376,179,300,-0.11167388409376144,31.21113410419267,0.0019999125506728888,0.665741178647214,-1.470000000000001,-0.5300000000000008
1597835793.5983286,180,69,11.961886405944824,31.10478466939572,0.9984355568885803,0.6675792691347354,-10.31,11.620000000000001
1597835795.676856,181,300,-0.14959092438220978,30.93305733096837,0.012432873249053955,0.6639795636628361,-1.470000000000001,-0.5300000000000009
1597835796.9662452,182,173,196.1486053466797,31.835874533240016,1.0225837230682373,0.6659391492333574,11.11,-10.84
1597835799.0421383,183,300,0.9829631447792053,31.668195666998383,0.00024948996724560857,0.6623212706503894,-1.490000000000001,-1.5100000000000011
1597835800.2313442,184,163,4.407775402069092,31.52084204394471,1.0093752145767212,0.664197237914856,-10.790000000000001,11.16
1597835802.3162131,185,300,24.177736282348633,31.481362980710323,0.00110985292121768,0.66063225197403,-1.490000000000001,-0.510000000000001
1597835803.071748,186,108,30.58507537841797,31.47656999887988,1.0267590284347534,0.6625901491743548,-10.51,11.43
1597835804.2779317,187,172,0.5738028287887573,31.312193577762375,1.007867455482483,0.6644267305908873,-10.850000000000001,11.129999999999999
1597835805.652781,188,192,2.2310397624969482,31.158325039057267,1.0009366273880005,0.6662072062353165,-10.93,11.01
1597835806.8722365,189,173,12.243717193603516,31.058774471449617,1.0007274150848389,0.6679678389134719,-9.860000000000001,11.129999999999999
1597835808.966106,190,300,99.25335693359375,31.4158141702043,1.0144373178482056,0.6697818152429731,-0.5000000000000008,-0.5000000000000011
1597835810.0631726,191,156,0.9580193161964417,31.25717982200634,1.0117701292037964,0.6715630043781857,-10.76,11.2
1597835812.178661,192,300,-1.9472570419311523,31.085136107685422,0.0010636638617143035,0.6680889145309501,-1.490000000000001,-0.5100000000000008
1597835812.960138,193,102,198.29685974121094,31.94705220888916,0.962701141834259,0.6696075342593177,11.47,-10.49
1597835815.034847,194,300,-0.6341292262077332,31.779969227170714,0.002296199556440115,0.666185424850585,-1.480000000000001,-0.5200000000000008
1597835816.3399749,195,181,8.655004501342773,31.66198471326343,1.0161268711090088,0.6679708403927198,-9.88,11.07
1597835818.3802636,196,298,-0.6208242177963257,31.498112586709826,1.0012234449386597,0.6696624779792474,-11.47,10.489999999999998
1597835820.471555,197,300,-2.322519540786743,31.327301313338634,0.0004729642241727561,0.6662827329602824,-1.490000000000001,-1.5100000000000011
1597835821.7449012,198,167,105.41942596435547,31.699623547765853,0.9855210185050964,0.6678869454504573,11.14,-10.81
1597835823.8522027,199,300,10.738349914550781,31.594817179599776,1.0105713605880737,0.6696003675261454,-0.5200000000000011,-1.480000000000001
1597835825.946048,200,300,-12.330522537231445,31.376283151157832,0.013205897994339466,0.6663347233991215,-1.500000000000001,-0.5000000000000008
1597835828.0851822,201,300,79.9710922241211,31.616851512905175,0.997123658657074,0.667972292385547,-0.5000000000000008,-1.500000000000001
1597835829.9774837,202,270,7.410164833068848,31.497606750935535,1.0106396675109863,0.6696603090117808,-10.350000000000001,10.649999999999999
1597835832.030647,203,300,-0.17996016144752502,31.342324560188562,0.0015469705685973167,0.6663852436272553,-1.480000000000001,-0.5200000000000008
1597835834.160459,204,300,11.56553840637207,31.245852432608967,1.0071123838424683,0.6680473272380613,-0.5000000000000009,-1.500000000000001
1597835835.6820078,205,216,10.742751121520996,31.14632281459398,1.0205955505371094,0.6697587263802897,-10.08,10.92
1597835837.4025183,206,243,195.55897521972656,31.94058683587481,0.9670324325561523,0.6711948312410425,10.77,-11.200000000000001
1597835839.1798449,207,252,1.1454869508743286,31.79253347104308,1.0188889503479004,0.6728664375829024,-11.23,10.709999999999999
1597835841.2337484,208,300,1.2817370891571045,31.64654879935941,0.0024657680187374353,0.6696587788768538,-1.480000000000001,-0.5200000000000008
1597835842.3040762,209,154,6.130129337310791,31.525042040016324,1.0119613409042358,0.6712887910769842,-10.74,11.2
1597835844.4293718,210,300,2.9021451473236084,31.38938850024053,0.0030929241329431534,0.6681219860203774,-1.500000000000001,-0.5000000000000009
1597835846.4835207,211,300,-4.418753147125244,31.22048217171522,0.008693447336554527,0.6650114740454537,-1.480000000000001,-0.5200000000000011
1597835848.544444,212,300,-2.0032660961151123,31.064502132899115,0.0034227760042995214,0.6619054238199084,-1.490000000000001,-0.5100000000000009
1597835850.6668499,213,300,-0.8748762011528015,30.915252701431584,0.004715410061180592,0.658834442447204,-1.490000000000001,-0.5100000000000008
1597835851.5097485,214,120,7.622366905212402,30.806913697728238,1.0273147821426392,0.6605483044922991,-10.57,11.37
1597835852.7226415,215,168,98.11178588867188,31.118510328241864,1.0036885738372803,0.6621369168503777,11.15,-10.83
1597835854.8369172,216,300,-4.041932582855225,30.956480637407317,0.006281744688749313,0.6591145427851167,-1.480000000000001,-0.5200000000000008
1597835856.0741081,217,182,3.143892765045166,30.82889995909373,1.0269683599472046,0.6608019456161355,-10.88,11.06
1597835857.1934268,218,164,3.9279606342315674,30.706064619710798,1.0149599313735962,0.6624191053684526,-10.790000000000001,11.15
1597835858.3437374,219,155,34.760311126708984,30.724493012924423,0.982886791229248,0.6638757766678199,11.2,-10.75
1597835860.4893577,220,300,-2.5780858993530273,30.57380261060643,0.001815648516640067,0.6608800294816155,-1.500000000000001,-1.500000000000001
1597835861.4626606,221,129,207.19007873535156,31.369371421979153,0.9664427042007446,0.6622564379262962,11.32,-10.61
1597835863.1478226,222,244,8.161384582519531,31.265299732116105,1.0047541856765747,0.6637923022659836,-11.21,10.77
1597835864.921334,223,248,8.547173500061035,31.163879525723,0.9569727778434753,0.6651011436748117,10.739999999999998,-11.22
