Time,Episode,Steps,ActorLoss,ActorLoss-RA,CriticLoss,CriticLoss-RA,AgentAC_reward,Agent0_reward
1598092976.6364937,35,141,45.46228790283203,46.574271911962164,1.0151963233947754,1.227577401965391,10.54,-11.360000000000001
1598092976.8370605,36,147,1.567299485206604,45.35786725177958,1.0119396448135376,1.2217493544748002,-11.420000000000002,10.48
1598092977.137494,37,184,154.0557098388672,48.21833679354504,1.0654215812683105,1.2176354657062085,10.1,-11.780000000000001
1598092977.337217,38,295,7.567154884338379,47.17599879587308,1.0045092105865479,1.2121706899339095,-12.900000000000002,8.999999999999998
1598092977.584169,39,211,4.478006362915039,46.108548985049126,1.0215377807617188,1.2074048672046047,-12.060000000000002,9.84
1598092977.8693385,40,96,10.894936561584473,45.24968038935487,0.9804129004478455,1.201868477771513,10.98,-10.9
1598092978.1228914,41,104,21.389942169189453,44.681591384112835,0.9696627855300903,1.1963397708133838,10.86,-10.940000000000001
1598092978.2230053,42,51,0.9812383651733398,43.66530410460261,1.0025197267532349,1.191832327928264,-10.4,11.38
1598092978.4855921,43,266,18.41331672668457,43.09139530055902,1.0113269090652466,1.1877299320450136,-12.640000000000002,9.319999999999999
1598092978.7707584,44,306,67.99385070800781,43.64478319850233,0.9910394549369812,1.1833590325537242,8.899999999999999,-13.020000000000003
1598092979.0402987,45,249,4.061869144439697,42.784285066892274,0.9972312450408936,1.1793127763034452,-11.480000000000002,9.499999999999998
1598092979.340764,46,400,71.61087036132812,43.39761666890154,1.3316580057144165,1.182554164163253,-3.0000000000000027,-3.0000000000000027
1598092979.5757785,47,208,0.8910937905311584,42.5120641089355,1.0083987712860107,1.1789259268116439,-12.020000000000001,9.86
1598092979.773851,48,217,0.9778842329978943,41.66442778493677,1.0087976455688477,1.175453921071995,-12.120000000000001,9.78
1598092979.9194968,49,131,5.066781997680664,40.932474869191644,1.0090100765228271,1.1721250441810116,-11.22,10.6
1598092980.057522,50,152,3.1565942764282227,40.19177132815707,1.0229400396347046,1.169199848013437,-11.440000000000001,10.399999999999999
1598092980.2424245,51,121,15.538195610046387,39.71766410280879,1.0144599676132202,1.1662240810826636,-11.16,10.74
1598092980.5800858,52,111,141.47332763671875,41.637582282693884,1.001141905784607,1.163109323058172,10.8,-11.02
1598092980.8466053,53,114,17.20494270324707,41.185125994185604,1.0206005573272705,1.160470271840933,-11.120000000000001,10.84
1598092981.1615396,54,140,89.89077758789062,42.07068329588933,0.9938767552375793,1.157441298811781,10.56,-11.360000000000001
1598092981.2993221,55,117,0.5244776606559753,41.32878676668874,1.0233350992202759,1.155046545247647,-11.08,10.74
1598092981.5791106,56,123,93.66313171386719,42.24693316927082,1.0421175956726074,1.1530653356059797,10.7,-10.16
1598092981.8474278,57,141,29.235803604125977,42.02260334918211,0.9959902167320251,1.1503571439012563,10.52,-11.34
1598092982.101544,58,136,25.145498275756836,41.736550720818975,0.9954450130462646,1.147731514564731,10.58,-11.3
1598092982.4014318,59,150,13.63752555847168,41.268233634779854,0.9707267880439758,1.1447814357893853,10.42,-11.420000000000002
1598092982.6488867,60,82,205.88470458984375,43.966864306174344,0.9781128168106079,1.1420491633471102,11.120000000000001,-10.76
1598092982.8650436,61,196,0.8436903953552246,43.271329243096616,1.0008646249771118,1.1397719933734005,-11.920000000000002,10.0
1598092983.2035964,62,155,11.454704284667969,42.76630345010568,0.9844194054603577,1.1373060792795426,10.44,-11.540000000000001
1598092983.49765,63,152,33.98898696899414,42.629157880088314,0.986469566822052,1.1349492587723944,10.459999999999999,-10.5
1598092983.7824287,64,191,47.37919235229492,42.70223533350688,1.0160284042358398,1.1331197071641397,10.04,-11.860000000000001
1598092984.0835648,65,127,59.34638214111328,42.95441937604637,0.9909973740577698,1.1309663384807098,10.72,-11.260000000000002
1598092984.3534546,66,149,-10.38970947265625,42.15823834845379,1.0398730039596558,1.129606736472933,10.5,-10.48
1598092984.6077998,67,236,12.258317947387695,41.718533636673406,1.0110331773757935,1.1278630076626808,-12.320000000000002,9.599999999999998
1598092984.7569828,68,128,1.1549197435379028,41.130655174454056,1.00515878200531,1.1260846855517044,-11.200000000000001,10.64
1598092984.9089358,69,118,19.886669158935547,40.82716965994665,1.0196363925933838,1.1245639956523,-11.100000000000001,10.74
1598092985.2093382,70,155,65.44438171386719,41.17389095648074,1.0020473003387451,1.1228384083943626,10.42,-11.520000000000001
1598092985.4723954,71,112,69.09430694580078,41.56167451188796,0.9970756769180298,1.1210917037905246,10.8,-11.040000000000001
1598092985.7419434,72,132,80.2258529663086,42.091320792085504,1.013024926185608,1.1196113369740188,10.64,-11.280000000000001
1598092985.9112165,73,162,4.207709789276123,41.57938010285835,1.0065282583236694,1.1180831872625276,-11.56,10.32
1598092986.0739985,74,167,8.349613189697266,41.1363165440162,1.0074248313903809,1.1166077425175658,-11.600000000000001,10.26
1598092986.3593142,75,263,57.54990005493164,41.352284748107195,1.0015172958374023,1.115093394534932,9.36,-11.620000000000001
1598092986.5606394,76,220,8.29167652130127,40.92292619970712,1.0262869596481323,1.1139400642117268,-12.14,9.739999999999998
1598092986.7063003,77,88,1.800589919090271,40.421357785853054,0.9945665001869202,1.1124096339037164,-10.82,11.06
1598092986.9600353,78,116,-87.4896240234375,38.80223143383672,1.0551791191101074,1.1116851970075947,-10.16,10.84
1598092987.330587,79,345,26.207517623901367,38.64479751121253,0.9976750612258911,1.1102600703103236,8.519999999999998,-13.420000000000002
1598092987.4629183,80,116,3.402407646179199,38.20970627831088,1.0164481401443481,1.1091018983329657,-11.08,10.76
1598092987.761792,81,400,41.130855560302734,38.24533005004249,0.9877461791038513,1.1076219505374887,-3.000000000000003,-4.000000000000003
1598092988.0161226,82,132,224.6376495361328,40.491020646260445,1.0013059377670288,1.1063410347209772,10.66,-11.3
1598092988.2951367,83,261,162.94566345214844,41.948814012997204,1.0058488845825195,1.1051446996002814,9.379999999999999,-11.600000000000001
1598092988.5801628,84,400,9.881174087524414,41.57154766093282,8.448673248291016,1.1915391531142898,-3.000000000000003,-3.000000000000003
1598092988.849604,85,105,91.87023162841797,42.15641607915939,0.979625940322876,1.1890750459888084,10.86,-10.96
1598092989.114382,86,243,15.529375076293945,41.85035813659772,0.9920762181282043,1.186810691645583,9.54,-12.400000000000002
1598092989.3672283,87,190,1.4639394283294678,41.3914215603674,0.995962381362915,1.1846419608469163,-11.88,10.079999999999998
1598092989.5990226,88,160,2.2963268756866455,40.952150833573235,0.9873620271682739,1.182425332378617,-11.580000000000002,10.379999999999999
1598092989.8686223,89,400,39.943702697753906,40.940945854286355,0.9961633086204529,1.1803557543368597,-3.000000000000003,-4.000000000000003
1598092990.0001514,90,67,30.65543556213379,40.8279182686583,0.9697741866111755,1.178041671175039,-10.64,11.3
1598092990.2547126,91,128,206.38038635253906,42.62740161739614,0.966609001159668,1.1757434899792196,10.68,-11.24
1598092990.524291,92,400,3.2670135498046875,42.20417163817472,0.5252227187156677,1.1687486429763858,-3.980000000000003,-3.020000000000003
1598092990.8025637,93,142,150.23175048828125,43.3534012004099,0.9790022373199463,1.1667300641928067,10.559999999999999,-11.4
1598092990.971876,94,124,16.702241897583008,43.072862681432774,1.037187099456787,1.1653664540376907,-11.18,10.7
1598092991.1523745,95,151,21.684646606445312,42.850068763984986,1.0154718160629272,1.1638050515587868,-11.46,10.44
1598092991.357669,96,241,14.578927993774414,42.55861370449828,1.0255706310272217,1.1623799544399047,-12.360000000000001,9.54
1598092991.6581235,97,170,190.50328063964844,44.06825316302022,1.0020678043365479,1.160744116173544,10.28,-10.680000000000001
1598092991.9429016,98,400,144.73501586914062,45.08508914995073,1.325934648513794,1.162412707409304,-3.000000000000003,-3.0000000000000027
1598092992.1433308,99,75,37.30536651611328,45.00729192361236,1.001528263092041,1.1608038629661315,11.28,-10.780000000000001
1598092992.300652,100,80,2.4391798973083496,44.585825467906375,0.9965941905975342,1.1591780246258483,-10.74,11.14
1598092992.6194677,101,223,140.34136962890625,45.524605312622064,1.0077848434448242,1.1576937777515246,9.719999999999999,-12.180000000000001
1598092992.7851095,102,128,17.314964294433594,45.25072530273673,1.008080244064331,1.1562412191720373,-11.200000000000001,10.64
1598092993.083278,103,400,56.55266189575195,45.359397769977264,1.1120753288269043,1.155816547149488,-3.000000000000003,-3.000000000000003
1598092993.3671844,104,400,98.81285858154297,45.86847834913504,1.0145633220672607,1.1544712783391808,-3.000000000000003,-3.000000000000003
1598092993.552094,105,103,10.894240379333496,45.53853270791049,1.0062682628631592,1.1530731366837468,-10.96,10.9
1598092993.7527328,106,209,3.9946200847625732,45.1502718422736,0.9911821484565735,1.1515601367937731,-12.020000000000001,9.84
1598092994.0536814,107,310,37.29817581176758,45.07756724939854,0.9869535565376282,1.1500360017914015,8.859999999999998,-13.060000000000002
1598092994.200713,108,146,0.4432481825351715,44.6680780836475,1.0055686235427856,1.1487106130001297,-11.38,10.459999999999999
1598092994.4165895,109,103,26.105852127075195,44.49933057495139,0.9897121787071228,1.1472651726883751,-10.98,10.92
1598092994.5859172,110,152,9.783636093139648,44.18657657061074,1.0017377138137817,1.1459541145003158,-11.46,10.42
1598092994.8395066,111,86,18.011999130249023,43.952874986321795,0.9933210611343384,1.1445913193809767,11.1,-10.82
1598092995.0881245,112,132,7.921505928039551,43.634013313239656,1.015406847000122,1.1434480939616771,-11.3,10.66
1598092995.325854,113,400,-0.041703961789608,43.25089298626571,0.9797029495239258,1.1420117330455564,-3.980000000000003,-3.0200000000000027
1598092995.6272025,114,400,51.0107307434082,43.318369836327825,1.0165984630584717,1.1409211828717556,-3.0200000000000027,-3.980000000000003
1598092995.906608,115,104,107.50052642822266,43.871664289706224,0.9945262670516968,1.1396591577353758,10.879999999999999,-10.96
1598092996.1746504,116,117,142.1824188232422,44.71192714896722,0.9908549785614014,1.1383873271441454,10.8,-11.14
1598092996.475286,117,400,0.2980799078941345,44.33553861302592,1.0042275190353394,1.1372503796177995,-3.020000000000003,-3.980000000000003
1598092996.8072906,118,265,0.7384109497070312,43.969176195687105,1.008773684501648,1.1361707435243864,-11.640000000000002,9.339999999999998
1598092997.0448728,119,115,28.22661018371582,43.837988145587346,1.0063904523849487,1.1350892410982245,-11.120000000000001,10.82
1598092997.3702803,120,136,32.18157958984375,43.7416541905812,0.9892672896385193,1.133884101003516,10.58,-11.3
1598092997.643339,121,400,-0.27253371477127075,43.38088215857012,0.9828000068664551,1.132645706789278,-3.000000000000003,-3.000000000000003
1598092997.9304392,122,327,67.78728485107422,43.579308196720554,0.9828966856002808,1.1314282350722942,8.719999999999999,-12.260000000000002
1598092998.2822015,123,177,134.02642822265625,44.30872045499423,0.9782082438468933,1.1301925899817669,10.2,-11.740000000000002
1598092998.7057207,124,117,47.969947814941406,44.338010273873806,1.0023770332336426,1.1291700655277819,10.76,-11.100000000000001
1598092999.0024447,125,144,-3.6996970176696777,43.95675862870283,0.9610585570335388,1.127835847206399,10.52,-11.4
1598092999.196707,126,94,36.03569793701172,43.89438807207534,1.0507737398147583,1.1272290589592207,-10.88,11.0
1598092999.4679093,127,204,3.8569507598876953,43.58159559307387,0.974689781665802,1.1260373458553659,9.899999999999999,-11.98
1598092999.7397645,128,400,41.485992431640625,43.56535060732632,1.0099784135818481,1.1251376642098347,-3.000000000000003,-4.000000000000003
1598093000.0617838,129,147,58.704280853271484,43.68180391691052,1.0528768301010132,1.1245818116397668,10.459999999999999,-11.4
1598093000.3634164,130,178,194.90029907226562,44.83614357458499,0.9895226955413818,1.1235508260206952,10.16,-11.72
1598093000.6618302,131,158,25.262754440307617,44.68786032356773,0.9870949983596802,1.122517069750536,10.399999999999999,-11.56
1598093000.9248762,132,115,211.53683471679688,45.942363890434116,0.9565925002098083,1.1212695165960944,10.76,-11.06
1598093001.1639185,133,158,31.983448028564453,45.838192876539566,1.0616085529327393,1.1208242855239798,-10.58,10.42
1598093001.4658284,134,400,26.6739559173584,45.69623556573082,1.0195943117141724,1.1200744338661295,-3.000000000000003,-3.0000000000000027
1598093001.6347635,135,136,1.4172252416610718,45.3706546074656,1.0314643383026123,1.1194228890458096,-11.280000000000001,10.559999999999999
1598093001.9142396,136,391,56.206058502197266,45.449745146843206,1.318594217300415,1.1208766943615365,8.079999999999998,-12.900000000000002
1598093002.0679274,137,119,21.77682876586914,45.278202274517305,1.0108450651168823,1.120079363714836,-11.120000000000001,10.74
1598093002.1997366,138,113,3.3197484016418457,44.976342894136906,1.013135313987732,1.119309982062123,-11.040000000000001,10.78
1598093002.3526235,139,122,33.202003479003906,44.8922404697431,1.0061979293823242,1.118502038828696,-10.14,10.7
1598093002.5997195,140,129,109.73968505859375,45.352151424273956,1.0089575052261353,1.1177251272428623,10.7,-11.280000000000001
1598093002.7685447,141,129,28.202478408813477,45.23137907909466,0.9982498288154602,1.1168837519018242,-11.22,10.64
1598093003.0316157,142,114,76.7491226196289,45.45178288007741,0.9687813520431519,1.1158480707839313,10.78,-11.06
1598093003.2866316,143,400,0.214574933052063,45.137635602667515,0.00026727019576355815,1.108100981890958,-3.960000000000003,-3.040000000000003
1598093003.5339627,144,155,24.459657669067383,44.99502885829786,1.002540111541748,1.1073729758885495,-11.540000000000001,10.44
1598093003.8213668,145,172,183.17498779296875,45.941466933192864,0.9861448407173157,1.106542646195596,10.239999999999998,-11.680000000000001
1598093004.1035903,146,223,34.09321212768555,45.86086656036628,1.0057063102722168,1.1058566847267295,-11.220000000000002,9.759999999999998
1598093004.420369,147,205,57.04673385620117,45.9364467447976,0.9832330346107483,1.10502814655027,9.94,-11.040000000000001
1598093004.6752937,148,164,181.8602294921875,46.848686897464646,0.9985095858573914,1.1043132568811904,10.299999999999999,-11.580000000000002
1598093004.9241471,149,206,2.0828185081481934,46.550247774869206,1.001104712486267,1.1036251999185576,9.899999999999999,-12.020000000000001
1598093005.1066961,150,180,2.8637166023254395,46.260932998892095,1.0103836059570312,1.1030077059188124,-11.740000000000002,10.139999999999999
1598093005.3602812,151,235,20.382328033447266,46.09067901885627,1.001094102859497,1.102337221688159,-11.340000000000002,9.639999999999999
1598093005.6611195,152,186,7.12781286239624,45.8360197629317,0.9929533004760742,1.1016222940985374,10.079999999999998,-11.8
1598093005.8238907,153,164,1.7868045568466187,45.549985897957114,1.001931071281433,1.100974948495829,-11.580000000000002,10.299999999999999
1598093006.1464932,154,153,21.9171199798584,45.39751579525971,1.0282374620437622,1.1005056743896866,-11.5,10.44
1598093006.4781427,155,191,27.661588668823242,45.283823954705625,0.9940412640571594,1.0998232102208885,10.079999999999998,-10.900000000000002
1598093006.6630535,156,138,8.706239700317383,45.0508457110471,1.0100380182266235,1.0992513300171034,-11.34,10.58
1598093006.947777,157,200,2.2007274627685547,44.779642430994706,1.0028927326202393,1.0986414654766168,-11.000000000000002,10.0
1598093007.226442,158,176,28.449674606323242,44.67693823083954,0.9909603595733643,1.0979642258168478,10.239999999999998,-10.760000000000002
1598093007.4113634,159,105,11.649272918701172,44.470515322638676,1.0105652809143066,1.0974179824112071,-11.0,10.9
1598093007.6808403,160,146,4.667797565460205,44.22329347321521,0.9917808175086975,1.0967618509521853,10.5,-11.420000000000002
1598093007.9660096,161,400,17.230186462402344,44.05666935586451,0.9978575110435486,1.0961513303354653,-3.0000000000000027,-3.000000000000003
1598093008.2972178,162,183,125.76080322265625,44.557921710875505,0.9771920442581177,1.0954215187644385,10.1,-11.760000000000002
1598093008.6131964,163,126,67.4367904663086,44.69742700816473,0.9866273999214172,1.0947581399910056,10.66,-11.18
1598093008.929624,164,317,170.6851043701172,45.460988689146255,0.9939152002334595,1.0941469706591416,8.799999999999997,-13.140000000000002
1598093009.1991687,165,254,3.5092713832855225,45.20826750055674,1.0079808235168457,1.0936278974835856,-11.540000000000003,9.459999999999999
1598093009.4701438,166,400,1.7028627395629883,44.94775609480228,0.9335934519767761,1.0926696073907305,-4.000000000000003,-3.000000000000003
1598093009.75431,167,215,73.88931274414062,45.12002726533406,1.0277857780456543,1.0922833941208192,9.84,-11.14
1598093010.0017762,168,104,32.76316452026367,45.04690973429814,0.986925482749939,1.0916599745269089,-11.02,10.94
1598093010.2331526,169,117,24.282241821289062,44.9247646289275,1.014604926109314,1.091206709536217,-11.120000000000001,10.78
1598093010.5186055,170,172,153.3144073486328,45.55862218869186,0.9901723265647888,1.090615865191355,10.219999999999999,-11.66
1598093010.6725101,171,131,5.639573097229004,45.32653469397405,1.0038625001907349,1.0901114851622815,-11.22,10.6
1598093011.020079,172,230,34.387447357177734,45.263302975264246,1.0357526540756226,1.089797272265827,-11.3,9.7
1598093011.2903461,173,127,93.25272369384766,45.53910424376185,0.9863157272338867,1.0892025507426548,10.68,-11.22
1598093011.5366738,174,131,185.79156494140625,46.34054687631982,0.9938991069793701,1.088657959635436,10.62,-11.24
1598093011.8072562,175,143,152.00775146484375,46.94092872057279,0.9745409488677979,1.0880095675288017,10.56,-11.420000000000002
1598093012.1073036,176,400,4.012010097503662,46.698392457165625,1.001381516456604,1.0875201435114445,-3.000000000000003,-3.000000000000003
1598093012.4767046,177,400,18.191923141479492,46.53824375314492,1.0120046138763428,1.087095898962933,-3.000000000000003,-3.000000000000003
1598093012.7618732,178,242,3.7782986164093018,46.299361378079354,1.0068758726119995,1.0866477423911398,-11.420000000000002,9.579999999999998
1598093013.0626733,179,216,98.13838195800781,46.58735593685673,1.0000073909759521,1.0861664071055,9.799999999999999,-12.120000000000001
1598093013.1941957,180,118,2.4633681774139404,46.34357699895926,1.0036472082138062,1.0857104999293028,-11.100000000000001,10.74
1598093013.425646,181,180,11.89678955078125,46.154308936057184,1.0139555931091309,1.0853162421995217,-11.780000000000001,10.18
1598093013.7103837,182,192,58.273719787597656,46.22053522486341,1.014630675315857,1.0849299822711955,10.04,-11.88
1598093013.9114728,183,111,14.315834999084473,46.0471401149407,1.0033092498779297,1.0844863913342757,-11.06,10.84
1598093014.211907,184,243,5.630976676940918,45.82867436662719,0.9802928566932678,1.0839231830389189,9.52,-12.380000000000003
1598093014.342975,185,118,6.057457447052002,45.614850619747756,0.9938324689865112,1.0834388243612176,-11.100000000000001,10.74
1598093014.628182,186,223,45.3691520690918,45.61353672375494,0.9758106470108032,1.0828632726106808,9.759999999999998,-11.220000000000002
1598093014.8127906,187,111,1.6656006574630737,45.37977110638105,1.0085097551345825,1.0824677751772973,-11.08,10.86
1598093014.9816236,188,95,1.3832350969314575,45.146985201569144,1.009577751159668,1.0820821136745584,-10.9,11.0
1598093015.2602842,189,147,133.01693725585938,45.60945863343383,0.9986488819122314,1.0816429914021253,10.52,-10.46
1598093015.5454624,190,170,125.75048828125,46.02904517609255,0.9859923720359802,1.0811422028190563,10.299999999999999,-10.700000000000001
1598093015.8462615,191,400,20.4307861328125,45.89572091024214,0.9947166442871094,1.0806920697017024,-3.020000000000003,-3.980000000000003
1598093016.1397362,192,90,113.83685302734375,46.247747501522454,0.9878994822502136,1.0802112790931455,11.06,-9.86
1598093016.4007003,193,130,1.855999231338501,46.018924056830784,1.0045362710952759,1.0798212017323319,10.7,-10.3
1598093016.6854577,194,122,39.86667251586914,45.98737404892842,0.9839940071105957,1.079329780221451,10.7,-11.14
1598093016.9484942,195,400,114.8125991821289,46.338523156750874,0.9854695796966553,1.0788509016473449,-3.020000000000003,-3.980000000000003
1598093017.1245325,196,93,8.935275077819824,46.14865895330452,1.0376349687576294,1.0786416837138946,-10.860000000000001,11.0
1598093017.4026117,197,400,22.954689025878906,46.0315176910448,1.5674160718917847,1.0811102412299445,-3.000000000000003,-3.0000000000000027
1598093017.6714747,198,147,23.13225555419922,45.91644602201542,0.9879326224327087,1.0806420119897575,-10.46,10.52
1598093017.9879465,199,245,16.19273567199707,45.76782747026533,0.9656661748886108,1.0800671328042517,9.54,-11.440000000000001
1598093018.247862,200,163,1.673460841178894,45.54845251191166,0.9523943066596985,1.0794319446144778,10.34,-11.600000000000001
1598093018.6671238,201,165,13.395705223083496,45.38928049563034,0.975664496421814,1.0789182443759002,10.28,-11.580000000000002
1598093018.8465662,202,93,2.610269546508789,45.178546451546,1.0552080869674683,1.0788014455709327,-10.88,11.02
1598093019.167081,203,400,37.860469818115234,45.142673526872315,1.0052510499954224,1.0784409044161507,-3.0000000000000027,-3.000000000000003
1598093019.4160411,204,119,-3.2337002754211426,44.906691215641615,0.9579123854637146,1.0778529604212608,10.74,-11.120000000000001
1598093019.6913018,205,400,-0.8566156625747681,44.68453924050464,0.009097861126065254,1.0726648288712841,-4.000000000000003,-3.000000000000003
1598093019.9181452,206,236,-0.05412353575229645,44.46841043482224,1.010404109954834,1.072364052451398,-11.360000000000001,9.639999999999999
1598093020.1484258,207,169,3.765920639038086,44.27272538772713,1.023461103439331,1.0721289421196092,-11.680000000000001,10.299999999999999
1598093020.4030252,208,123,49.420799255371094,44.2973573201082,1.023927092552185,1.0718983112604348,-10.22,10.76
1598093020.6867437,209,215,120.96930694580078,44.66246184213531,0.9805524349212646,1.071463330896915,9.84,-12.14
1598093020.8495169,210,94,28.155399322509766,44.58422931834561,1.0176515579223633,1.0712082987975096,-10.860000000000001,10.98
1598093021.0031512,211,208,4.6377105712890625,44.39580234312365,0.9981778860092163,1.0708638157183195,-12.020000000000001,9.86
1598093021.165755,212,130,0.5992118120193481,44.19018454720297,0.9953435659408569,1.070509260555045,-11.22,10.62
1598093021.4664483,213,400,156.5261688232422,44.715119053165765,0.9954969882965088,1.070158735918323,-3.000000000000003,-3.000000000000003
1598093021.7370484,214,177,47.17811584472656,44.726574852196286,1.033868670463562,1.0699899449162076,10.18,-11.72
1598093022.037035,215,400,-3.8758437633514404,44.50156365490208,0.6440503001213074,1.0680180021162313,-3.980000000000003,-3.020000000000003
1598093022.1900136,216,109,-63.150882720947266,44.005469431971896,0.9980353713035583,1.067695501513408,-10.020000000000001,10.84
1598093022.4378963,217,146,-0.5623102784156799,43.80103007550223,1.0150060653686523,1.0674538068521935,10.52,-11.440000000000001
1598093022.7232125,218,111,264.7511291503906,44.80993463748802,0.9805891513824463,1.0670571645897746,10.84,-11.06
1598093023.0237212,219,173,150.05104064941406,45.288303301178594,0.9916804432868958,1.0667145431293068,10.219999999999999,-11.680000000000001
1598093023.2927873,220,400,29.669178009033203,45.21762852610102,0.9885856509208679,1.0663610187301737,-3.0000000000000027,-4.000000000000003
1598093023.593626,221,108,290.274658203125,46.32148902014166,0.9858994483947754,1.0659985792241584,10.86,-11.02
1598093023.9100513,222,242,133.72503662109375,46.71343317978719,1.0087225437164307,1.0657417360156036,9.579999999999998,-11.420000000000002
1598093024.1737568,223,85,104.87010955810547,46.97306119933325,0.9975265860557556,1.06543720409614,11.08,-10.780000000000001
1598093024.458196,224,400,131.31356811523438,47.347907896737254,1.064327597618103,1.065432272511793,-3.0000000000000027,-3.000000000000003
1598093024.7959797,225,119,32.86589050292969,47.28382817375581,0.9624000787734985,1.0649763778492343,10.76,-11.14
1598093024.9595146,226,73,19.647611618041992,47.16208272637381,1.0027517080307007,1.064702260361047,-10.72,11.26
1598093025.2126346,227,189,3.4146792888641357,46.9702081498935,1.0154376029968262,1.0644861873024318,-10.88,10.1
1598093025.3975558,228,131,1.2380812168121338,46.770504538832014,1.0307668447494507,1.0643389412650825,-11.260000000000002,10.64
1598093025.6693041,229,205,0.3803067207336426,46.56880802657941,1.004130244255066,1.0640771643215607,-11.040000000000001,9.94
1598093025.961068,230,127,19.761112213134766,46.45275739535238,0.9902504086494446,1.06375756797666,10.72,-10.26
1598093026.2619643,231,93,2.631174325942993,46.26387126143251,0.9919832944869995,1.0634481961081699,10.98,-10.84
