Time,Episode,Steps,ActorLoss,ActorLoss-RA,CriticLoss,CriticLoss-RA,AgentAC_reward,Agent0_reward
1598002109.9066217,159,1000,2.4661433696746826,24.68339850416378,0.0036841463297605515,0.8282559506260441,-4.759999999999943,-5.239999999999933
1598002110.2223995,160,212,3.250236988067627,24.55027327735573,1.0020185708999634,0.8293352215594224,10.9,-11.020000000000001
1598002110.7396572,161,1000,-0.025022052228450775,24.398573923469407,0.0055329385213553905,0.8242500222814096,-4.989999999999938,-5.009999999999938
1598002111.1114223,162,182,184.4734649658203,25.3806284697415,0.9979116916656494,0.8253154312960369,11.06,-10.88
1598002111.4106445,163,200,39.80731964111328,25.468596098835228,0.9901142120361328,0.8263203019103058,11.02,-11.020000000000001
1598002111.5422168,164,109,7.491677284240723,25.35964507571647,1.0093088150024414,0.8274293232017733,-10.51,11.42
1598002111.695691,165,132,0.9601829648017883,25.21266036420494,1.028753638267517,0.8286421202804826,-10.6,11.28
1598002112.7640584,166,579,-7.754247188568115,25.015253732152406,1.0123096704483032,0.8297419259701103,-13.02999999999998,9.240000000000013
1598002113.033792,167,240,8.27779483795166,24.915626000639307,0.9973574876785278,0.830739637646946,10.83,-11.23
1598002113.4520473,168,177,173.42926025390625,25.794404901546212,0.9997763633728027,0.8317398549589334,11.049999999999999,-10.82
1598002113.9680448,169,320,11.37508487701416,25.70958537199014,1.0105270147323608,0.8327915441340712,-11.530000000000001,10.33
1598002114.3068917,170,138,72.4640884399414,25.983003518586347,0.9958306550979614,0.8337449892274272,11.27,-10.65
1598002114.5703316,171,170,-39.26165771484375,25.60367409281059,0.9930235743522644,0.8346710275130368,-9.83,11.129999999999999
1598002114.8082712,172,96,-0.09037316590547562,25.45515358842495,1.0051769018173218,0.8356566106015009,-10.47,11.51
1598002115.0403974,173,257,10.184309005737305,25.3673901138118,0.9997099041938782,0.8365994456221467,-11.23,10.66
1598002115.8608036,174,1000,1.2239855527877808,25.22942780203452,0.0017390528228133917,0.8318288148061506,-4.839999999999941,-5.159999999999934
1598002116.1778224,175,164,9.446649551391602,25.139752925610413,0.9957281947135925,0.8327600612828974,-10.8,11.16
1598002117.0649543,176,1000,0.1616188883781433,24.99863352427012,0.0023534928914159536,0.8280684987496122,-5.009999999999938,-4.989999999999938
1598002117.4351094,177,279,85.34044647216797,25.33763247341561,0.9988327622413635,0.8290278485445096,10.62,-11.41
1598002117.8206613,178,195,221.76719665527344,26.435004340353366,1.0058163404464722,0.8300154937506659,10.98,-9.93
1598002118.0361698,179,120,7.859360694885254,26.331806320100764,1.0086983442306519,0.8310081762533325,-10.59,11.39
1598002118.5217738,180,337,154.04470825195312,27.037402463370668,0.9927295446395874,0.831901664476461,10.35,-11.72
1598002118.6693048,181,97,6.329855918884277,26.92362473510426,0.9987455606460571,0.8328183891806895,-10.44,11.47
1598002119.0872471,182,354,2.8283965587615967,26.79195682157233,0.9996225833892822,0.8337298875096982,-11.780000000000001,10.239999999999998
1598002119.5278046,183,304,9.202868461608887,26.69636395005079,1.0027210712432861,0.8346483178560764,10.43,-10.47
1598002119.875346,184,94,21.036367416381836,26.665769374193122,0.9960197806358337,0.8355205960332642,11.48,-10.42
1598002120.1601954,185,134,224.47442626953125,27.72925677685623,0.9945494532585144,0.8363755898893139,11.28,-10.620000000000001
1598002120.6312828,186,173,101.57646942138672,28.124161657308264,1.0063434839248657,0.8372845091087554,11.06,-10.790000000000001
1598002120.9157999,187,140,8.110595703125,28.017706519254098,0.9991207718849182,0.838145340293735,-9.72,11.32
1598002121.2495284,188,157,209.91842651367188,28.980144191182234,0.9907164573669434,0.8389525948814239,11.16,-10.73
1598002121.9516027,189,207,-8.575409889221191,28.78248338023274,0.9990592002868652,0.8397952612256632,10.87,-10.940000000000001
1598002122.5531363,190,300,19.55832862854004,28.734189376297177,1.0017995834350586,0.8406434513942987,-10.48,10.479999999999999
1598002122.7690787,191,231,1.1257333755493164,28.590395334626617,1.008450984954834,0.8415174489649265,-11.110000000000001,10.799999999999999
1598002123.070311,192,178,20.197587966918945,28.54690928608927,0.9837257266044617,0.8422542794190173,11.09,-10.870000000000001
1598002123.4241054,193,160,43.13225555419922,28.622091483347567,0.9958465099334717,0.8430459919474423,11.14,-10.74
1598002124.0042515,194,1000,-3.5826187133789062,28.456939123364357,0.0021261058282107115,0.838733582275036,-4.999999999999938,-4.999999999999938
1598002124.32672,195,387,4.374570369720459,28.33406989502944,1.0092966556549072,0.8396038020371782,-11.920000000000002,10.049999999999999
1598002124.5744476,196,92,26.060537338256836,28.32252912062958,1.026445746421814,0.8405522383030901,11.52,-10.44
1598002124.8074255,197,116,26.55357551574707,28.31359501151401,0.9976793527603149,0.8413458095882276,11.42,-10.58
1598002125.2076705,198,576,0.8497468829154968,28.175585724435624,1.0015848875045776,0.8421510310852947,9.260000000000012,-13.01999999999998
1598002125.7309122,199,352,6.454225063323975,28.066978921130065,0.9945557117462158,0.8429130544885993,10.219999999999999,-11.740000000000002
1598002126.1323805,200,352,4.282220840454102,27.94864679137546,1.004943609237671,0.84371917665153,-11.740000000000002,10.219999999999999
1598002127.0369189,201,1000,5.1517791748046875,27.835791011095406,0.001970944693312049,0.8395521061962913,-4.999999999999938,-4.999999999999938
1598002127.469842,202,215,64.47232818603516,28.016266563681317,0.9889934062957764,0.8402882702361902,10.83,-10.98
1598002127.9386334,203,237,178.16986083984375,28.752313594446818,0.9993829727172852,0.8410681462287446,10.78,-11.15
1598002128.2390842,204,289,37.148345947265625,28.793269849826423,0.968848705291748,0.841691466029052,10.59,-10.48
1598002128.5025914,205,259,84.70333862304688,29.0646779506673,0.9699774980545044,0.8423142137573308,10.69,-11.280000000000001
1598002128.9414868,206,242,22.56177520751953,29.033262961569967,1.0336995124816895,0.843238780417835,-11.180000000000001,10.76
1598002129.2430723,207,275,1.2562899589538574,28.899719822134312,1.0340824127197266,0.8441562978808249,-11.340000000000002,10.59
1598002130.4947689,208,1000,-6.105993270874023,28.73222837192853,0.0013716069515794516,0.8401238352447997,-5.139999999999935,-4.859999999999941
1598002131.14957,209,542,12.396193504333496,28.654437729701886,0.99916672706604,0.8408811823487105,-12.699999999999987,9.280000000000008
1598002131.4501193,210,79,81.080810546875,28.902903951584225,0.9868554472923279,0.8415730035095806,11.56,-10.35
1598002131.6976094,211,182,8.612369537353516,28.80719388359257,1.0021332502365112,0.8423303631639529,-10.870000000000001,11.049999999999999
1598002131.9993997,212,255,101.93718719482422,29.150527185523234,0.9973335266113281,0.843058077546335,10.77,-11.32
1598002132.886312,213,1000,1.3521040678024292,29.020628012075942,0.0014523204881697893,0.8391253403638202,-4.87999999999994,-5.119999999999935
1598002133.2027056,214,219,18.895389556884766,28.973533879726215,0.9964825510978699,0.8398572343672344,-11.05,10.86
1598002133.471914,215,90,59.222694396972656,29.113576289528282,0.975344717502594,0.8404844912336018,11.51,-10.41
1598002133.7509255,216,182,120.93769073486328,29.536728890658857,1.007417917251587,0.8412537696945142,11.08,-10.9
1598002134.0887854,217,344,41.85230255126953,29.593222347817623,1.0097930431365967,0.8420268856277348,10.34,-11.780000000000001
1598002134.4204013,218,181,44.9685173034668,29.663429174099125,1.011876106262207,0.8428024528452438,11.11,-9.92
1598002134.7374842,219,188,-13.489392280578613,29.46727998566877,0.9894906878471375,0.8434692175497979,11.01,-10.89
1598002135.0227165,220,227,2.829758882522583,29.346748215971278,0.9656126499176025,0.8440219027641318,10.84,-11.110000000000001
1598002135.2610426,221,224,6.403872013092041,29.24340192676912,1.005375862121582,0.8447487224008771,-11.07,10.83
1598002135.662168,222,686,3.5400280952453613,29.128140160708476,1.0043296813964844,0.8454643320824717,-13.239999999999975,8.380000000000033
1598002136.0788949,223,327,19.742111206054688,29.086238245732343,0.99710613489151,0.8461413044164406,-10.590000000000002,10.319999999999999
1598002136.29543,224,96,129.08175659179688,29.53066277171485,0.9557541608810425,0.8466284726673944,11.49,-10.450000000000001
1598002136.8973835,225,1000,-0.38524752855300903,29.398291487200392,0.0005156543338671327,0.8428846106393699,-4.87999999999994,-5.119999999999935
1598002138.7024655,226,886,-1.001503825187683,29.26437168406212,1.0130889415740967,0.8436344094540604,-14.789999999999942,7.930000000000039
1598002139.0344596,227,279,0.542111873626709,29.13839686033214,1.0162924528121948,0.8443916815740522,-11.340000000000002,10.549999999999999
1598002139.4662519,228,223,84.98826599121094,29.382282751733356,0.9814391136169434,0.8449901419759862,10.84,-11.07
1598002140.4083066,229,1000,-0.9205267429351807,29.25053140610436,0.001759728416800499,0.8413239227865985,-4.88999999999994,-5.1099999999999355
1598002140.6248028,230,193,1.9331419467926025,29.132274308877903,1.0009925365447998,0.8420151289067638,-10.92,10.99
