Time,Episode,Steps,ActorLoss,CriticLoss,AgentAC_reward,Agent0_reward,Agent1_reward
1597574931.2582402,39,135,22.460166931152344,1.0387293100357056,11.91,-10
1597574931.4965298,40,149,76.95171356201172,0.9817377924919128,-10.07,12
1597574931.7973235,41,181,5.965432167053223,1.032395839691162,11.88,-10
1597574932.060082,42,147,71.64945220947266,0.9772710800170898,-9.1,12
1597574932.3604712,43,300,0.7067855596542358,1.0064961910247803,0.87,0
1597574932.645502,44,300,-14.668334007263184,1.015243411064148,-0.08,0
1597574932.9306724,45,174,12.309675216674805,1.0138776302337646,11.92,-10
1597574933.23148,46,300,3.0878829956054688,1.002089500427246,0.8999999999999999,1
1597574933.4478428,47,300,-123.0014877319336,1.0157550573349,-0.07,1
1597574933.7868931,48,300,-17.084314346313477,0.9940455555915833,-0.11999999999999998,0
1597574934.0030756,49,242,4.32310676574707,0.9999632835388184,-10.07,12
1597574934.3195636,50,219,46.216392517089844,0.9956520795822144,11.88,-9
1597574934.6047387,51,300,1.5477992296218872,0.982524573802948,0.8899999999999999,0
1597574934.9047925,52,300,-47.543121337890625,0.9814670085906982,-0.10999999999999999,1
1597574935.1053212,53,237,4.195769309997559,1.0440666675567627,-10.05,12
1597574935.405954,54,146,-73.28291320800781,1.0204730033874512,11.92,-10
1597574935.7073216,55,172,11.455758094787598,0.9622792601585388,11.86,-10
1597574935.992413,56,200,27.182241439819336,1.017052173614502,11.89,-10
1597574936.223772,57,300,-39.82572937011719,1.0282608270645142,-0.04,1
1597574936.524566,58,236,9.6104097366333,0.9818431735038757,11.870000000000001,-10
1597574936.7941134,59,231,14.859882354736328,1.0298333168029785,-10.08,12
1597574937.010276,60,300,-22.641740798950195,0.9869691133499146,-0.060000000000000005,0
1597574937.173045,61,161,13.17160701751709,0.9833956360816956,-10.04,12
1597574937.4266145,62,179,39.571414947509766,1.0323681831359863,-10.09,12
1597574937.6961536,63,252,5.253714561462402,0.9965188503265381,-10.08,12
1597574937.9965034,64,176,16.12849998474121,1.0271415710449219,11.9,-10
1597574938.2751696,65,210,-22.25041389465332,1.0042179822921753,11.89,-10
1597574938.5603957,66,300,-53.273338317871094,0.9976520538330078,-0.10999999999999999,0
1597574938.861349,67,107,117.29500579833984,0.9922536015510559,11.88,-10
1597574939.1935942,68,289,1.1359351873397827,1.0106165409088135,11.9,-10
1597574939.4010255,69,300,-45.156612396240234,1.0048353672027588,-0.060000000000000005,1
1597574939.5333729,70,113,50.33235168457031,1.0031169652938843,-10.03,12
1597574939.8810806,71,300,-30.855621337890625,0.9914513826370239,-0.09,0
1597574940.1031084,72,285,24.829689025878906,1.0280717611312866,-10.07,12
1597574940.3657265,73,300,-11.831748008728027,0.9997129440307617,-0.08,0
1597574940.519271,74,200,5.7986860275268555,1.0074794292449951,-10.03,12
1597574940.8212407,75,300,48.66957473754883,1.002518653869629,0.89,0
1597574941.1366625,76,236,5.395883083343506,1.0009022951126099,11.85,-10
1597574941.4614365,77,177,32.027156829833984,1.013883113861084,11.88,-10
1597574941.6700313,78,300,-63.086368560791016,0.980645477771759,-0.05,0
1597574941.9224563,79,300,-66.55864715576172,0.9793872237205505,-0.08,1
1597574942.2232502,80,220,29.88431167602539,1.0098090171813965,11.870000000000001,-10
1597574942.570889,81,255,-22.49760627746582,0.996685266494751,11.85,-10
1597574942.8714433,82,207,30.99196434020996,0.9803758263587952,11.9,-10
1597574943.0415084,83,166,5.242576599121094,0.9792457818984985,-10.05,12
1597574943.271789,84,300,-68.35633087158203,0.9908883571624756,-0.060000000000000005,1
1597574943.7571332,85,118,-17.928096771240234,1.004962682723999,11.92,-10
1597574943.9267013,86,161,4.178955554962158,1.0228767395019531,-10.04,12
1597574944.0891445,87,155,4.445370674133301,1.016080617904663,-10.04,12
1597574944.3271024,88,300,-96.02847290039062,0.9997801780700684,-0.03,0
1597574944.5271976,89,278,3.8300857543945312,1.00147545337677,-10.06,12
1597574944.8275428,90,167,7.6381683349609375,0.9777393341064453,11.870000000000001,-10
1597574945.0593266,91,300,-26.9486141204834,1.0150244235992432,-0.060000000000000005,0
1597574945.3757503,92,256,39.699981689453125,0.9691096544265747,11.870000000000001,-10
1597574945.6137075,93,225,52.54477310180664,1.0169731378555298,-10.05,12
1597574945.8763018,94,300,-84.64159393310547,0.986173152923584,-0.10999999999999999,0
1597574946.177098,95,169,5.78330135345459,1.0784759521484375,-9.12,12
1597574946.4937577,96,291,1.978007435798645,1.0235073566436768,11.9,-10
1597574946.7945514,97,300,-2.681469202041626,0.9904327392578125,0.86,1
1597574947.0168815,98,216,0.5067993402481079,1.0114344358444214,-10.08,12
1597574947.3177216,99,300,6.688912391662598,0.9877824187278748,0.8899999999999999,1
1597574947.5495048,100,300,-13.300484657287598,0.9803889393806458,-0.07,0
1597574947.7659862,101,300,-53.530250549316406,1.0097869634628296,-0.05,0
1597574948.1204624,102,148,-8.831756591796875,0.9549932479858398,11.84,-10
1597574948.2923822,103,174,83.99751281738281,0.9572821855545044,-10.04,12
1597574948.516373,104,300,-24.647592544555664,1.0130428075790405,-0.07,0
1597574948.8218176,105,214,117.54305267333984,1.0165250301361084,11.870000000000001,-10
1597574949.1226723,106,174,15.91379451751709,0.9936333894729614,11.87,-10
1597574949.3714023,107,300,-92.18557739257812,1.0650153160095215,-0.09,0
1597574949.6720064,108,266,-6.697040557861328,0.9743797183036804,11.92,-10
1597574949.9574916,109,167,28.957334518432617,0.9822702407836914,11.91,-10
1597574950.227032,110,173,4.308851718902588,1.0399222373962402,-9.120000000000001,12
1597574950.4275627,111,151,20.160247802734375,0.9922415614128113,-9.06,12
1597574950.759011,112,300,-2.539372444152832,0.9669700264930725,0.87,1
1597574951.0595012,113,187,36.992881774902344,1.0777785778045654,11.89,-10
1597574951.291338,114,210,22.46468734741211,1.0259594917297363,-10.09,12
1597574951.4762409,115,172,10.662781715393066,1.0489301681518555,-10.05,12
1597574951.7083533,116,204,44.097434997558594,0.9862852692604065,-9.09,12
1597574952.0627265,117,285,8.398975372314453,1.0179394483566284,11.9,-10
1597574952.4031613,118,295,38.499267578125,1.028752326965332,11.870000000000001,-10
1597574952.5961425,119,300,-20.8832950592041,1.0005254745483398,-0.04,0
1597574952.8108037,120,246,6.612761974334717,0.9911277890205383,-10.07,12
1597574953.0959694,121,154,-45.21638870239258,1.0623997449874878,11.870000000000001,-10
1597574953.381138,122,300,-4.24946928024292,1.022613286972046,-0.10999999999999999,0
1597574953.6863205,123,300,-0.026002593338489532,1.013566255569458,0.89,0
1597574954.015216,124,300,-33.001651763916016,0.9991704821586609,0.8999999999999999,0
1597574954.2831016,125,300,-10.9260892868042,1.001305341720581,-0.09999999999999999,1
1597574954.4992557,126,243,46.638099670410156,1.0442358255386353,-10.06,12
1597574954.7850444,127,140,44.951934814453125,1.0018634796142578,11.93,-10
1597574955.0324488,128,254,30.21952247619629,1.0017421245574951,-10.1,12
1597574955.3339415,129,300,15.779899597167969,1.0102211236953735,0.9199999999999999,1
1597574955.633097,130,257,25.904159545898438,1.0047765970230103,11.88,-9
1597574955.9568653,131,272,-46.071197509765625,0.9965259432792664,11.88,-9
1597574956.2420316,132,192,35.026390075683594,0.9943884015083313,11.9,-10
1597574956.473536,133,120,39.546504974365234,1.0092836618423462,-10.07,12
1597574956.7738788,134,233,-16.7528018951416,1.004075288772583,11.89,-9
1597574957.105922,135,287,3.4494171142578125,1.0147689580917358,11.86,-9
1597574957.4067152,136,198,12.182612419128418,0.9980729222297668,11.86,-10
1597574957.7452672,137,164,-25.049474716186523,1.0016587972640991,11.88,-10
1597574958.0247009,138,120,15.41892147064209,1.0077141523361206,11.9,-10
1597574958.2935388,139,247,-59.18671798706055,1.0016160011291504,-9.08,12
1597574958.5254867,140,300,-0.21228720247745514,0.9981200098991394,0.9199999999999999,0
1597574958.710345,141,193,8.837318420410156,1.0156480073928833,-10.03,12
1597574958.9955158,142,300,5.719677925109863,1.0041292905807495,0.9,0
1597574959.1803327,143,182,3.2886688709259033,1.0082060098648071,-10.04,12
1597574959.3496044,144,141,41.828468322753906,0.9750010967254639,-10.06,12
1597574959.5668123,145,248,14.832262992858887,1.0042237043380737,-10.06,12
1597574959.8661463,146,241,26.202924728393555,1.0177234411239624,11.88,-10
1597574960.0822933,147,249,10.250236511230469,0.963671863079071,-10.08,12
1597574960.3297012,148,300,-67.3660888671875,1.0271464586257935,-0.08,0
1597574960.5470278,149,300,-40.52897644042969,1.0083788633346558,-0.060000000000000005,0
1597574960.8473835,150,293,-12.575697898864746,1.001789927482605,11.91,-10
1597574961.0998006,151,199,3.0879037380218506,0.9833267331123352,-10.09,12
1597574961.3537116,152,300,-38.81035232543945,1.0044214725494385,-0.05,0
1597574961.654505,153,205,-17.613685607910156,0.9942466020584106,11.870000000000001,-10
1597574961.9499679,154,300,-3.824934959411621,0.9938603639602661,0.9099999999999999,0
1597574962.2336826,155,153,4.161242961883545,0.9655559062957764,11.93,-10
1597574962.572636,156,247,-30.893104553222656,1.0160962343215942,11.86,-10
1597574962.8044107,157,300,-9.838896751403809,1.0248570442199707,-0.08,0
1597574962.9580586,158,117,10.685315132141113,1.0508513450622559,-10.04,12
1597574963.1898441,159,300,-67.30598449707031,0.9992011189460754,-0.04,1
1597574963.502736,160,300,-27.552642822265625,0.9910781979560852,0.9,1
1597574963.7787693,161,150,-6.67637825012207,1.0137770175933838,11.91,-10
1597574964.010556,162,207,20.061098098754883,1.01786470413208,-10.09,12
1597574964.2579644,163,300,-39.32219696044922,0.9844135642051697,-0.07,0
1597574964.6431582,164,281,-4.420355319976807,0.9874289035797119,11.88,-10
1597574964.781181,165,87,43.13565444946289,1.0055299997329712,-10.04,12
1597574965.0130203,166,131,35.803768157958984,0.9934463500976562,11.91,-10
1597574965.3138134,167,119,-10.392736434936523,1.0020837783813477,11.86,-10
1597574965.5612214,168,195,2.787381410598755,0.9785805344581604,-9.1,12
1597574965.8841453,169,155,9.151373863220215,0.9710528254508972,11.83,-10
1597574966.1841366,170,220,3.399148941040039,1.0130006074905396,11.89,-10
1597574966.5006452,171,300,-0.41520243883132935,0.9920129776000977,0.86,0
1597574966.8326905,172,300,-21.08762550354004,0.9806089997291565,0.86,0
1597574967.1491117,173,300,-19.591716766357422,0.9744755625724792,0.89,0
1597574967.302761,174,138,2.1159262657165527,1.0528422594070435,-10.03,12
1597574967.6188085,175,258,56.70627975463867,0.9563947916030884,-9.12,12
1597574967.8189056,176,154,-3.336587429046631,1.0100570917129517,-10.06,12
1597574968.0194514,177,233,8.804448127746582,0.9884291887283325,-10.04,12
1597574968.1509662,178,112,6.088018417358398,0.948624312877655,-10.02,12
1597574968.4523137,179,196,63.09173583984375,1.0500277280807495,11.88,-10
1597574968.7128868,180,300,-12.417881965637207,0.9933632612228394,-0.09999999999999999,0
1597574968.9905295,181,300,-63.26229476928711,1.0495049953460693,-0.10999999999999999,0
1597574969.3079777,182,243,-9.687417030334473,0.9774516224861145,11.84,-9
1597574969.6077693,183,207,44.971595764160156,1.0284465551376343,11.89,-10
1597574969.8395996,184,300,-3.9462010860443115,0.9970442652702332,-0.08,0
1597574970.1556907,185,157,23.89278221130371,0.986103892326355,11.88,-10
1597574970.4251857,186,300,-5.9438557624816895,0.979841947555542,-0.10999999999999999,0
1597574970.6426094,187,300,-64.84600830078125,0.9821333289146423,-0.07,0
1597574970.9117048,188,300,-2.1007275581359863,0.9777389168739319,-0.10999999999999999,0
1597574971.2584348,189,300,-6.814223289489746,0.9787113666534424,-0.08,0
1597574971.3960407,190,128,64.43228149414062,1.0022836923599243,-10.03,12
1597574971.7272923,191,297,10.113468170166016,0.9571900963783264,11.9,-9
1597574971.9747014,192,274,1.4654620885849,1.0459884405136108,-10.07,12
1597574972.2129948,193,276,6.9445576667785645,1.0208206176757812,-10.06,12
1597574972.4135256,194,176,0.45545145869255066,1.0072197914123535,-10.05,12
1597574972.5762923,195,198,56.956974029541016,0.9666904807090759,-10.03,12
1597574972.798629,196,300,-29.79351234436035,1.0229228734970093,-0.08,0
1597574973.0773356,197,300,64.57009887695312,1.0065137147903442,0.9099999999999999,0
1597574973.3997033,198,300,-10.063830375671387,0.9965448975563049,0.89,1
1597574973.7317615,199,300,-18.72166633605957,0.9828622937202454,-0.060000000000000005,0
1597574973.901036,200,300,-21.99930191040039,1.0167282819747925,-0.02,0
1597574974.2022045,201,300,-40.27419662475586,0.9801958203315735,-0.10999999999999999,0
1597574974.4149566,202,300,-43.767356872558594,0.9788031578063965,-0.060000000000000005,0
1597574974.804598,203,300,6.177011489868164,1.0210024118423462,0.9,0
1597574975.0877054,204,300,-3.4514119625091553,0.9206489324569702,0.88,1
1597574975.2726147,205,160,0.8218819499015808,1.005253553390503,-10.06,12
1597574975.504402,206,185,20.316364288330078,1.0333161354064941,-10.08,12
1597574975.7888548,207,239,50.63271713256836,1.0294551849365234,11.9,-10
1597574976.0205486,208,300,-1.8593719005584717,0.9449722766876221,-0.07,0
1597574976.2276037,209,300,-30.277420043945312,0.9058859944343567,-0.060000000000000005,0
1597574976.4437711,210,210,-4.508266448974609,1.1308211088180542,-10.05,12
1597574976.7289472,211,174,44.314796447753906,1.1004014015197754,-10.07,12
1597574977.0094976,212,186,-2.741281032562256,1.0924155712127686,-9.11,12
1597574977.2180295,213,240,0.3678304851055145,1.0469517707824707,-10.06,12
1597574977.511125,214,300,-63.63504409790039,0.9918695092201233,-0.08,0
1597574977.8245254,215,210,0.1529335379600525,0.9836261868476868,-10.05,12
1597574978.015138,216,181,31.06899642944336,0.9045736193656921,-10.03,12
1597574978.2257178,217,200,46.52652359008789,0.9773092865943909,-10.06,12
1597574978.5367699,218,300,-7.900435924530029,0.9985635876655579,0.89,0
1597574978.7372928,219,300,-23.219816207885742,1.0043777227401733,-0.05,0
1597574978.9065704,220,300,-52.78874969482422,1.0221197605133057,-0.03,1
1597574979.1225832,221,300,-6.768840789794922,1.043713092803955,-0.07,0
1597574979.4233654,222,182,83.7894515991211,0.974061906337738,-9.14,12
1597574979.739924,223,235,-9.972710609436035,0.9742286801338196,11.88,-9
1597574980.009443,224,249,28.07547378540039,1.008844256401062,-10.08,12
1597574980.240417,225,279,17.592788696289062,0.989605724811554,-10.05,12
1597574980.5102696,226,300,11.696650505065918,0.9769473671913147,0.9299999999999999,0
1597574980.7962728,227,182,20.977882385253906,1.0350568294525146,11.89,-10
1597574981.1283123,228,248,53.18688201904297,1.0530511140823364,11.870000000000001,-10
1597574981.444777,229,300,1.2302751541137695,1.0060383081436157,0.86,0
1597574981.7301285,230,300,6.503033638000488,0.9840604662895203,0.9199999999999999,1
1597574982.0476708,231,212,-7.480658054351807,1.0547229051589966,11.879999999999999,-10
1597574982.2477543,232,300,-20.061790466308594,0.9988846778869629,-0.05,1
1597574982.4636083,233,276,1.2861570119857788,0.9974458813667297,-10.04,12
1597574982.6636865,234,169,23.910709381103516,1.0023473501205444,-10.07,12
1597574982.9019828,235,300,-8.051176071166992,0.9984723329544067,-0.08,1
1597574983.2187433,236,205,22.145875930786133,1.0215260982513428,11.9,-9
1597574983.489024,237,240,41.88369369506836,1.016541600227356,-9.11,12
1597574983.7078698,238,132,9.418815612792969,1.004195213317871,-10.08,12
1597574983.8675904,239,196,2.7812540531158447,0.9833058714866638,-10.03,12
1597574984.0364146,240,194,5.298375129699707,0.9997609257698059,-10.04,12
1597574984.422036,241,245,-20.988245010375977,1.0257569551467896,11.89,-10
1597574984.669441,242,213,22.78673553466797,0.9956689476966858,-10.09,12
1597574984.9702342,243,252,36.447593688964844,1.0071662664413452,11.88,-9
1597574985.154827,244,300,-25.129169464111328,1.0018126964569092,-0.04,0
1597574985.42426,245,193,16.35282325744629,0.9980211853981018,-9.12,12
1597574985.5719247,246,221,2.2664873600006104,1.001914381980896,-10.03,12
1597574985.8097157,247,300,-27.6343994140625,0.9971832036972046,-0.07,0
1597574985.9946427,248,253,16.068828582763672,0.9974467158317566,-10.06,12
1597574986.2954886,249,158,20.645387649536133,1.0048513412475586,11.88,-10
1597574986.5958908,250,202,20.543270111083984,1.02570378780365,11.88,-10
1597574986.890889,251,239,26.219058990478516,1.0232722759246826,11.89,-10
1597574987.1989634,252,164,-14.62549114227295,0.9934465289115906,11.870000000000001,-10
1597574987.4151466,253,260,2.9902231693267822,0.9922566413879395,-10.07,12
1597574987.5779154,254,139,17.867965698242188,1.0067142248153687,-10.06,12
1597574987.87919,255,227,-3.2412562370300293,1.0144338607788086,11.870000000000001,-9
1597574988.0949295,256,171,53.47239685058594,0.9838422536849976,-10.07,12
1597574988.349651,257,134,12.46465015411377,1.009933590888977,11.91,-10
1597574988.6499739,258,244,41.944210052490234,1.0013879537582397,11.91,-9
1597574988.8821409,259,300,-8.208258628845215,0.9885521531105042,-0.07,0
1597574989.145597,260,106,-8.549198150634766,1.0063197612762451,11.91,-10
1597574989.3530898,261,246,18.56627655029297,0.9885895252227783,-10.06,12
1597574989.6857514,262,300,-2.7637126445770264,1.0025396347045898,0.8599999999999999,0
1597574990.0078084,263,256,0.8259798884391785,1.000571846961975,11.89,-10
1597574990.3021016,264,185,-19.4798526763916,0.9990033507347107,11.88,-9
1597574990.542254,265,219,7.42272424697876,1.0004887580871582,-10.1,12
1597574990.8716738,266,141,-24.651596069335938,0.9916343688964844,11.89,-10
1597574991.2254763,267,300,-64.43717956542969,0.9792932271957397,-0.15,0
1597574991.5106401,268,177,-1.836043119430542,0.9824652075767517,11.88,-10
1597574991.7892435,269,300,27.051525115966797,1.0021965503692627,0.91,0
1597574992.128367,270,224,6.0369038581848145,0.9717074632644653,11.84,-10
1597574992.359731,271,300,-24.857624053955078,1.0054421424865723,-0.07,1
1597574992.6923277,272,262,0.4680212736129761,0.9498105645179749,11.89,-10
1597574992.9778206,273,171,22.739288330078125,0.9794158935546875,11.870000000000001,-10
1597574993.3944063,274,200,-20.21831512451172,0.9610142111778259,11.870000000000001,-10
1597574993.7635317,275,244,-1.2768996953964233,0.9677971005439758,11.88,-10
1597574993.9352248,276,249,0.8794922232627869,1.0557639598846436,-10.04,12
1597574994.0954971,277,190,4.592501640319824,1.0477992296218872,-10.04,12
1597574994.3498614,278,243,60.973392486572266,1.0314793586730957,-10.1,12
1597574994.6354394,279,178,-4.478291988372803,0.9715533256530762,11.91,-10
1597574994.8150144,280,131,14.7059907913208,1.0115128755569458,-10.04,12
1597574995.0211606,281,300,-19.045774459838867,0.9600372314453125,-0.060000000000000005,0
1597574995.3376372,282,260,-18.01812171936035,0.9861800670623779,11.870000000000001,-10
1597574995.5690658,283,300,-8.931232452392578,0.9647533893585205,-0.07,0
1597574995.8702602,284,215,31.68732452392578,1.002380132675171,-9.11,12
1597574996.0239031,285,144,45.972434997558594,1.073185682296753,-10.02,12
1597574996.3036542,286,255,11.483339309692383,1.0087668895721436,-9.12,12
1597574996.6039884,287,237,22.586090087890625,1.0134475231170654,11.870000000000001,-10
1597574996.8893287,288,300,-12.162585258483887,1.0000135898590088,-0.09,0
1597574997.121009,289,177,23.73967742919922,0.9582098722457886,-10.06,12
1597574997.443468,290,167,-5.914698600769043,1.0367857217788696,11.870000000000001,-10
1597574997.7446957,291,165,5.780280590057373,1.020037055015564,11.9,-10
1597574998.0616388,292,294,17.256357192993164,1.0221309661865234,11.91,-10
1597574998.2621598,293,109,-8.310033798217773,0.992285966873169,-10.08,12
1597574998.5318384,294,212,33.80654525756836,0.9991561770439148,-10.09,12
1597574998.7033312,295,234,4.0309858322143555,0.9835478067398071,-10.05,12
1597574998.9949474,296,263,71.27564239501953,0.9946491122245789,11.870000000000001,-10
1597574999.2644763,297,300,-3.475118637084961,1.0073834657669067,-0.10999999999999999,0
1597574999.5118809,298,221,6.715289115905762,1.0201581716537476,-10.1,12
1597574999.6502976,299,150,5.533008575439453,0.9836583733558655,-10.03,12
1597574999.8822584,300,300,-43.216041564941406,1.0303211212158203,-0.07,0
1597575000.0763755,301,167,68.02855682373047,0.9956339001655579,-10.06,12
1597575000.3010573,302,300,-24.24725914001465,1.0087953805923462,-0.060000000000000005,0
1597575000.4683673,303,205,20.178775787353516,1.0027117729187012,-10.04,12
1597575000.800562,304,300,32.814598083496094,1.0076009035110474,0.86,0
1597575001.118534,305,187,6.8345160484313965,1.0162252187728882,11.87,-10
1597575001.2695992,306,219,15.412599563598633,0.9641680121421814,-10.02,12
1597575001.4862113,307,195,8.430720329284668,0.9748067855834961,-9.06,12
1597575001.7172222,308,248,42.80038833618164,0.9314752221107483,-10.06,12
1597575002.0340226,309,217,-19.72376823425293,1.0590122938156128,11.870000000000001,-10
1597575002.3197806,310,147,17.19712257385254,0.9555342197418213,-10.13,12
1597575002.5424657,311,236,26.208274841308594,0.8393234014511108,-10.07,12
1597575002.743481,312,300,-84.98628234863281,1.0193582773208618,-0.07,0
1597575003.0437493,313,247,27.759828567504883,1.0254136323928833,11.86,-10
1597575003.3601015,314,300,36.98191833496094,1.0130122900009155,0.87,1
1597575003.6387713,315,100,24.23828125,1.0353258848190308,11.91,-10
1597575003.9460692,316,195,7.656853199005127,1.0045894384384155,11.9,-10
1597575004.2621899,317,295,51.56129837036133,1.0038801431655884,-9.13,12
1597575004.5091658,318,115,35.51697540283203,0.996041476726532,-10.1,12
1597575004.7950246,319,178,-59.86037826538086,1.023418664932251,11.9,-10
1597575005.0427825,320,270,14.91517448425293,1.0015169382095337,-9.09,12
1597575005.2965872,321,153,2.968087673187256,0.9652484059333801,-10.08,12
1597575005.481488,322,170,39.79774856567383,0.9570245742797852,-10.06,12
1597575005.7507467,323,179,81.88587951660156,0.9872422218322754,-9.11,12
1597575006.0829594,324,300,7.673829555511475,1.019381046295166,0.89,0
1597575006.2681136,325,183,39.19950866699219,0.9771709442138672,-10.06,12
1597575006.5683422,326,192,-5.204179763793945,1.0289638042449951,11.87,-9
1597575006.7688365,327,241,19.62110137939453,0.910118043422699,-10.04,12
1597575007.0005207,328,228,2.397001266479492,0.9924713969230652,-10.08,12
1597575007.2479837,329,179,20.179027557373047,0.888459324836731,-10.11,12
1597575007.5332153,330,300,77.39605712890625,0.9979320168495178,0.8999999999999999,0
1597575007.8031101,331,201,4.261796951293945,1.008081316947937,-10.11,12
1597575008.0195248,332,231,29.79905128479004,0.8028350472450256,-10.05,12
1597575008.2214382,333,167,27.938232421875,0.8720897436141968,-10.07,12
1597575008.5371726,334,189,16.727304458618164,1.0051989555358887,11.9,-10
1597575008.8603997,335,300,-0.49999186396598816,0.9629913568496704,0.8999999999999999,1
1597575009.076577,336,226,2.6467270851135254,1.0261664390563965,-10.07,12
1597575009.361732,337,197,-7.5332136154174805,1.024190068244934,-9.12,12
1597575009.694954,338,300,-12.38703441619873,0.9929232597351074,-0.09999999999999999,0
1597575009.9801805,339,300,-110.71903228759766,0.980302095413208,-0.11999999999999998,0
1597575010.2654028,340,224,4.990424156188965,1.0260646343231201,11.89,-10
1597575010.5666702,341,193,-8.22450065612793,0.999610424041748,11.870000000000001,-10
1597575010.7984843,342,300,-1.2734575271606445,1.001387357711792,0.9299999999999999,1
1597575011.1145425,343,236,4.1695637702941895,0.9956856369972229,11.9,-10
1597575011.3617656,344,280,47.39179611206055,0.994415819644928,-10.09,12
1597575011.6847148,345,240,-9.987977981567383,1.0037400722503662,11.870000000000001,-10
1597575011.985728,346,180,-31.731224060058594,1.0005789995193481,11.88,-10
1597575012.1637278,347,230,33.084598541259766,1.0112788677215576,-10.05,12
1597575012.3704338,348,167,20.1546630859375,0.9946531653404236,-10.07,12
1597575012.5655124,349,300,-53.819602966308594,1.007849931716919,-0.060000000000000005,0
1597575012.7710493,350,172,60.65678024291992,0.9340287446975708,-10.06,12
1597575013.0184622,351,129,36.41377639770508,1.010822057723999,11.9,-10
1597575013.3662963,352,156,-9.70129108428955,1.0158473253250122,11.870000000000001,-10
1597575013.6751194,353,214,14.231609344482422,1.0016380548477173,11.88,-10
1597575014.0536015,354,224,0.23854312300682068,1.0065350532531738,11.82,-10
1597575014.2543385,355,300,-33.987430572509766,1.0090500116348267,-0.05,0
1597575014.5082514,356,280,14.070795059204102,1.0025030374526978,-10.07,12
1597575014.793322,357,300,-13.888978004455566,0.9922428727149963,0.91,0
1597575015.0095627,358,300,-70.82810974121094,1.0084558725357056,-0.060000000000000005,0
1597575015.1719472,359,181,24.375659942626953,1.0622828006744385,-10.04,12
1597575015.4565547,360,246,15.770195960998535,0.994016170501709,11.91,-10
1597575015.7581942,361,242,48.40617752075195,0.9754994511604309,11.9,-10
1597575016.1601963,362,225,-46.675376892089844,1.030133843421936,11.85,-10
1597575016.469829,363,300,54.90666198730469,1.012585163116455,0.88,0
1597575016.8008223,364,164,41.65699005126953,0.993863046169281,11.88,-9
