Time,Episode,Steps,ActorLoss,CriticLoss,AgentAC_reward,Agent0_reward,Agent1_reward
1597328556.1251318,43,500,0.028313804417848587,0.053901463747024536,-0.5000000000000001,1
1597328567.9691718,44,500,0.026414750143885612,0.1139785423874855,-0.6750000000000003,0
1597328579.2745314,45,479,0.02431786246597767,0.07517388463020325,-10.125,12
1597328587.7149541,46,345,0.006099398247897625,0.0015429836930707097,-11.649999999999999,12
1597328596.7693577,47,391,0.005279781762510538,0.0002701845660340041,-12.074999999999996,12
1597328606.2091908,48,380,0.00914258137345314,0.00015436002286151052,11.024999999999999,-10
1597328618.5250459,49,500,0.006668913643807173,0.0017651163507252932,-2.774999999999994,0
1597328624.777416,50,262,0.02156178094446659,0.11121948808431625,-11.175,12
1597328631.764504,51,288,0.006680132821202278,0.0028733767103403807,-10.55,12
1597328643.716612,52,500,0.021915774792432785,0.04126211628317833,-2.7499999999999942,1
1597328654.3800333,53,447,0.022167593240737915,0.16954901814460754,-11.15,12
1597328664.1012921,54,401,0.006268964149057865,0.0033614386338740587,-10.85,12
1597328675.1513302,55,450,0.0026946156285703182,0.005514086689800024,-12.249999999999996,12
1597328686.9740276,56,500,0.004075884353369474,0.011404932476580143,-1.5999999999999983,1
1597328698.7783194,57,500,0.02408437617123127,0.08124692738056183,0.5749999999999997,1
1597328710.770997,58,500,0.0008738254546187818,0.006721774116158485,0.24999999999999958,1
1597328722.8418713,59,500,0.0016185094136744738,0.00925542414188385,0.6749999999999999,0
1597328731.607463,60,363,0.0012512055691331625,0.011436756700277328,-10.15,12
1597328739.1988297,61,318,0.027899080887436867,0.28131774067878723,-10.25,12
1597328747.321863,62,345,0.028668498620390892,0.11901704221963882,-10.2,12
1597328759.2191854,63,500,0.027821093797683716,0.33080577850341797,-0.125,1
1597328771.0708818,64,500,0.026371566578745842,0.5053821206092834,-0.1,1
1597328782.8670077,65,500,0.02489497698843479,0.14806614816188812,-0.125,1
1597328794.7952142,66,500,0.023385198786854744,0.5220964550971985,-0.7000000000000003,0
1597328805.1734548,67,450,0.02159874513745308,0.2882445752620697,-10.975000000000001,12
1597328814.2523413,68,373,0.004256067331880331,0.001199265825562179,-10.775,12
1597328822.2399645,69,336,0.021332774311304092,0.20544646680355072,-10.45,12
1597328834.3497589,70,500,0.00843794085085392,4.5462609705282375e-05,0.2249999999999997,0
1597328846.3314288,71,500,0.020422345027327538,0.06892145425081253,-0.0750000000000003,1
1597328857.142934,72,450,0.02083566039800644,0.20958736538887024,-9.950000000000001,12
1597328868.9142487,73,500,0.020526396110653877,0.4160430431365967,-1.3749999999999991,0
1597328881.0933654,74,500,0.005216135177761316,0.0008352184668183327,-2.299999999999996,0
1597328886.779426,75,251,0.019830001518130302,0.12365592271089554,-10.45,12
1597328896.1937788,76,398,0.0059244041331112385,0.0037570372223854065,-10.700000000000001,12
1597328908.2141533,77,500,0.020339827984571457,0.23699410259723663,0.5749999999999998,0
1597328914.4284558,78,275,0.02015015482902527,0.22715720534324646,-10.425,12
1597328926.5843792,79,500,0.003328614169731736,0.007672171574085951,-0.8500000000000004,0
1597328938.2736695,80,500,0.021297592669725418,0.5190836787223816,0.6,1
1597328948.1255577,81,405,0.004174400120973587,0.01051183883100748,-10.225,12
1597328960.0538046,82,500,0.0040306951850652695,0.01762719266116619,-0.4500000000000001,0
1597328966.180223,83,262,0.022121215239167213,0.35223859548568726,-10.075,12
1597328975.396786,84,378,0.0013361090095713735,0.018769871443510056,-10.1,12
1597328987.5144017,85,500,0.023663505911827087,0.7896281480789185,-0.05,1
1597328996.375937,86,373,0.0006847367039881647,0.008459088392555714,-10.3,12
1597329008.2557092,87,500,0.00115740648470819,0.013487587682902813,-0.22499999999999998,0
1597329015.0390706,88,289,0.00011811806325567886,0.009630664251744747,-10.175,12
1597329026.8674388,89,500,0.00046973125427030027,0.0185183584690094,-0.1,0
1597329032.2155566,90,231,0.027422290295362473,1.3362549543380737,-10.075,12
1597329043.968662,91,500,0.0008602005545981228,0.0033185589127242565,-0.07500000000000001,0
1597329049.573881,92,253,0.02735060825943947,0.7189016938209534,-10.075,12
1597329060.43691,93,448,0.0010532978922128677,0.00022046999947633594,-10.05,12
1597329072.2783785,94,500,9.177246101899073e-05,1.9784143660217524e-05,-0.175,1
1597329084.0333056,95,500,0.024755287915468216,1.2051866054534912,-0.025,0
1597329092.518734,96,376,0.02462414652109146,1.8008568286895752,-10.075,12
1597329104.4497168,97,500,0.022844607010483742,0.6163666248321533,-0.15,0
1597329115.839203,98,468,0.0005009109736420214,0.008979853242635727,-10.05,12
1597329125.8236547,99,419,0.021693537011742592,0.5682759284973145,-10.325,12
1597329137.6905203,100,500,0.021090663969516754,2.2802796363830566,-0.175,0
1597329149.2453074,101,500,0.0215307604521513,0.6688265800476074,0.6,1
1597329161.2639568,102,500,0.02108607441186905,1.6546577215194702,-0.24999999999999997,0
1597329170.9621367,103,411,0.020208265632390976,0.5819194316864014,-10.425,12
1597329182.9609468,104,500,0.020517505705356598,1.0487321615219116,-0.125,0
1597329195.0274162,105,500,0.020172975957393646,0.7924919128417969,-0.325,1
1597329199.610887,106,195,0.019790854305028915,1.0868639945983887,-10.45,12
1597329204.4150183,107,218,0.019659651443362236,0.8847287893295288,-10.2,12
1597329215.1489174,108,440,0.020150400698184967,0.4056473970413208,-10.325,12
1597329224.3878973,109,400,0.020001115277409554,0.7557144165039062,-9.375,12
1597329236.4474163,110,500,0.020069900900125504,0.4093465805053711,0.04999999999999951,0
1597329242.0954487,111,237,0.007990443147718906,0.0049469661898911,-10.4,12
1597329247.3370783,112,221,0.020592059940099716,0.4574016034603119,-9.375,12
1597329259.3897078,113,500,0.020299453288316727,0.7452362179756165,-2.3999999999999955,0
1597329271.0155916,114,500,0.020053114742040634,1.7291862964630127,0.7749999999999999,1
1597329276.6569436,115,233,0.010512788780033588,0.00981301348656416,-10.6,12
1597329288.3489444,116,500,0.020254960283637047,1.0993776321411133,0.5499999999999998,1
1597329300.3846695,117,500,0.020289139822125435,0.7307665944099426,-0.325,0
1597329312.284913,118,500,0.01980770379304886,0.6803072690963745,0.5499999999999998,0
1597329324.299743,119,500,0.020223861560225487,1.4885708093643188,0.75,1
1597329331.5348144,120,306,0.00736499996855855,0.019182441756129265,-10.575,12
1597329343.1161754,121,469,0.0016807632055133581,0.03297296538949013,-9.45,12
1597329353.617566,122,445,0.0011412438470870256,0.032376594841480255,-10.1,12
1597329357.4893043,123,162,0.021147217601537704,2.8879075050354004,-10.05,12
1597329369.5467281,124,500,0.0003490921517368406,0.02118661068379879,-0.175,0
1597329381.4267159,125,500,0.0008321891655214131,0.03251238912343979,-0.05,1
1597329393.0612776,126,500,0.022577745839953423,1.563926100730896,-0.07500000000000001,0
1597329405.0650373,127,500,0.000747856218367815,0.016682101413607597,-0.05,0
1597329416.6870186,128,500,0.023316511884331703,1.4058778285980225,-0.1,0
1597329428.6716053,129,500,0.00048692128621041775,0.004939054138958454,-0.07500000000000001,0
1597329440.3939142,130,500,0.024070214480161667,2.291083335876465,-0.025,0
1597329449.380938,131,396,2.3110922484192997e-05,0.00041034590685740113,-10.075,12
1597329461.3603046,132,500,0.022366993129253387,2.731264591217041,-0.1,1
1597329473.2902238,133,500,0.022459043189883232,4.424398899078369,-0.05,0
1597329479.9445627,134,283,0.02137519232928753,5.504826545715332,-10.05,12
1597329484.8029363,135,220,0.0013427524827420712,0.00024230379494838417,-10.075,12
1597329494.2785442,136,386,0.0002093587099807337,0.002430156571790576,-10.3,12
1597329503.712115,137,395,0.0002300988999195397,0.0004296743718441576,-9.375,12
1597329514.0354173,138,451,0.0001949914440046996,0.0004950384609401226,-10.1,12
1597329525.998213,139,500,0.020281225442886353,2.6124086380004883,-0.175,1
1597329534.3864481,140,357,0.02120724320411682,3.916062116622925,-10.075,12
1597329546.2918956,141,500,0.02077174372971058,3.1782965660095215,-0.07500000000000001,0
1597329557.925049,142,500,0.0008145683095790446,0.0005999761051498353,-0.1,1
1597329569.8149347,143,500,0.0021092090755701065,0.01196221262216568,-0.175,1
1597329581.307473,144,500,0.02006964385509491,3.422999382019043,-0.125,1
1597329593.2870307,145,500,0.020313285291194916,6.561546325683594,-0.05,1
1597329603.4906614,146,433,0.0009661060175858438,0.013099015690386295,-10.075,12
1597329615.488039,147,500,8.535388042218983e-05,0.008485686965286732,-0.175,0
1597329627.073738,148,500,0.021106012165546417,4.804100513458252,-0.05,0
1597329638.9292471,149,500,0.02022819221019745,4.2343339920043945,-0.125,1
1597329650.44018,150,500,0.0003573462599888444,0.004567537922412157,-0.025,0
1597329662.4126644,151,500,0.020339323207736015,3.8055572509765625,-0.07500000000000001,0
1597329674.104654,152,500,3.724583439179696e-05,0.0013215140206739306,-0.07500000000000001,0
1597329680.562901,153,259,0.0001460900966776535,0.004157894290983677,-10.1,12
1597329692.0491016,154,500,0.021490786224603653,6.382726192474365,-0.05,1
1597329703.9594128,155,500,0.02094586007297039,5.044618129730225,-0.05,0
1597329707.8817215,156,165,1.6909443729673512e-05,2.341537401662208e-05,-10.1,12
1597329719.4361925,157,500,0.020795267075300217,8.114234924316406,-0.07500000000000001,0
1597329731.4277358,158,500,0.020885402336716652,6.407798767089844,-0.15,0
1597329740.4178388,159,396,0.0004866551607847214,0.003668638411909342,-10.075,12
1597329752.3403332,160,500,0.02061453089118004,8.615179061889648,-0.05,0
1597329761.0805678,161,372,0.020841950550675392,4.282047748565674,-10.2,12
1597329766.6494224,162,238,0.02084953524172306,11.977962493896484,-10.1,12
1597329778.704865,163,500,0.019980624318122864,6.44374418258667,-0.05,0
1597329790.3923557,164,500,0.019910171627998352,8.482051849365234,-0.05,0
1597329802.1855514,165,494,0.000113139976747334,0.00026046831044368446,-10.15,12
1597329810.2363234,166,355,0.020108945667743683,9.513908386230469,-10.025,12
1597329818.0107152,167,332,9.970977407647297e-05,6.141572521300986e-05,-10.075,12
1597329830.0239909,168,500,0.020620355382561684,3.781980037689209,-0.07500000000000001,0
1597329841.5435863,169,500,5.028029409004375e-05,1.0785888662212528e-06,-0.1,1
1597329846.8617203,170,241,0.020048798993229866,10.21447467803955,-10.075,12
1597329858.8160288,171,500,0.02034645900130272,12.623032569885254,-0.025,1
1597329870.444603,172,500,0.0009735451894812286,0.011511457152664661,-0.05,0
1597329875.8902578,173,217,0.019934069365262985,7.167251110076904,-10.075,12
1597329887.4051337,174,500,0.0003102895861957222,0.004266766831278801,-0.05,1
1597329898.9990075,175,500,0.02042388916015625,12.86607551574707,-0.05,0
1597329910.9170058,176,500,0.00014959847612772137,0.0038098751101642847,-0.1,1
1597329922.4919953,177,500,0.02040991000831127,15.407509803771973,-0.05,0
1597329934.535896,178,500,9.986346412915736e-06,0.0026064622215926647,-0.05,0
1597329944.3970275,179,420,6.437884167098673e-06,0.002607533475384116,-10.05,12
1597329949.2100523,180,205,0.00017256246064789593,0.005906719248741865,-10.05,12
1597329961.2859547,181,500,6.766240403521806e-05,0.004299096297472715,-0.025,0
1597329971.928113,182,466,7.435030056512915e-06,0.00511386152356863,-10.05,12
1597329983.7196822,183,484,2.067861169052776e-05,0.004484708420932293,-10.05,12
1597329995.3310976,184,500,4.915596218779683e-05,0.0074354964308440685,-0.05,1
1597330007.2857866,185,500,0.020678820088505745,10.191228866577148,-0.025,0
1597330018.8161955,186,500,0.020699795335531235,21.743200302124023,-0.05,0
1597330030.8737543,187,500,0.0210636705160141,13.966580390930176,-0.05,0
1597330042.4515152,188,500,8.969163172878325e-05,1.5562029147986323e-05,-0.07500000000000001,1
1597330054.471914,189,500,9.398710062669124e-06,3.4477207009331323e-06,-0.05,0
1597330063.5307467,190,387,0.019869400188326836,14.769425392150879,-10.025,12
1597330072.3790302,191,378,8.975685341283679e-05,0.0007822851184755564,-10.025,12
1597330075.9887905,192,165,9.502875036559999e-05,0.000680521538015455,-10.05,12
1597330088.0074613,193,500,5.1885621360270306e-05,0.0008349428535439074,-0.05,0
1597330099.4850235,194,500,1.63541262736544e-05,0.0012729472946375608,-0.05,1
1597330105.627621,195,244,3.033514803973958e-05,0.0012216870673000813,-10.05,12
1597330117.118714,196,500,0.019772054627537727,15.268830299377441,-0.025,1
1597330122.0157516,197,222,5.909773972234689e-05,0.001529569155536592,-10.05,12
1597330133.9650998,198,500,5.959783084108494e-05,0.0021912348456680775,-0.05,0
1597330145.47462,199,500,3.54050389432814e-05,0.0018253515008836985,-0.05,0
1597330151.5808654,200,264,1.6487725588376634e-05,0.0025406666100025177,-10.05,12
1597330163.6828034,201,500,7.28099212210509e-06,0.0036819360684603453,-0.05,0
1597330175.1867223,202,500,0.020646855235099792,16.118635177612305,-0.025,0
1597330187.3007457,203,500,0.020525338128209114,17.858631134033203,-0.05,0
1597330198.919276,204,500,0.019678261131048203,16.263511657714844,-0.025,0
1597330210.3342104,205,500,2.513491563149728e-05,0.00012541754404082894,-0.05,1
1597330222.32786,206,500,0.020295312628149986,22.468036651611328,-0.025,0
1597330233.1551037,207,476,1.9498598703648895e-05,0.00038777265581302345,-10.05,12
1597330245.2045763,208,500,4.411861937114736e-06,0.00019309850176796317,-0.05,0
1597330251.0117662,209,261,0.020328544080257416,24.91457176208496,-10.025,12
1597330262.4935453,210,500,0.02027353271842003,14.485800743103027,-0.07500000000000001,0
1597330274.5225654,211,500,4.639133112505078e-05,0.00034914197749458253,-0.05,0
1597330278.5643072,212,175,0.02020624279975891,23.74164581298828,-10.05,12
1597330290.1587188,213,500,1.8060862203128636e-05,7.228411413962021e-05,-0.05,0
1597330297.5140414,214,292,2.7722491722670384e-05,0.0003543826751410961,-10.05,12
1597330309.1585715,215,500,0.01995343342423439,13.890267372131348,-0.05,0
1597330314.3630857,216,225,0.020137837156653404,24.313047409057617,-10.025,12
1597330326.2973957,217,500,0.019925763830542564,14.19908618927002,-0.05,0
1597330330.9805267,218,199,1.1541861567820888e-05,0.000451086787506938,-10.025,12
1597330337.517351,219,282,6.120174657553434e-05,0.0009329239837825298,-10.05,12
1597330345.9253964,220,360,2.2737984181731008e-05,0.0011651889653876424,-10.05,12
1597330352.6829174,221,270,0.000606502580922097,0.05206630006432533,-10.075,12
1597330364.1707032,222,500,3.397861655685119e-05,0.013103600591421127,-0.05,1
1597330376.1318321,223,500,3.174351149937138e-05,0.010190758854150772,-0.125,0
1597330381.0865545,224,213,0.00019664783030748367,0.07156182080507278,-10.05,12
1597330392.5213234,225,500,1.5784744391567074e-05,0.014420350082218647,-0.05,1
1597330404.4557412,226,500,1.9016386431758292e-05,0.015007871203124523,-0.05,1
1597330415.8921916,227,500,0.019541293382644653,20.941436767578125,-0.025,1
1597330425.0043972,228,391,0.020097317174077034,23.05609130859375,-10.025,12
1597330437.0983942,229,500,3.3589817576284986e-06,0.006356802303344011,-0.07500000000000001,0
1597330446.6225445,230,408,1.9127787709294353e-06,0.006834994535893202,-10.05,12
1597330458.0358794,231,500,0.020861100405454636,17.866539001464844,-0.05,1
1597330464.1695042,232,254,4.185845227766549e-06,0.0019697281531989574,-10.05,12
1597330472.7101724,233,379,0.021084880456328392,21.20099639892578,-10.05,12
1597330482.3254876,234,424,1.3593363291874994e-05,5.93776348978281e-05,-10.05,12
1597330489.1677005,235,283,1.4231373825168703e-05,0.0026820311322808266,-10.05,12
1597330500.6360042,236,500,0.02009541727602482,27.88367462158203,-0.05,1
1597330512.0834222,237,500,1.8462958905729465e-05,0.00013428398233372718,-0.05,0
1597330521.380859,238,389,0.020332425832748413,19.27029800415039,-10.05,12
1597330532.8424804,239,500,0.019965695217251778,28.03858184814453,-0.025,1
1597330544.436304,240,500,0.019831469282507896,19.404787063598633,-0.125,0
1597330555.984526,241,471,0.020749934017658234,23.363874435424805,-10.025,12
1597330567.4649312,242,500,5.163786772754975e-05,0.0002227557124570012,-0.05,1
1597330579.398797,243,500,6.0444090195233e-06,0.00023532567138317972,-0.07500000000000001,1
1597330591.0659952,244,500,7.04796111676842e-05,0.0012948167277500033,-0.05,0
1597330602.6275713,245,500,0.019887350499629974,32.51817321777344,-0.025,0
1597330614.7340353,246,500,1.671466998232063e-05,0.0007683970034122467,-0.05,0
1597330626.2939138,247,500,0.02007545717060566,21.97601890563965,-0.025,0
1597330635.4379487,248,393,0.02081318013370037,38.627281188964844,-10.075,12
1597330647.3777914,249,500,0.01972034201025963,29.085786819458008,-0.05,1
1597330653.68277,250,281,4.195790552330436e-06,0.0008580833673477173,-10.05,12
1597330665.2304218,251,500,2.1819181711180136e-05,0.001336010405793786,-0.05,0
1597330669.5322523,252,173,0.02023058943450451,30.564149856567383,-10.05,12
1597330674.4242823,253,210,7.086213736329228e-05,0.0032217330299317837,-10.05,12
1597330682.0585368,254,327,0.019853487610816956,25.180273056030273,-10.025,12
1597330693.6295075,255,500,0.01958594098687172,31.294702529907227,-0.07500000000000001,0
1597330705.5944664,256,500,0.02036447823047638,29.367103576660156,-0.025,0
1597330712.0403166,257,288,4.4463191443355754e-05,0.002532597165554762,-10.05,12
1597330719.2937665,258,311,0.019946670159697533,26.01040267944336,-10.025,12
1597330731.3086667,259,500,2.5334240490337834e-05,0.00539267435669899,-0.125,1
1597330742.8150039,260,500,1.313119355472736e-05,0.003985083661973476,-0.05,1
1597330747.223413,261,183,3.6231635021977127e-05,0.004132351838052273,-10.05,12
1597330753.6925962,262,290,0.00010111731535289437,0.009632068686187267,-10.05,12
1597330765.8223248,263,500,0.00011993262160103768,0.02167138084769249,-0.05,0
1597330770.2686248,264,187,1.4272975022322498e-05,0.011817512102425098,-10.1,12
1597330778.764851,265,378,2.6003304810728878e-05,0.010520323179662228,-10.05,12
1597330790.9006243,266,500,5.504667569766752e-06,0.010704430751502514,-0.05,0
1597330798.5885134,267,341,0.020194556564092636,35.460899353027344,-10.025,12
1597330810.12979,268,500,3.411309080547653e-05,0.007188574410974979,-0.05,0
1597330822.126376,269,500,1.0931037650152575e-05,0.010409691371023655,-0.025,1
1597330827.536319,270,244,9.97657571133459e-06,0.012414132244884968,-10.05,12
1597330839.1128523,271,500,0.020638711750507355,27.473421096801758,-0.05,0
1597330843.6681821,272,205,3.291650500614196e-05,0.006114696618169546,-10.05,12
1597330849.0512278,273,232,0.020757095888257027,31.890060424804688,-10.075,12
1597330855.154736,274,253,0.019812121987342834,29.80797576904297,-10.025,12
1597330863.748333,275,368,5.006289939046837e-06,0.0016732189105823636,-10.025,12
1597330872.2263515,276,376,6.864206170575926e-06,0.002737033413723111,-10.025,12
1597330874.4931774,277,92,0.02057051844894886,28.06334114074707,-10.025,12
1597330886.4947586,278,500,4.0144856029655784e-05,0.0025366784539073706,-0.05,0
1597330897.9831648,279,500,0.019667860120534897,33.662208557128906,-0.05,1
1597330906.3673759,280,373,0.020501812919974327,29.094980239868164,-10.05,12
1597330915.122563,281,352,5.70887750654947e-05,0.004897687584161758,-10.025,12
1597330920.4511242,282,227,0.019521107897162437,34.579524993896484,-10.025,12
1597330930.7715795,283,440,7.4093563853239175e-06,0.005967489443719387,-10.025,12
1597330936.392741,284,255,0.020671917125582695,51.8410530090332,-10.025,12
1597330948.3735187,285,500,3.891007963829907e-06,0.003994239494204521,-0.05,1
1597330955.862586,286,332,4.596602593665011e-05,0.006639149971306324,-10.075,12
1597330967.4969113,287,500,6.448264321079478e-05,0.008056997321546078,-0.07500000000000001,0
1597330979.64989,288,500,6.051603122614324e-05,0.014047843404114246,-0.05,0
1597330991.265712,289,500,0.02066798321902752,33.452022552490234,-0.05,0
1597331002.865501,290,500,1.7564867448527366e-05,0.005795037839561701,-0.05,0
1597331007.348386,291,206,1.5236243598337751e-05,0.006989605259150267,-10.05,12
1597331019.5214083,292,500,4.595534392137779e-06,0.008242960087954998,-0.07500000000000001,0
1597331026.631059,293,318,0.019877295941114426,36.49919509887695,-10.075,12
1597331038.0752811,294,500,1.5663094018236734e-05,0.006066170986741781,-0.05,0
1597331047.8598256,295,409,0.02053963951766491,56.16691970825195,-10.025,12
1597331055.0183883,296,307,0.019656814634799957,35.93729019165039,-10.025,12
1597331061.1708474,297,277,0.020320821553468704,42.32744216918945,-10.075,12
1597331072.6113305,298,500,1.3011744158575311e-05,0.0017129299230873585,-0.05,1
1597331083.676568,299,449,0.0197797529399395,55.42344665527344,-10.05,12
1597331093.3078892,300,425,0.019439876079559326,44.579376220703125,-10.05,12
1597331100.7694895,301,321,0.020165342837572098,36.00344467163086,-10.025,12
1597331112.1414258,302,476,1.5054740288178436e-05,0.0018191228155046701,-10.025,12
1597331120.6191983,303,374,7.943499440443702e-06,0.002657098462805152,-10.05,12
1597331127.557861,304,298,1.9957100448664278e-05,0.0038717559073120356,-10.025,12
1597331138.9894536,305,500,1.203655938297743e-05,0.006886655930429697,-0.05,1
1597331151.2027702,306,500,0.019196610897779465,47.586570739746094,-0.05,0
1597331162.7985075,307,500,0.01983545906841755,44.892822265625,-0.025,0
1597331174.3531237,308,500,0.019798578694462776,46.09041213989258,-0.07500000000000001,0
1597331185.5947657,309,470,1.6158201106009074e-05,0.00867002084851265,-10.05,12
1597331197.2281384,310,500,1.5616869859513827e-05,0.009102224372327328,-0.05,0
1597331208.7960029,311,500,1.1840369552373886e-05,0.00947741698473692,-0.05,0
1597331215.5135567,312,277,0.019565381109714508,41.62041091918945,-10.05,12
1597331222.1289928,313,291,0.018260207027196884,44.537513732910156,-10.05,12
1597331231.2166955,314,400,0.02088952623307705,45.08654022216797,-10.025,12
1597331234.785662,315,162,5.27357951796148e-05,0.018386349081993103,-10.025,12
1597331246.7699368,316,500,6.945097265997902e-05,0.02352115698158741,-0.15,0
1597331258.2233055,317,500,0.020850539207458496,51.371490478515625,-0.025,0
1597331263.150322,318,211,0.020610006526112556,49.24273681640625,-10.05,12
1597331274.6295612,319,500,0.02084643580019474,54.2650260925293,-0.125,0
1597331285.2702405,320,442,4.5455079089151695e-05,0.0032898064237087965,-10.05,12
1597331294.1748195,321,394,9.778801177162677e-05,0.0046914066188037395,-10.05,12
1597331301.2643886,322,318,5.043029523221776e-05,0.005941144190728664,-10.025,12
1597331313.3582742,323,500,0.0203690342605114,81.57536315917969,-0.05,0
1597331324.8165498,324,500,2.2800819351687096e-05,0.0010158721124753356,-0.07500000000000001,1
1597331332.1375306,325,310,4.203219214105047e-05,0.0028273749630898237,-10.025,12
1597331343.6285317,326,500,0.017009610310196877,51.907920837402344,-0.025,0
1597331355.7509692,327,500,1.5307798093999736e-05,0.02398206852376461,-0.05,1
1597331367.2513406,328,500,0.018955335021018982,62.738651275634766,-0.025,0
1597331378.6579828,329,500,1.5890098438831046e-05,0.024376526474952698,-0.025,1
1597331390.7436876,330,500,3.507530709612183e-05,0.02851964347064495,-0.05,0
1597331397.609713,331,307,0.019306646659970284,51.504634857177734,-10.05,12
1597331409.0141408,332,500,0.018394017592072487,67.18161010742188,-0.025,1
1597331419.4031785,333,434,2.0545016013784334e-05,0.026269864290952682,-10.05,12
1597331425.685443,334,283,0.020646149292588234,60.93935012817383,-10.025,12
1597331430.6167212,335,223,0.015202462673187256,55.640907287597656,-10.05,12
1597331442.0558372,336,500,0.016953954473137856,72.50769805908203,-0.025,0
1597331454.3216512,337,500,0.016213228926062584,72.25567626953125,-0.025,0
1597331465.8440945,338,500,0.021781127899885178,61.02395248413086,-0.07500000000000001,0
1597331477.3560696,339,500,0.00016682538262102753,0.08553031831979752,-0.05,0
1597331489.3267896,340,500,0.00021505480981431901,0.11770948022603989,-0.07500000000000001,1
1597331500.859061,341,500,0.00022198060469236225,0.08270144462585449,-0.07500000000000001,0
1597331509.721222,342,382,2.7436950404080562e-05,0.05251707136631012,-10.05,12
1597331521.8602474,343,500,0.020422933623194695,63.96242141723633,-0.025,0
1597331530.3998969,344,367,0.022637685760855675,69.80437469482422,-10.025,12
1597331534.7600229,345,189,0.010780701413750648,91.44567108154297,-10.025,12
1597331546.1413882,346,500,3.119107714155689e-05,0.00881554652005434,-0.1,1
1597331558.2584352,347,500,0.023875316604971886,90.1102066040039,-0.05,0
1597331569.780008,348,500,0.00045446318108588457,0.011264919303357601,-0.025,0
1597331581.1980484,349,500,0.023397788405418396,82.16154479980469,-0.125,1
