Time,Episode,Steps,ActorLoss,ActorLoss-RA,CriticLoss,CriticLoss-RA,AgentAC_reward,Agent0_reward
1598101219.2105284,29,229,35.67732238769531,55.29151371568442,1.0210723876953125,1.0363020100514404,-14.699999999999992,6.2500000000000115
1598101219.5266716,30,353,0.3844496011734009,53.520318099087284,1.0091619491577148,1.0354265242161589,-17.79999999999998,3.150000000000013
1598101219.7637086,31,90,11.826824188232422,52.21739641437307,1.0039238929748535,1.0344420669898682,9.549999999999999,-12.05
1598101220.0797036,32,400,45.01925277709961,51.99927084960721,1.008376121520996,1.0336521898544477,-8.99999999999999,-8.99999999999999
1598101220.2429092,33,147,2.3476250171661377,50.53892832512365,1.0286906957626343,1.0335062635576298,-13.499999999999996,8.150000000000006
1598101220.3809369,34,104,1.593387246131897,49.14048429429531,1.0286357402801514,1.0333671057497018,-12.399999999999999,9.199999999999998
1598101220.528081,35,114,32.96049880981445,48.69104025305973,0.992225706577301,1.032224289106024,-12.649999999999999,8.950000000000001
1598101220.728616,36,171,11.419756889343262,47.68370827025658,1.0200424194335938,1.0318950493851475,-14.199999999999992,7.650000000000007
1598101221.0513036,37,217,23.84061050415039,47.05625832904326,1.0003498792648315,1.0310649133293497,6.400000000000011,-15.24999999999999
1598101221.3516717,38,400,17.019611358642578,46.286087893904785,1.0270283222198486,1.0309614109932086,-8.99999999999999,-8.99999999999999
1598101221.4985788,39,113,4.172362327575684,45.23324475474656,1.0283987522125244,1.0308973445236915,-12.649999999999999,8.999999999999998
1598101221.7520518,40,331,2.1138017177581787,44.181551022137086,1.0043129920959473,1.0302489456839905,-18.249999999999982,3.7000000000000206
1598101222.0521772,41,400,85.07662200927734,45.155243188497565,1.0390928983688354,1.0304595159860106,-9.000000000000007,-8.999999999999991
1598101222.3529825,42,136,59.03257751464844,45.47797189375689,0.9882588982582092,1.0294781062714107,8.600000000000003,-13.399999999999995
1598101222.632701,43,161,51.5537223815918,45.61605713211677,0.9913067817687988,1.0286105761690785,7.900000000000006,-13.949999999999994
1598101222.917764,44,400,12.751412391662598,44.885731693440015,1.0423908233642578,1.0289168038845269,-8.99999999999999,-8.99999999999999
1598101223.2167583,45,135,35.30992889404297,44.67756206736617,0.9721627831459045,1.0276830208249916,8.450000000000003,-13.199999999999996
1598101223.4326663,46,222,11.157316207885742,43.96436534695169,1.0059452056884766,1.0272205141199595,-15.449999999999989,6.350000000000011
1598101223.6719065,47,121,-92.16230010986328,41.12839314993471,1.0178099870681763,1.0270244614730473,-12.949999999999998,8.900000000000002
1598101223.8869166,48,74,277.9726257324219,45.96194891692424,0.9694699048995972,1.025849878685834,9.999999999999998,-11.700000000000001
1598101224.172141,49,107,27.004093170166016,45.58279180198908,0.9907160997390747,1.0251472031068989,9.299999999999997,-11.650000000000002
1598101224.5503497,50,400,14.109870910644531,44.96567570608036,2.4138426780700684,1.0523765261453923,-8.99999999999999,-8.99999999999999
1598101224.7573986,51,54,373.341064453125,51.28058702813891,0.9838687181472778,1.0510590682992746,10.649999999999999,-11.350000000000001
1598101225.1058252,52,122,23.803510665893555,50.76215162507768,0.9776551127433777,1.0496740880057673,8.750000000000002,-12.849999999999998
1598101225.4585059,53,400,62.61672592163086,50.98168077871755,1.1379154920578003,1.0513081880808048,-8.99999999999999,-10.000000000000007
1598101225.7588649,54,311,24.202917098999023,50.494794166359036,1.0408225059509277,1.0511175393148071,-16.74999999999998,4.200000000000019
1598101226.19067,55,179,26.522159576416016,50.066711405824336,1.1433920860290527,1.0527652990775616,7.500000000000007,-13.449999999999992
1598101226.6072464,56,251,65.28701782226562,50.33373432541103,0.9643141627311707,1.051213524755695,5.650000000000014,-16.199999999999985
1598101226.8763425,57,129,24.780170440673828,49.89315563774314,0.9833710193634033,1.0500438263868623,8.550000000000004,-12.999999999999996
1598101227.1610007,58,238,17.596670150756836,49.34575757864168,1.0359177589416504,1.0498044015149097,-15.899999999999988,6.000000000000012
1598101227.323577,59,137,12.009339332580566,48.72348394120733,1.0494531393051147,1.0497985471447464,-13.249999999999996,8.400000000000004
1598101227.6098037,60,113,98.43785858154297,49.53847368940955,0.9938809871673584,1.0488818658336416,8.999999999999996,-12.649999999999999
1598101227.9092283,61,248,120.8537368774414,50.68871986986168,0.9603259563446045,1.0474535447128508,5.7000000000000135,-16.099999999999987
1598101228.1626966,62,302,-4.285417556762695,49.81611451388351,1.1419090032577515,1.048952837705627,-17.499999999999982,4.400000000000018
1598101228.442303,63,400,127.52528381347656,51.030320284189656,3.35353422164917,1.0849619218297448,-8.99999999999999,-8.999999999999991
1598101228.5944452,64,144,4.809941291809082,50.319237530460725,1.0053678750991821,1.08373739803389,-13.399999999999995,8.200000000000005
1598101228.7949765,65,160,16.676969528198242,49.809506197093114,1.0077112913131714,1.0825854873260004,-13.849999999999994,7.850000000000006
1598101228.957746,66,119,25.3320255279541,49.4441706647179,1.0229779481887817,1.0816958225627582,-12.799999999999997,8.850000000000001
1598101229.2650533,67,303,40.572628021240234,49.31370680231382,0.9681426286697388,1.0800259226525668,4.350000000000018,-17.499999999999982
1598101229.427828,68,124,2.732149124145508,48.63861176349978,1.007344126701355,1.078972563290955,-12.899999999999999,8.700000000000003
1598101229.7130392,69,364,0.7933672666549683,47.95510827068772,1.033937692642212,1.078329207995973,-18.099999999999977,2.900000000000013
1598101229.9132519,70,176,2.9704654216766357,47.32152175168756,1.0032391548156738,1.0772716016131518,-14.249999999999993,7.450000000000007
1598101230.129413,71,160,8.949398040771484,46.78857558903595,0.998052716255188,1.0761713393165135,-13.899999999999995,7.900000000000006
1598101230.4987953,72,113,112.32672119140625,47.68635840550677,0.9697347283363342,1.0747133035496617,8.95,-12.599999999999998
1598101230.6837919,73,142,3.671178102493286,47.091558671682265,1.0042822360992432,1.0737615323678993,-13.449999999999996,8.350000000000005
1598101230.8465621,74,129,14.510557174682617,46.65714531838894,1.066108226776123,1.0736594882933423,-13.049999999999997,8.600000000000003
1598101231.0692313,75,114,0.3471554219722748,46.04780334606767,0.9675593376159668,1.0722634336791663,-11.750000000000002,9.049999999999997
1598101231.348971,76,400,-2.362819194793701,45.41909396242011,45.09575271606445,1.6439970607231311,-9.950000000000006,-9.049999999999992
1598101231.6181684,77,400,-3.0389223098754883,44.79783734354453,0.1149536669254303,1.6243939402898273,-10.000000000000007,-8.999999999999993
1598101231.8706386,78,400,-1.749695897102356,44.208628062017354,0.0008528083562850952,1.6038427867210483,-9.950000000000006,-9.050000000000008
1598101232.2175286,79,143,20.930849075317383,43.91765582468361,1.024947166442871,1.596606591467571,8.300000000000004,-13.449999999999996
1598101232.533756,80,400,32.74590301513672,43.77973295049167,1.0128554105758667,1.5893997867652043,-8.99999999999999,-8.99999999999999
1598101232.818747,81,400,25.336780548095703,43.554818896803916,0.9858090877532959,1.5820389245821322,-8.999999999999995,-10.000000000000007
1598101232.9880345,82,117,19.926395416259766,43.2701390958335,1.047648549079895,1.575600486323069,-11.749999999999998,8.900000000000002
1598101233.3357115,83,400,89.13211822509766,43.816115037848554,15.949584007263184,1.7467193377628323,-8.99999999999999,-8.999999999999991
1598101233.6204398,84,400,36.76412582397461,43.7331504588618,0.9812843203544617,1.7377142199109692,-8.999999999999991,-8.999999999999995
1598101233.7892914,85,82,15.175989151000977,43.40109044365411,0.9973512291908264,1.7291053479258514,-11.950000000000001,9.849999999999998
1598101233.9364345,86,118,-4.181610107421875,42.85416285111301,0.9962484240531921,1.7206817051227172,-12.749999999999998,8.850000000000001
1598101234.1899137,87,142,-276.4297180175781,39.22593693215061,1.0399585962295532,1.7129462152489312,-13.399999999999995,8.3
1598101234.4538238,88,277,0.6050069332122803,38.79199389845468,0.9760482311248779,1.7046664626183239,-15.899999999999988,5.050000000000016
1598101234.753625,89,110,64.77291870117188,39.08067084070709,0.9581692218780518,1.6963720488323208,9.049999999999997,-12.549999999999999
1598101234.9229,90,125,14.620063781738281,38.8118729609382,1.011549711227417,1.6888465286388605,-12.949999999999998,8.700000000000003
1598101235.192491,91,124,1.3957527875900269,38.405176002532244,1.0131659507751465,1.681502174531646,-12.149999999999999,8.950000000000001
1598101235.4776688,92,260,25.247827529907227,38.2636991372352,0.9909054636955261,1.6740764034473867,-15.499999999999986,5.500000000000014
1598101235.6782014,93,130,1.2641329765319824,37.87008673127027,1.006631851196289,1.6669759294872688,-13.099999999999998,8.600000000000001
1598101235.9579253,94,187,130.42684936523438,38.84436844320674,0.9780225157737732,1.6597237882902847,7.250000000000007,-14.59999999999999
1598101236.2790623,95,373,2.1561155319213867,38.46219914204752,1.005196452140808,1.6529057952053943,-19.299999999999997,2.650000000000002
1598101236.4570398,96,144,6.316941261291504,38.1308047309057,1.025281310081482,1.646435439688653,-13.399999999999995,8.200000000000005
1598101236.7745206,97,400,0.8961052298545837,37.75085881762967,11.171005249023438,1.7436249275390079,-9.950000000000006,-9.049999999999992
1598101237.0595157,98,400,119.96228790283203,38.581277293237775,1.9807275533676147,1.7460199035574786,-8.999999999999991,-8.999999999999995
1598101237.3457549,99,400,108.78295135498047,39.2832940338552,0.9772890210151672,1.7383325947320554,-9.04999999999999,-9.950000000000006
1598101237.5125394,100,110,-0.09607382118701935,38.893399302617155,1.0347576141357422,1.7313665058152603,-12.549999999999999,9.05
1598101238.0290544,101,149,115.80308532714844,39.647415832269424,1.0390068292617798,1.7245786658490496,8.150000000000004,-13.599999999999994
1598101238.198196,102,141,17.263824462890625,39.43009941120749,1.0161908864974976,1.7177011145932093,-13.349999999999996,8.300000000000004
1598101238.5141845,103,102,95.34564208984375,39.96774886004054,1.0241785049438477,1.7110326279619654,9.299999999999999,-11.400000000000002
1598101238.7613125,104,158,39.674259185791016,39.96495372028578,0.9977999329566956,1.704239935628582,-12.949999999999996,8.050000000000004
1598101239.0999265,105,330,95.27403259277344,40.486737483233775,3.785875082015991,1.723878003047331,3.7500000000000204,-17.24999999999998
1598101239.2627027,106,132,7.089564323425293,40.17461436959071,0.9985767602920532,1.7170994867598985,-13.099999999999998,8.500000000000004
1598101239.517665,107,105,208.74160766601562,41.735419863076125,0.9544230103492737,1.7100376675338742,9.2,-11.45
1598101239.8011262,108,400,-1.4274824857711792,41.33942993327018,0.008245940320193768,1.6944248993942992,-10.000000000000007,-10.000000000000007
1598101240.0662026,109,163,11.33700942993164,41.066680655967104,0.9943740367889404,1.6880608006433415,-13.049999999999995,7.900000000000006
1598101240.248613,110,176,7.897208213806152,40.7678565799116,1.0117729902267456,1.6819681176666152,-14.249999999999993,7.450000000000007
1598101240.549459,111,303,149.29052734375,41.73680899744587,0.9680853486061096,1.6755941643714323,4.400000000000018,-16.549999999999983
1598101240.8654408,112,298,52.41493606567383,41.8313056971647,0.948101282119751,1.6691561742630103,4.550000000000018,-16.44999999999998
1598101241.1672206,113,281,112.48980712890625,42.45111711323261,0.9434462189674377,1.662790297462172,4.950000000000016,-16.999999999999982
1598101241.4219651,114,114,0.7494058609008789,42.08849353712538,1.0324901342391968,1.6573094264776242,-12.799999999999997,9.099999999999998
1598101241.7203066,115,351,8.010702133178711,41.79471947329825,1.0153690576553345,1.6517754577808805,-17.749999999999986,3.2000000000000135
1598101242.004705,116,400,29.337949752807617,41.688251356029106,3.691884994506836,1.669212291428111,-8.999999999999995,-8.999999999999995
1598101242.3675754,117,149,22.396883010864258,41.52476518361245,0.9577326774597168,1.6631828031741414,8.100000000000001,-13.549999999999995
1598101242.6693125,118,222,155.3737030029297,42.48147894679999,0.9806879162788391,1.6574475520237608,6.450000000000007,-14.549999999999988
1598101243.068518,119,188,38.42600631713867,42.44768334155281,0.9653117060661316,1.6516797533074472,7.2500000000000036,-14.649999999999991
1598101243.2062092,120,108,10.327192306518555,42.18222473795749,0.9915005564689636,1.6462237268872943,-12.5,9.099999999999998
1598101243.4909294,121,400,19.479328155517578,41.99613542170798,0.9994416236877441,1.6409222342381178,-8.99999999999999,-8.99999999999999
1598101243.7706504,122,267,2.651358127593994,41.67625918354445,1.027202844619751,1.635932645704635,-15.649999999999984,5.300000000000015
1598101244.0553958,123,164,150.45603942871094,42.553515475844186,0.9550668597221375,1.630441792591873,7.750000000000006,-13.949999999999994
1598101244.207614,124,124,-9.374624252319336,42.13809035801888,1.0315066576004028,1.6256503115119412,-12.899999999999999,8.700000000000003
1598101244.408145,125,168,-19.942350387573242,41.64538844733957,1.0363355875015259,1.6209732105277317,-14.049999999999994,7.650000000000007
1598101244.640985,126,165,89.02857971191406,42.01848444154882,1.0108673572540283,1.6161692274310884,7.900000000000006,-14.149999999999993
1598101244.771045,127,95,-4.284549236297607,41.656741990940645,1.0251179933547974,1.6115516396648673,-12.2,9.45
1598101245.0103896,128,163,41.8403205871582,41.658165080833804,1.0168354511260986,1.6069414366529389,7.9500000000000055,-13.099999999999994
1598101245.2251916,129,164,0.02643662504851818,41.337921015789306,1.0222320556640625,1.6024436721837936,-13.949999999999994,7.750000000000006
1598101245.441352,130,162,-36.63526916503906,40.74270582356924,1.120346188545227,1.5987635387209038,-13.949999999999994,7.850000000000003
1598101245.7744813,131,400,52.28371047973633,40.83013767702505,1.0043587684631348,1.594260472279557,-9.04999999999999,-9.950000000000006
1598101246.111112,132,400,21.241500854492188,40.68285469339698,0.9664382338523865,1.589540004321458,-8.99999999999999,-10.000000000000007
1598101246.2737226,133,150,-17.814071655273438,40.246310466914366,1.2545088529586792,1.5870397718486016,-13.549999999999995,8.050000000000004
1598101246.513065,134,210,3.9197347164154053,39.97722472061437,1.0630909204483032,1.5831586692456363,-14.199999999999989,6.70000000000001
1598101246.7123003,135,179,-12.397836685180664,39.59211397498353,1.0829048156738281,1.57948033208702,-14.349999999999993,7.4000000000000075
1598101246.9753382,136,208,-0.0245298333466053,39.30294139244097,1.1325920820236206,1.5762183740573603,-15.199999999999989,6.80000000000001
1598101247.2459445,137,400,-14.918848037719727,38.91002987483112,11.099733352661133,1.6452293521631847,-10.000000000000007,-8.999999999999991
1598101247.5613148,138,257,73.94054412841797,39.16204796298641,0.9624521136283875,1.6403172856989054,5.550000000000014,-15.399999999999984
1598101247.7771385,139,227,1.6726343631744385,38.89426643727347,1.0098577737808228,1.6358140034709192,-14.599999999999987,6.2500000000000115
1598101248.0477493,140,114,82.20075225830078,39.20140463458572,0.9745762944221497,1.6311243743287294,8.999999999999998,-12.7
1598101248.2626874,141,241,-14.5164155960083,38.82311012591957,1.0162421464920044,1.626794217794668,-15.899999999999988,5.850000000000013
1598101248.6012774,142,185,109.893798828125,39.32010794901191,0.9594244956970215,1.622127296661118,7.300000000000008,-14.549999999999992
1598101248.9175284,143,400,38.4165153503418,39.313833000410035,0.9982755184173584,1.6177949926455364,-8.999999999999991,-8.99999999999999
1598101249.064515,144,98,21.872861862182617,39.193550440836056,1.0225703716278076,1.6136899952592072,-12.25,9.349999999999998
1598101249.4183166,145,306,114.84701538085938,39.711724858233474,0.9377459287643433,1.6090602413791053,4.250000000000019,-17.549999999999983
1598101249.6184492,146,136,-56.8367919921875,39.054932226597955,1.0253304243087769,1.6050892902425724,-13.299999999999997,8.500000000000004
1598101249.7656076,147,122,22.656442642211914,38.944131621298055,1.020328402519226,1.6011382031633608,-12.899999999999999,8.8
1598101249.934918,148,155,14.096750259399414,38.77737067256048,1.0194224119186401,1.597234070336215,-13.699999999999996,7.9500000000000055
1598101250.2040648,149,207,125.21405792236328,39.35361525422583,0.9843114614486694,1.593147919610298,6.800000000000009,-14.14999999999999
1598101250.5041747,150,376,-0.6349266767501831,39.08879047322599,1.0313124656677246,1.5894271550146517,-18.39999999999998,2.6000000000000014
1598101250.635594,151,107,-3.776433229446411,38.80678242255051,1.0435518026351929,1.585835869801629,-12.45,9.099999999999998
1598101250.767126,152,94,1.3560010194778442,38.56200607351082,0.9780874848365784,1.5818636581351908,-12.15,9.449999999999998
1598101251.0679638,153,400,109.7959213256836,39.0245639647587,5.546292781829834,1.6076067043929483,-8.99999999999999,-8.99999999999999
1598101251.3690386,154,307,82.22675323486328,39.303287766501306,0.9561939835548401,1.6034040416778637,4.250000000000019,-17.59999999999998
1598101251.6554327,155,400,-25.203256607055664,38.88978427692722,3.224726676940918,1.6137971354936524,-9.950000000000006,-9.049999999999995
1598101251.8701012,156,171,-1.5573183298110962,38.632159419559464,1.0011234283447266,1.6098947551933407,-14.149999999999993,7.600000000000003
1598101252.1236296,157,155,21.80271339416504,38.52564393838608,1.0007251501083374,1.606039251363689,-12.849999999999998,8.100000000000005
1598101252.3706746,158,262,-13.041772842407227,38.20132056240625,0.9961082935333252,1.6022032076037496,-16.499999999999986,5.400000000000015
1598101252.6398606,159,222,133.95721435546875,38.79979489861289,0.9743092060089111,1.5982788700937818,6.300000000000011,-15.399999999999988
1598101252.786779,160,108,-238.79953002929688,37.07557548912277,1.0455580949783325,1.5948458218011392,-12.5,9.1
1598101253.0886872,161,282,28.81443977355957,37.02458082421188,0.9687871932983398,1.5909812623659367,4.8500000000000165,-16.94999999999998
1598101253.22526,162,100,9.482677459716797,36.85561209191437,1.001482605934143,1.5873647061915086,-12.3,9.299999999999997
1598101253.488327,163,156,5.597471714019775,36.66501367497599,0.9265398979187012,1.5833352866288695,7.900000000000002,-13.699999999999996
1598101253.711025,164,259,-4.959932327270508,36.41274127496237,1.0130560398101807,1.5798790487693624,-16.349999999999987,5.400000000000015
1598101254.0064113,165,221,99.51166534423828,36.792855275379694,0.9284253716468811,1.5759546290276605,6.450000000000011,-15.49999999999999
1598101254.1583529,166,134,11.498087882995605,36.641389602371405,1.0125364065170288,1.5725808672162196,-13.149999999999997,8.450000000000003
1598101254.4439018,167,400,6.260997295379639,36.46055393387741,2.581205129623413,1.5785845830638816,-8.99999999999999,-8.99999999999999
1598101254.590824,168,108,21.532991409301758,36.372225161542644,0.9876386523246765,1.5750878615802175,-12.5,9.099999999999998
1598101254.7288811,169,100,19.784147262573242,36.27464823272518,0.9897623658180237,1.5716447704286753,-12.3,9.299999999999997
1598101255.0617173,170,268,20.195520401000977,36.18061824540515,0.9649658203125,1.5680969403110367,5.300000000000015,-15.699999999999987
1598101255.3467476,171,158,143.33758544921875,36.80362386868314,0.911072313785553,1.5642770296917026,7.9500000000000055,-13.849999999999994
1598101255.6772032,172,272,58.32855987548828,36.9280454640982,0.9435648918151855,1.5606890982588904,5.200000000000015,-15.799999999999983
1598101255.947892,173,299,-13.82619571685791,36.63635442282833,1.0071660280227661,1.5575079311885678,-17.44999999999998,4.500000000000018
1598101256.2162971,174,207,76.23277282714844,36.86261967085302,0.946444571018219,1.554016140559023,6.80000000000001,-14.14999999999999
1598101256.5171473,175,333,31.8548583984375,36.834166481805205,0.9295461773872375,1.5504680157682742,3.600000000000021,-18.249999999999982
1598101256.8331828,176,224,7.039988994598389,36.6658377954368,0.8846198320388794,1.5467061616229103,6.350000000000011,-15.549999999999988
1598101256.9959564,177,95,-230.0496826171875,35.16743599536588,0.9988609552383423,1.5436283795645702,-12.3,9.549999999999999
1598101257.2510495,178,230,-1.3334877490997314,34.96352022025713,1.0305167436599731,1.540761834112589,-14.749999999999988,6.2500000000000115
1598101257.4981797,179,254,-0.6116386651992798,34.76588044867127,1.1022255420684814,1.5383255213790108,-15.299999999999986,5.600000000000014
1598101257.6507008,180,122,-9.529862403869629,34.5211525876075,0.9982104897499084,1.5353414604307836,-12.899999999999999,8.800000000000002
1598101257.9674494,181,400,108.8484878540039,34.92954453962067,5.4837541580200195,1.557036035692263,-8.999999999999995,-8.99999999999999
1598101258.1523857,182,142,8.354230880737305,34.784324246402726,1.0067033767700195,1.5540287534030703,-13.399999999999995,8.300000000000002
1598101258.453611,183,339,3.9794070720672607,34.616906218281336,0.9990382194519043,1.551012500501162,-17.449999999999978,3.5000000000000213
1598101258.722758,184,219,32.54566192626953,34.60571030318938,0.9633906483650208,1.5478361661652908,6.350000000000011,-15.29999999999999
1598101259.0232048,185,400,34.85677719116211,34.607060125167735,2.777930974960327,1.5544495791158017,-8.99999999999999,-8.999999999999995
1598101259.3172438,186,400,71.58934783935547,34.80482636962863,1.0074719190597534,1.551524564890903,-8.99999999999999,-8.99999999999999
1598101259.587898,187,400,-33.03335952758789,34.443984955281735,0.3258519768714905,1.5450050298482467,-9.950000000000006,-9.049999999999994
1598101259.888326,188,106,30.351707458496094,34.422332693393976,0.9517233967781067,1.5418659735886164,9.199999999999998,-12.5
1598101260.1877034,189,400,29.882448196411133,34.39843856446249,0.9715299010276794,1.538864204785664,-8.99999999999999,-9.000000000000007
1598101260.3721962,190,169,2.868028402328491,34.233357882985345,1.0020413398742676,1.5360536138698975,-14.049999999999994,7.600000000000007
1598101260.5415144,191,145,-1.7392702102661133,34.04600044499966,0.9997749328613281,1.5332604957396445,-13.449999999999996,8.200000000000001
1598101260.7199256,192,193,2.178330421447754,33.880882983737735,1.0105371475219727,1.530552084608983,-14.649999999999991,7.000000000000009
1598101260.857982,193,121,6.817505359649658,33.74138103722182,1.0058624744415283,1.5278474989895632,-12.799999999999997,8.75
1598101261.0051434,194,95,12.005525588989258,33.629915111846266,0.9870302081108093,1.5250740769850568,-12.25,9.499999999999998
1598101261.174451,195,110,5.531745910644531,33.48655710571769,0.9986279010772705,1.5223881271079762,-11.6,9.1
1598101261.4905632,196,400,104.34870910644531,33.84626346105133,1.4048572778701782,1.521791523812353,-8.999999999999993,-8.99999999999999
1598101261.860249,197,273,21.423219680786133,33.783520815696455,0.9651100039482117,1.5189800009847563,5.1500000000000155,-16.799999999999983
1598101262.129395,198,162,46.976741790771484,33.84981840853603,0.9819239974021912,1.5162812270974066,7.800000000000006,-13.899999999999995
1598101262.3296797,199,178,2.4768900871276855,33.69295376692899,0.9965363144874573,1.513682502534357,-14.349999999999993,7.450000000000007
1598101262.5938206,200,145,66.28400421142578,33.8550982965036,0.9778913259506226,1.5110168747901591,8.2,-13.449999999999996
1598101263.200261,201,318,92.1105728149414,34.143491734713685,0.9638961553573608,1.5083083563771256,4.050000000000019,-16.94999999999998
1598101263.484944,202,241,-83.45883178710938,33.56416994396579,1.0306828022003174,1.5059555211348752,-14.999999999999986,5.950000000000013
1598101263.7334504,203,208,69.08146667480469,33.73827433970519,1.1121175289154053,1.5040249427416426,-14.199999999999994,6.80000000000001
1598101264.0546782,204,229,-11.407673835754395,33.51805020226393,1.0049854516983032,1.5015906037609434,-14.699999999999989,6.2500000000000115
1598101264.334325,205,280,18.974369049072266,33.44744980831639,0.9965500831604004,1.4991389507483193,5.000000000000016,-15.999999999999982
1598101264.620617,206,400,50.63084411621094,33.5304613750212,0.9898595213890076,1.4966786636499652,-8.99999999999999,-9.000000000000007
1598101264.9341516,207,308,-16.486499786376953,33.289995215591404,1.072965383529663,1.4946415805724638,-16.69999999999998,4.3000000000000185
1598101265.251445,208,229,88.14656829833984,33.552466857135656,0.9637261033058167,1.4921013151309965,6.2500000000000115,-14.699999999999989
1598101265.4723978,209,234,-11.481500625610352,33.3380193929321,1.0657488107681274,1.490071065110221,-15.749999999999988,6.050000000000012
1598101265.6351671,210,152,-2.1333210468292236,33.16990877473418,1.0529683828353882,1.4879994884169754,-13.599999999999994,8.000000000000005
1598101265.9215744,211,400,16.295595169067383,33.09031295583952,2.517568826675415,1.4928559475597039,-8.99999999999999,-8.999999999999993
1598101266.205752,212,105,25.493480682373047,33.05464707662137,0.9870795011520386,1.4904814102526256,9.1,-12.35
1598101266.359423,213,126,-6.383203506469727,32.87035805520506,0.9950154423713684,1.4881661487204703,-12.999999999999996,8.7
1598101266.5222213,214,108,10.005290985107422,32.764008906041816,1.0170077085494995,1.4859747141150237,-12.549999999999999,9.149999999999997
1598101266.7605195,215,263,-3.33371901512146,32.59688979529569,1.0046411752700806,1.4837463181018526,-16.549999999999983,5.400000000000015
1598101266.938942,216,149,-2.7893550395965576,32.43381954260033,0.9828667640686035,1.4814381173920221,-13.599999999999994,8.150000000000006
1598101267.2931025,217,204,4.526278495788574,32.30580329926633,1.0025538206100464,1.4792414004343066,-14.09999999999999,6.900000000000009
1598101267.5570595,218,108,56.65156173706055,32.41697114601425,1.0282195806503296,1.4771819400699961,9.149999999999999,-12.549999999999999
