Time,Episode,Steps,ActorLoss,CriticLoss,AgentAC_reward,Agent0_reward
1597693071.3048785,89,287,-0.369101345539093,0.9992966055870056,8.600000000000009,-9
1597693072.6253343,90,177,35.99169921875,1.015289306640625,9.675,-10
1597693074.4177089,91,248,6.5819854736328125,1.0006046295166016,8.950000000000006,-10
1597693076.5809057,92,300,-5.869063377380371,0.9970775246620178,-3.699999999999991,0
1597693078.7347426,93,300,2.3736624717712402,1.0078608989715576,-2.7249999999999908,0
1597693080.8968167,94,300,-92.28109741210938,1.0199265480041504,-3.699999999999991,0
1597693083.0049496,95,300,-40.154354095458984,0.9850891828536987,-2.674999999999991,0
1597693084.6889756,96,248,16.111127853393555,1.010522723197937,-12.949999999999994,12
1597693086.1638837,97,207,29.797229766845703,1.0098696947097778,-12.399999999999995,12
1597693088.222108,98,300,-5.680092811584473,0.9950733780860901,-3.624999999999991,0
1597693090.2922492,99,300,-14.246575355529785,0.9760172963142395,-2.599999999999991,1
1597693091.5993967,100,167,-6.962756156921387,1.0075944662094116,9.999999999999998,-10
1597693092.7881255,101,158,-2.6058361530303955,1.0121493339538574,10.025000000000002,-10
1597693094.892662,102,300,-72.74977111816406,0.9810239672660828,-3.649999999999991,0
1597693096.4826026,103,211,-18.477542877197266,1.0126638412475586,9.425000000000004,-10
1597693098.002409,104,212,-68.95761108398438,0.9717404842376709,9.525000000000006,-10
1597693099.7242622,105,252,22.23479461669922,1.0378526449203491,-12.974999999999994,12
1597693101.8693178,106,300,1.7214587926864624,0.9998546838760376,-3.699999999999991,0
1597693103.9374685,107,300,-3.3224687576293945,0.9808996319770813,-3.674999999999991,0
1597693105.8828073,108,277,25.30130958557129,0.9832350015640259,8.700000000000006,-10
1597693107.5657072,109,223,-5.159290313720703,0.9882774353027344,9.275000000000006,-10
1597693109.6743696,110,300,-9.135527610778809,0.9739535450935364,-3.624999999999991,0
1597693111.8048155,111,300,-26.910276412963867,1.0378069877624512,-3.649999999999991,0
1597693113.8295493,112,276,7.094705581665039,0.9953812956809998,8.650000000000007,-10
1597693115.5837357,113,246,-17.024999618530273,0.9664682745933533,9.000000000000007,-10
1597693117.7305293,114,299,-0.9951299428939819,0.9904355406761169,8.300000000000008,-10
1597693118.951943,115,167,-42.80765151977539,1.013092041015625,9.899999999999999,-10
1597693120.2013338,116,174,-24.95110511779785,0.975890576839447,9.975,-9
1597693121.1196291,117,134,44.775936126708984,1.0620185136795044,-11.549999999999999,12
1597693123.2518961,118,300,-5.700528144836426,0.9648833870887756,-3.649999999999991,0
1597693124.354756,119,149,17.386138916015625,0.9883087873458862,10.124999999999998,-10
1597693126.1780894,120,254,0.8015832304954529,1.013465404510498,8.825000000000006,-10
1597693127.098205,121,135,85.68144226074219,1.0127474069595337,-11.575,12
1597693129.1895027,122,300,-1.1455426216125488,0.908984899520874,-3.599999999999991,12
1597693131.2829669,123,300,-6.370687484741211,0.9317145943641663,-3.7499999999999907,0
1597693133.320043,124,300,-2.989607334136963,0.8620964288711548,-3.5749999999999913,0
1597693135.475225,125,300,6.502108097076416,0.9914677143096924,-2.599999999999991,0
1597693137.5519738,126,300,-61.821990966796875,1.0012762546539307,-3.5749999999999913,0
1597693139.660336,127,300,-13.344854354858398,0.8559463024139404,-3.699999999999991,0
1597693141.699582,128,300,-8.724093437194824,0.9839693903923035,-3.4999999999999916,0
1597693143.7616513,129,300,-3.806039571762085,0.9684430956840515,-3.649999999999991,0
1597693145.8845809,130,300,-0.9092451333999634,0.9578851461410522,-3.674999999999991,0
1597693147.9077716,131,300,-18.20096206665039,1.0576342344284058,-3.5749999999999913,1
1597693148.8956635,132,132,-17.017356872558594,0.9721132516860962,10.35,-10
1597693149.666844,133,104,103.1284408569336,1.2506510019302368,-11.1,12
1597693151.0021567,134,186,-23.67314910888672,0.9666131138801575,9.675000000000004,-10
1597693152.910793,135,281,12.790031433105469,1.0423460006713867,-13.274999999999991,12
1597693155.0337965,136,300,-41.10266876220703,0.9787614941596985,-3.699999999999991,0
1597693157.0093336,137,286,-1.2459187507629395,0.9906212091445923,8.600000000000009,-10
1597693158.3614807,138,196,39.903648376464844,0.9973194599151611,-12.299999999999995,12
1597693159.81919,139,212,13.8991117477417,1.0065348148345947,-12.449999999999996,12
1597693161.7734952,140,265,39.72902297973633,1.0065065622329712,8.700000000000006,-10
1597693162.930884,141,171,13.844462394714355,0.9980010986328125,-11.999999999999996,12
1597693163.9027126,142,142,41.82773971557617,0.9439383745193481,-11.575,12
1597693164.8677275,143,138,76.69203186035156,1.009298324584961,-11.549999999999999,12
1597693166.423873,144,219,39.34880447387695,1.0137975215911865,-12.624999999999995,12
1597693167.6762724,145,186,63.12767028808594,0.9714176654815674,-12.149999999999997,12
1597693168.9800801,146,194,24.002819061279297,0.9139305353164673,-12.199999999999996,12
1597693171.1042347,147,300,-40.39549255371094,1.0080581903457642,-3.649999999999991,0
1597693172.6646833,148,224,20.77889060974121,0.9819324612617493,-12.724999999999994,12
1597693174.789887,149,300,-52.572689056396484,1.0433030128479004,-3.5749999999999913,0
1597693176.9120271,150,300,-4.886565685272217,0.9500488042831421,-3.624999999999991,0
1597693179.0173783,151,300,-3.545858383178711,0.9876148700714111,-3.699999999999991,0
1597693180.0751896,152,138,134.51821899414062,1.0419803857803345,10.275,-10
1597693182.168344,153,296,73.022216796875,0.9949004650115967,-12.574999999999992,12
1597693183.5498915,154,190,-37.2882194519043,0.9805669188499451,9.650000000000004,-10
1597693185.2950618,155,249,4.857353687286377,0.9767948985099792,9.050000000000006,-10
1597693187.23466,156,268,-2.4826667308807373,1.031638503074646,8.675000000000008,-9
1597693188.923406,157,245,3.31877064704895,1.0294486284255981,-12.924999999999994,12
1597693190.831747,158,275,123.61860656738281,0.6399381756782532,-13.324999999999992,12
1597693191.681282,159,109,48.01811218261719,1.0729471445083618,10.674999999999999,-10
1597693193.8247864,160,300,-75.00565338134766,0.9979179501533508,-3.674999999999991,0
1597693195.8797934,161,300,-12.00413703918457,1.0028929710388184,-3.5249999999999915,0
1597693197.9855776,162,300,-5.7623796463012695,1.0049434900283813,-3.624999999999991,0
1597693199.3777344,163,205,40.46689224243164,1.006665825843811,-12.424999999999995,12
1597693201.4830995,164,300,-56.095664978027344,1.0300649404525757,-3.674999999999991,0
1597693203.5603888,165,300,-44.940940856933594,0.9517323970794678,-3.5249999999999915,12
1597693204.6639307,166,162,44.562583923339844,1.0888742208480835,-11.924999999999997,12
1597693206.732821,167,300,-75.8317642211914,0.960159182548523,-3.699999999999991,0
1597693208.8955534,168,300,0.029599707573652267,1.00017511844635,-2.749999999999993,0
1597693211.0021687,169,300,-45.454734802246094,0.990583598613739,-3.7249999999999908,0
1597693213.1579218,170,300,0.7215895056724548,0.9889681935310364,-2.674999999999991,0
1597693214.5987675,171,213,-0.6339400410652161,1.0765312910079956,-12.499999999999995,12
1597693215.8821573,172,188,56.56296157836914,1.0997241735458374,-12.124999999999996,12
1597693217.5544014,173,243,-1.657021164894104,0.9630715847015381,-12.899999999999993,12
1597693219.6668553,174,300,-2.80414080619812,1.018125295639038,-2.5999999999999925,1
1597693221.7855968,175,300,-53.278297424316406,0.9994179606437683,-3.699999999999991,0
1597693222.888896,176,147,-17.2662410736084,1.0194835662841797,10.1,-10
1597693224.447845,177,208,14.194979667663574,1.024631142616272,9.450000000000003,-10
1597693226.136773,178,248,5.160620212554932,1.0056341886520386,-12.924999999999994,12
1597693227.2710843,179,154,13.934918403625488,0.9981210827827454,10.150000000000002,-10
1597693228.3751233,180,159,46.634124755859375,0.9331000447273254,-11.874999999999996,12
1597693229.8892195,181,206,33.96943664550781,0.9923712015151978,9.550000000000004,-9
1597693231.0004666,182,146,-32.46641540527344,1.015271544456482,10.125,-10
1597693232.5439644,183,213,60.35264205932617,1.02865469455719,9.375000000000005,-9
1597693233.626135,184,163,17.395872116088867,1.005071759223938,-11.824999999999998,12
1597693235.7550395,185,300,-9.897494316101074,1.002483606338501,-2.599999999999991,1
1597693237.1078262,186,186,29.582183837890625,0.9899711608886719,9.700000000000001,-10
1597693238.8156447,187,237,-0.18254214525222778,0.9850541353225708,9.000000000000004,-10
1597693240.3515809,188,217,58.679283142089844,1.0102888345718384,-12.574999999999996,12
1597693242.3953092,189,300,-4.49302339553833,0.9693467020988464,-3.5249999999999915,1
1597693243.901751,190,222,2.199859380722046,0.988215982913971,-12.624999999999995,12
1597693245.1668253,191,170,-8.622576713562012,1.0023072957992554,9.975,-9
1597693247.157882,192,286,18.69782829284668,1.0501775741577148,8.500000000000007,-10
1597693249.2654352,193,300,73.5799789428711,1.0283474922180176,8.350000000000009,0
1597693251.3721297,194,300,-34.645450592041016,0.9788810014724731,-3.649999999999991,0
1597693252.4615943,195,151,0.14631609618663788,1.0190166234970093,-10.8,12
1597693253.9365487,196,203,-18.480859756469727,0.9662141799926758,9.475000000000005,-9
1597693256.0735118,197,293,24.90513038635254,0.9901236891746521,8.375000000000009,-10
1597693257.789745,198,255,41.50632095336914,1.003105878829956,-12.999999999999993,12
1597693259.1534088,199,186,-22.538532257080078,0.9855031967163086,9.725000000000003,-10
1597693260.404024,200,167,-35.526275634765625,0.9910118579864502,9.875000000000004,-10
1597693261.7085824,201,175,33.02932357788086,1.0024399757385254,-12.174999999999997,12
1597693263.7689211,202,300,1.9232745170593262,1.0080667734146118,-3.5499999999999914,1
1597693264.9569116,203,170,10.066082000732422,0.9894320964813232,10.05,-10
1597693267.0965164,204,300,-46.69559860229492,1.006215214729309,-3.699999999999991,0
1597693268.5698812,205,205,-2.837717294692993,0.9742808938026428,9.500000000000004,-10
1597693270.204497,206,239,28.669771194458008,1.075145959854126,-12.774999999999995,12
1597693271.6112247,207,189,45.5816535949707,0.9348063468933105,9.750000000000004,-10
1597693272.7824202,208,175,-8.320332527160645,1.0099186897277832,-11.974999999999998,12
1597693274.5197055,209,243,-51.17967224121094,0.9040795564651489,9.075000000000006,-10
1597693276.1941416,210,248,7.064136028289795,1.0087336301803589,-12.949999999999994,12
1597693278.334621,211,300,5.630748748779297,1.0061273574829102,-2.7499999999999907,0
1597693280.4242167,212,300,29.12371253967285,1.0387815237045288,-2.6749999999999923,0
1597693282.5329683,213,300,-39.53181838989258,0.9629871845245361,-3.649999999999991,0
1597693283.768422,214,180,24.38111114501953,1.0518614053726196,-12.049999999999997,12
1597693285.831262,215,300,-64.56609344482422,0.9674766063690186,-3.599999999999991,1
1597693286.7503207,216,122,9.277647018432617,1.0018874406814575,-11.524999999999999,12
1597693288.038233,217,165,-14.427270889282227,1.0181862115859985,9.95,-10
1597693289.4363763,218,201,66.65708923339844,1.0503664016723633,-12.299999999999995,12
1597693291.0965643,219,244,26.710174560546875,1.0306020975112915,-12.874999999999993,12
1597693293.2183979,220,300,-23.985280990600586,0.9910311102867126,-3.699999999999991,0
1597693294.436664,221,165,45.23418045043945,1.0087302923202515,9.975000000000001,-10
1597693295.409558,222,128,75.22270202636719,1.008966088294983,10.4,-10
1597693297.5699728,223,300,-11.336625099182129,0.9700732827186584,-2.674999999999991,0
1597693299.6389155,224,300,-54.63859176635742,1.0049245357513428,-3.674999999999991,1
1597693301.2134254,225,218,-21.55946159362793,1.002233624458313,9.450000000000005,-10
1597693302.4802418,226,188,5.474911689758301,1.0364599227905273,-12.124999999999996,12
1597693303.8516154,227,180,10.892930030822754,1.0195138454437256,9.775000000000004,-10
1597693305.960245,228,300,75.82379150390625,0.9997669458389282,-2.649999999999991,0
1597693307.3324468,229,185,20.263500213623047,0.9971833229064941,9.775,-10
1597693308.651599,230,187,2.181169033050537,0.9918202757835388,-12.199999999999996,12
1597693310.7456079,231,300,-34.27467346191406,0.994311511516571,-3.674999999999991,0
1597693311.4951994,232,98,153.7716064453125,0.9793748259544373,10.75,-10
1597693313.6718912,233,300,-1.155856728553772,0.9864674806594849,-3.624999999999991,0
1597693314.804897,234,154,46.43164825439453,0.9967430233955383,10.200000000000001,-10
1597693315.760917,235,134,69.21646118164062,0.9398010969161987,-11.549999999999999,12
1597693317.7997348,236,300,-83.44219970703125,0.979950487613678,-3.624999999999991,0
1597693319.44192,237,234,4.596097469329834,1.1000422239303589,-12.824999999999994,12
1597693321.5286288,238,300,-2.434727668762207,0.9889416694641113,-3.649999999999991,0
1597693322.855329,239,182,88.95861053466797,1.003627896308899,9.799999999999999,-10
1597693324.2771535,240,186,38.47918701171875,1.0297209024429321,9.700000000000003,-10
1597693325.2125247,241,135,33.2626953125,1.0060157775878906,-11.599999999999998,12
1597693327.2508323,242,300,-63.30634307861328,0.9932602047920227,-3.599999999999991,1
1597693329.0978286,243,271,3.750924587249756,1.011189341545105,-13.274999999999991,12
1597693330.687214,244,213,13.916606903076172,1.0002682209014893,9.4,-10
1597693332.7441285,245,300,-28.262483596801758,1.0241831541061401,-3.649999999999991,0
1597693333.8633263,246,167,7.855900764465332,0.9375820755958557,-11.949999999999998,12
1597693334.7037213,247,110,12.746048927307129,0.9587679505348206,-11.299999999999999,12
1597693336.6745458,248,282,-0.15483616292476654,1.1120271682739258,8.575000000000008,-10
1597693338.782913,249,300,-1.4002841711044312,0.9905367493629456,-2.674999999999991,0
1597693340.6573863,250,259,-16.69614028930664,1.0416624546051025,8.850000000000007,-9
1597693342.6335883,251,283,-34.359703063964844,0.9793161153793335,8.600000000000009,-10
1597693344.6715965,252,300,-46.901512145996094,0.9903911352157593,-3.4749999999999917,1
1597693346.8110452,253,300,-7.855921268463135,0.9961934089660645,-3.624999999999991,0
1597693348.5544326,254,253,35.164581298828125,1.0111383199691772,8.900000000000006,-10
1597693350.69533,255,300,-5.308724403381348,0.9924167990684509,-3.699999999999991,0
1597693351.9464567,256,173,16.241195678710938,0.9834272265434265,9.825,-9
1597693353.405673,257,217,3.3735766410827637,1.0240761041641235,-12.574999999999996,12
1597693355.4972763,258,300,-99.31378173828125,1.0025652647018433,-3.7499999999999907,0
1597693357.3352175,259,256,-11.947795867919922,0.9768466949462891,8.875000000000007,-10
1597693358.9253678,260,225,-7.106443405151367,0.9938316941261292,9.300000000000004,-10
1597693359.8134906,261,115,-6.685685157775879,0.9745648503303528,10.549999999999999,-10
1597693361.9827795,262,300,-50.45669174194336,1.0154213905334473,-2.674999999999993,0
1597693363.3712263,263,204,4.41450834274292,0.9903686046600342,-12.424999999999995,12
1597693365.503424,264,300,5.928794860839844,0.9894289374351501,-2.699999999999991,0
1597693366.614506,265,156,29.876699447631836,1.0579047203063965,-11.799999999999997,12
1597693368.3423622,266,242,-3.395090341567993,1.004538893699646,9.050000000000006,-10
1597693370.427726,267,300,-3.2723608016967773,0.9815599918365479,-2.5999999999999925,0
1597693371.7690597,268,182,8.680609703063965,0.9995085597038269,-11.224999999999996,12
1597693373.7254987,269,289,50.761905670166016,1.014546513557434,-12.449999999999992,12
1597693374.8133698,270,154,44.109107971191406,1.0025444030761719,-10.774999999999999,12
1597693376.9481945,271,300,-10.540885925292969,1.0004980564117432,-3.7499999999999907,0
1597693379.0262337,272,300,10.21780776977539,0.9939525723457336,-2.7499999999999907,0
1597693380.1680818,273,169,0.7684019804000854,1.0607150793075562,-11.949999999999998,12
1597693382.2911055,274,300,52.09814453125,1.0091805458068848,8.40000000000001,0
1597693383.543227,275,172,-17.049123764038086,1.0007309913635254,10.000000000000002,-10
1597693385.5818357,276,300,-45.040496826171875,0.9978631734848022,-3.5249999999999915,0
1597693387.3907008,277,259,1.3340331315994263,0.9978616833686829,-13.099999999999993,12
1597693389.4478283,278,300,-9.757708549499512,1.0016026496887207,-3.699999999999991,0
1597693390.9368923,279,204,25.635007858276367,1.0021196603775024,9.475000000000005,-10
1597693393.0762148,280,300,-53.76972579956055,0.9942270517349243,-3.674999999999991,0
1597693395.168285,281,300,-19.10527801513672,1.0030441284179688,-3.699999999999991,0
1597693396.604394,282,196,27.79692268371582,0.9925875663757324,9.575000000000005,-10
1597693397.9099166,283,183,76.6749267578125,0.995195746421814,-12.099999999999996,12
1597693399.9376981,284,300,-29.826213836669922,0.983928918838501,-3.624999999999991,0
1597693400.6402354,285,99,2.9284651279449463,0.999752402305603,-11.15,12
1597693402.6498783,286,300,-35.31560516357422,1.0063213109970093,-3.5499999999999914,1
1597693403.8166003,287,165,10.267266273498535,1.0093846321105957,-11.924999999999997,12
1597693405.6057558,288,261,39.10453414916992,1.0225090980529785,-13.174999999999994,12
1597693406.664013,289,144,103.4880599975586,0.9975360035896301,10.2,-10
1597693408.8179162,290,300,-8.315594673156738,1.0074961185455322,8.425000000000008,0
1597693410.2774272,291,205,22.829526901245117,0.9933347702026367,9.500000000000004,-9
1597693411.5987737,292,192,34.135780334472656,1.0312329530715942,-12.274999999999995,12
1597693413.009435,293,193,-23.139724731445312,0.9831382036209106,9.525000000000002,-10
1597693415.1086154,294,300,-93.96456146240234,1.0029622316360474,-3.599999999999991,1
1597693416.027646,295,132,11.657203674316406,1.0026354789733887,-11.599999999999998,12
1597693416.977424,296,140,76.48323059082031,1.0066519975662231,-11.599999999999998,12
1597693419.0838182,297,300,-12.00700569152832,0.9981853365898132,-3.5499999999999914,1
1597693421.1455152,298,300,-49.65704345703125,1.0050265789031982,-3.599999999999991,1
1597693423.2214358,299,295,-20.951557159423828,0.9914857149124146,8.350000000000009,-10
1597693424.6028283,300,198,8.073710441589355,1.0051343441009521,-12.274999999999995,12
1597693425.4270976,301,118,1.6294786930084229,0.9972530007362366,-11.325,12
1597693427.0470586,302,230,-26.58048439025879,0.9837413430213928,9.225000000000005,-10
1597693428.9003217,303,266,20.859323501586914,1.0047615766525269,-12.074999999999992,12
1597693430.3209732,304,185,-3.4179422855377197,1.0097001791000366,9.725000000000003,-10
1597693431.4406867,305,152,-18.717538833618164,1.0024778842926025,10.149999999999999,-10
1597693433.1689005,306,255,3.03171706199646,1.0150450468063354,-13.049999999999994,12
1597693435.337444,307,300,-29.946983337402344,1.0168418884277344,-2.649999999999991,0
1597693436.5960653,308,176,-15.67351245880127,0.9832344651222229,9.875,-10
1597693438.016074,309,211,0.5685555338859558,1.010026216506958,-12.474999999999994,12
1597693439.2181044,310,159,-67.06222534179688,1.0009745359420776,10.025,-10
1597693440.0377183,311,98,-124.27134704589844,1.0079103708267212,10.75,-10
1597693441.274674,312,178,16.525165557861328,1.0164657831192017,-12.074999999999996,12
1597693443.3189306,313,300,-12.488292694091797,1.0112004280090332,-3.4999999999999916,1
1597693445.0705206,314,256,34.04292678833008,0.9933095574378967,-13.049999999999994,12
1597693446.6785152,315,220,-7.834784030914307,1.0074152946472168,9.325000000000005,-10
1597693448.7691343,316,300,-1.706514835357666,1.0019150972366333,-2.6749999999999936,1
1597693450.5457492,317,261,8.741567611694336,1.0068024396896362,-12.174999999999994,12
1597693451.7355473,318,160,10.159329414367676,1.0057445764541626,-10.8,12
1597693453.8256488,319,300,29.178306579589844,1.001126766204834,-2.599999999999991,0
1597693455.8950038,320,300,-40.20481491088867,0.9977035522460938,-3.5749999999999913,0
1597693457.5382166,321,237,31.397125244140625,0.9895637631416321,-12.849999999999994,12
1597693459.243174,322,249,0.4428448975086212,1.004349708557129,-13.024999999999993,12
1597693461.3521664,323,300,-44.08266067504883,0.9982776045799255,-3.599999999999991,0
1597693463.4743216,324,300,-6.0349602699279785,0.998471736907959,-2.799999999999993,0
1597693465.5332665,325,300,-65.14739990234375,1.003563404083252,-3.624999999999991,12
1597693467.6953351,326,300,-60.830848693847656,0.9975231289863586,-3.599999999999991,0
1597693469.8017132,327,300,-7.57957124710083,1.001999855041504,-3.5749999999999913,0
1597693471.610327,328,253,4.071361541748047,0.9959761500358582,8.900000000000006,-10
1597693473.279489,329,229,-9.957751274108887,0.9916638135910034,9.375000000000005,-10
1597693474.6038966,330,187,-15.847522735595703,1.0102076530456543,9.675,-10
1597693476.3112838,331,251,4.172604084014893,1.0144932270050049,-12.999999999999993,12
1597693477.6945148,332,191,14.571296691894531,0.9917888045310974,-12.324999999999996,12
1597693479.7536392,333,300,-0.4923819601535797,0.9670171141624451,-3.624999999999991,0
1597693481.8300498,334,300,9.12020492553711,0.9937241673469543,-2.5249999999999915,1
1597693483.350789,335,219,1.7584426403045654,1.0299484729766846,-12.549999999999995,12
1597693485.156336,336,257,34.514747619628906,0.9907623529434204,8.925000000000002,-10
1597693487.2108326,337,299,7.584817409515381,1.016599416732788,-12.574999999999992,12
1597693489.331229,338,300,-33.48124313354492,0.9804186224937439,-3.5499999999999914,0
1597693491.243466,339,272,1.971130132675171,0.9903428554534912,8.625000000000007,-10
