Time,Episode,Steps,ActorLoss,CriticLoss,AgentAC_reward,Agent0_reward,Agent1_reward
1597325336.226037,27,300,0.02002851851284504,1.0003447532653809,-1.050000000000001,1
1597325341.7481072,28,214,0.010855467058718204,0.0019664226565510035,12.125,-9
1597325348.6634283,29,300,0.005298771895468235,0.004098168574273586,-0.9000000000000011,2
1597325355.6520228,30,300,0.00654598930850625,0.006482314318418503,-0.27500000000000063,1
1597325359.5024831,31,163,0.025845687836408615,0.7888309359550476,-9.5,13
1597325364.3766766,32,210,0.0008204817422665656,0.003369239391759038,-9.825000000000001,13
1597325371.481511,33,296,0.0013046140084043145,0.0031367670744657516,-9.425,13
1597325378.3154516,34,300,0.031174270436167717,0.8359970450401306,0.7999999999999998,1
1597325385.247023,35,300,0.03150223195552826,1.2409590482711792,0.8749999999999999,1
1597325392.1986282,36,300,0.030469141900539398,1.3497419357299805,0.7999999999999998,1
1597325399.1304452,37,300,0.028407733887434006,1.7387598752975464,0.8749999999999999,1
1597325405.9460645,38,300,0.026712574064731598,1.0661308765411377,0.8249999999999998,1
1597325412.9046538,39,300,0.0033833810593932867,0.0009711980237625539,0.2999999999999994,1
1597325419.924569,40,300,0.0054306332021951675,1.216968030348653e-06,1.275,1
1597325425.4352381,41,231,0.004362243227660656,0.00034491816768422723,-10.05,13
1597325432.441895,42,300,0.022837240248918533,2.123256206512451,0.7999999999999998,1
1597325439.4026213,43,300,0.022645065560936928,1.4002838134765625,-0.050000000000000606,1
1597325446.432464,44,300,0.006080887746065855,0.000743845768738538,1.2750000000000008,1
1597325453.3726044,45,300,0.005512672010809183,0.0032792033161967993,0.4249999999999995,1
1597325460.3585362,46,300,0.0037127872928977013,0.005973531864583492,1.3000000000000003,1
1597325467.3255982,47,300,0.02313101850450039,1.2035819292068481,0.024999999999999398,1
1597325474.2924893,48,300,0.0036117322742938995,0.005479511804878712,0.024999999999999398,1
1597325481.2783446,49,300,0.003948499448597431,0.008526300080120564,0.22499999999999937,1
1597325486.4754984,50,218,0.00168032746296376,0.013457313179969788,-9.25,13
1597325493.4683106,51,300,0.026790006086230278,1.235884189605713,1.6249999999999998,1
1597325500.3882906,52,300,0.0011744004441425204,0.004415380768477917,0.8499999999999999,1
1597325507.3585176,53,300,0.0003029210784006864,0.0048818159848451614,0.8249999999999998,1
1597325514.4400926,54,300,0.02814747765660286,1.8510324954986572,0.8499999999999999,2
1597325521.3981102,55,300,0.0013807405484840274,0.001409364864230156,0.9249999999999999,1
1597325528.1145692,56,300,0.001060351962223649,0.001998401479795575,0.8999999999999999,1
1597325534.9438262,57,300,0.00016990116273518652,0.0025467751547694206,0.8499999999999999,2
1597325541.8709676,58,300,0.0303791631013155,1.6319609880447388,0.975,1
1597325548.8574471,59,300,0.030037451535463333,1.6219029426574707,0.6749999999999997,1
1597325555.693068,60,300,0.028457801789045334,2.9829676151275635,0.9249999999999999,1
1597325562.6526906,61,300,0.0002676242438610643,0.004414541181176901,0.95,2
1597325569.6015646,62,300,0.02448096126317978,1.901041865348816,0.7499999999999998,1
1597325576.4949224,63,300,0.023515306413173676,2.9824609756469727,0.8249999999999998,1
1597325583.4666145,64,300,0.002515403786674142,0.0017599614802747965,0.5999999999999996,1
1597325590.411491,65,300,0.02217235043644905,1.9425090551376343,0.7499999999999998,1
1597325597.4426727,66,300,0.021584296599030495,2.616696357727051,0.7499999999999998,2
1597325604.3209178,67,300,0.007535023149102926,3.434345217101509e-07,0.5499999999999996,1
1597325609.4346383,68,220,0.004280012100934982,0.0003942834446206689,-10.100000000000001,13
1597325616.3324053,69,300,0.003532004076987505,0.001618916168808937,0.6749999999999997,1
1597325623.238385,70,300,0.021019278094172478,2.9787840843200684,0.6499999999999997,2
1597325629.546179,71,274,0.021415112540125847,2.157168388366699,-9.3,13
1597325636.2509778,72,300,0.02110358700156212,3.0417025089263916,0.7999999999999998,1
1597325643.2616827,73,300,0.00288452603854239,0.003310062689706683,0.7499999999999998,1
1597325650.094136,74,300,0.002348804147914052,0.004743693862110376,0.47499999999999953,2
1597325656.7845685,75,300,0.021237812936306,3.0681819915771484,0.8499999999999999,1
1597325663.6991348,76,300,0.021791232749819756,3.754948377609253,0.9249999999999999,1
1597325670.6587055,77,300,0.02027329057455063,2.8136115074157715,0.95,1
1597325677.4484742,78,300,0.0017197891138494015,0.0028163057286292315,0.8999999999999999,1
1597325684.430013,79,300,0.0015206598909571767,0.005645195487886667,0.8249999999999998,1
1597325691.2392528,80,300,0.022544270381331444,3.8286309242248535,0.8749999999999999,2
1597325698.0368843,81,300,0.021777678281068802,3.4526655673980713,0.9249999999999999,2
1597325704.8832538,82,300,0.0006231271545402706,0.00146780617069453,0.8999999999999999,1
1597325711.727163,83,300,0.0002742562210187316,0.0009814860532060266,0.95,2
1597325718.6756828,84,300,0.022591084241867065,4.409328937530518,0.8249999999999998,1
1597325725.4277568,85,300,0.021907631307840347,4.183989524841309,0.9249999999999999,1
1597325732.4411728,86,300,0.021946189925074577,5.26993465423584,0.8749999999999999,2
1597325736.1686769,87,155,0.021694952622056007,4.338433742523193,-9.025,13
1597325743.0961819,88,300,0.0022947215475142,0.0003684190451167524,0.9249999999999999,1
1597325750.0838544,89,300,0.021501000970602036,3.5490617752075195,0.9249999999999999,1
1597325757.0671797,90,300,0.0021296527702361345,0.0008559197303839028,0.8999999999999999,1
1597325763.8307061,91,300,0.0014588464982807636,0.003277073847129941,0.95,1
1597325770.8696082,92,300,0.021084539592266083,5.7618088722229,0.95,1
1597325777.675068,93,300,0.021511506289243698,3.8578991889953613,0.95,1
1597325784.6054294,94,300,0.021247481927275658,6.378512859344482,0.975,1
1597325791.2594452,95,300,0.00025420807651244104,2.2701002308167517e-05,0.95,2
1597325798.272705,96,300,0.020977670326828957,3.9505743980407715,0.6999999999999997,1
1597325805.251442,97,300,0.0013692780630663037,0.00274234963580966,0.9249999999999999,1
1597325811.9324918,98,300,0.020189320668578148,5.34081506729126,0.8999999999999999,1
1597325818.7795808,99,300,0.0004891688586212695,0.001742939231917262,0.8999999999999999,2
1597325825.2858496,100,289,0.021066371351480484,7.219730854034424,-9.05,13
1597325832.070254,101,300,0.021355174481868744,3.902632236480713,0.8999999999999999,1
1597325838.9648378,102,300,7.44792414479889e-05,1.1370073480065912e-05,0.9249999999999999,1
1597325845.8915594,103,300,0.02106061764061451,7.484705924987793,0.95,1
1597325852.733953,104,300,0.02080586925148964,7.739914417266846,0.95,1
1597325859.7027984,105,300,7.732677477179095e-05,0.00010943943198071793,0.9249999999999999,1
1597325866.638895,106,300,0.00020764196233358234,2.27621421799995e-06,0.95,1
1597325873.5599086,107,300,0.0008705338113941252,0.003353039501234889,0.95,1
1597325880.2356083,108,300,0.00018881808500736952,0.0010692316573113203,0.8249999999999998,2
1597325887.223605,109,300,0.0205844659358263,7.201428413391113,0.975,1
1597325894.0482838,110,300,0.0209250058978796,8.464090347290039,0.95,2
1597325900.8301613,111,300,0.0002638614096213132,0.0007337686838582158,0.95,1
1597325907.341647,112,273,0.020965876057744026,4.364991664886475,-9.1,13
1597325914.1787846,113,300,0.020563101395964622,8.94916820526123,0.95,1
1597325920.8043785,114,300,0.0019955469761043787,0.00852112751454115,0.95,2
1597325925.5972748,115,198,0.020459569990634918,4.2780070304870605,-9.05,13
1597325929.5697894,116,172,6.230381404748186e-05,0.0009966170182451606,-9.05,13
1597325936.4125469,117,300,2.825063893396873e-05,0.0012791304616257548,0.9249999999999999,1
1597325943.365451,118,300,5.9669204347301275e-05,0.0020486575085669756,0.95,1
1597325950.1127043,119,300,3.05356879835017e-05,0.0017416455084457994,0.975,1
1597325957.0933769,120,300,0.00015809024625923485,0.0013172186445444822,0.95,1
1597325963.9736166,121,300,0.02108922228217125,10.140655517578125,0.95,1
1597325970.8001506,122,296,9.037945346790366e-06,0.0002397719508735463,-9.05,13
1597325977.8655086,123,300,1.5142254596867133e-05,0.0004201597475912422,0.95,1
1597325984.865017,124,300,0.021474456414580345,6.008930683135986,0.975,2
1597325989.8457413,125,215,0.02121759206056595,6.007846355438232,-9.025,13
1597325996.8900425,126,300,0.02108089067041874,10.467849731445312,0.95,1
1597326002.2391489,127,245,0.020916486158967018,9.08724594116211,-9.05,13
1597326009.2187467,128,300,0.02079361118376255,9.263565063476562,0.95,1
1597326016.0763626,129,300,0.0006826694589108229,0.00048448596498928964,0.95,1
1597326022.8992999,130,300,1.299038740398828e-05,0.0006043874891474843,0.8499999999999999,1
1597326029.8118072,131,300,5.7148674386553466e-05,6.792091880925e-05,0.9249999999999999,2
1597326036.8567274,132,300,9.212834993377328e-05,3.728492447407916e-05,0.95,1
1597326043.7001874,133,300,0.020105762407183647,11.235506057739258,0.9249999999999999,1
1597326050.6852233,134,300,0.020541034638881683,7.629882335662842,0.95,1
1597326057.3958833,135,284,5.904518548049964e-05,9.477231651544571e-05,-9.05,13
1597326064.2911534,136,300,0.00010693942022044212,0.0003717351355589926,0.95,1
1597326071.3163602,137,300,0.02013617567718029,7.046318531036377,0.975,1
1597326076.42609,138,223,0.02001127041876316,11.405477523803711,-9.05,13
1597326083.3539896,139,300,4.369584348751232e-05,0.00029085794812999666,0.975,1
1597326090.3484972,140,300,0.020220499485731125,10.781645774841309,0.9249999999999999,1
1597326097.1955948,141,300,0.0001789563539205119,0.0009272960596717894,0.8999999999999999,1
1597326104.2375596,142,300,0.020372949540615082,12.594159126281738,0.975,1
1597326111.0755181,143,300,6.0101276176283136e-05,0.0011949845356866717,0.95,1
1597326118.0424433,144,300,0.020412741228938103,10.67591381072998,0.95,1
1597326124.9314888,145,300,0.02045411989092827,9.540481567382812,0.975,1
1597326131.717596,146,300,0.0006525270873680711,0.01207607053220272,0.975,1
1597326137.5792067,147,258,0.0004212477942928672,0.006349923089146614,-9.05,13
1597326144.3746412,148,300,0.020514609292149544,10.930662155151367,0.975,1
1597326150.2530153,149,259,0.020147202536463737,8.513270378112793,-9.025,13
1597326157.2474325,150,300,0.00045368538121692836,0.012062345631420612,0.95,1
1597326164.086105,151,300,0.02018856070935726,8.962519645690918,0.9249999999999999,1
1597326171.004216,152,300,0.020208386704325676,9.51738452911377,0.8999999999999999,2
1597326177.3232267,153,274,5.1424514822429046e-05,0.006217929068952799,-9.05,13
1597326181.3130822,154,166,7.398218258458655e-06,0.0018699923530220985,-9.05,13
1597326186.9162903,155,239,0.019972972571849823,14.541446685791016,-9.025,13
1597326193.8503022,156,300,5.223610514804022e-06,0.0005634882254526019,0.95,2
1597326200.712463,157,300,1.0342825589759741e-05,0.0008735733572393656,0.9249999999999999,1
1597326207.7791443,158,300,0.020069917663931847,16.101842880249023,0.95,1
1597326214.5452402,159,300,4.428593456395902e-06,9.637590846978128e-05,0.95,1
1597326221.0503378,160,284,4.720705874206033e-06,0.0004332797252573073,-9.05,13
1597326228.0258718,161,300,0.020008370280265808,12.131589889526367,0.975,1
1597326234.8321576,162,300,3.186917456332594e-05,0.00047996241482906044,0.95,1
1597326241.089533,163,274,1.2380501175357495e-05,0.001839926466345787,-9.05,13
1597326247.952825,164,300,0.020630167797207832,16.799917221069336,0.9249999999999999,1
1597326254.9645648,165,300,5.761561169492779e-06,1.1226084097870626e-06,0.95,1
1597326261.6999757,166,300,3.532419896146166e-06,6.71098823659122e-05,0.95,2
1597326266.9544115,167,219,0.02042251266539097,13.960634231567383,-9.05,13
1597326273.750431,168,300,7.87538374424912e-06,5.819283614982851e-06,0.95,2
1597326280.706548,169,300,0.00012086828064639121,0.004363333806395531,0.95,1
1597326287.5833104,170,300,0.020628279075026512,14.892598152160645,0.95,1
1597326294.6637576,171,300,7.305199687834829e-06,0.0001074630708899349,0.95,1
1597326301.7464585,172,300,0.02032783441245556,14.249567031860352,0.9249999999999999,1
1597326308.517709,173,300,0.020182743668556213,18.241561889648438,0.975,1
1597326315.9308062,174,300,0.020649844780564308,19.264982223510742,0.9249999999999999,2
1597326322.695279,175,300,8.650487870909274e-06,1.1355607057339512e-05,0.9249999999999999,2
1597326329.7559636,176,300,0.020292291417717934,19.729381561279297,0.95,1
1597326336.5071836,177,300,2.7503625460667536e-05,4.089427602593787e-05,0.95,1
1597326343.459396,178,300,1.4878605725243688e-06,0.00012565261567942798,0.95,1
1597326348.7550573,179,227,5.6624085118528455e-06,0.0002417029463686049,-9.05,13
1597326355.6660142,180,300,0.02017205022275448,15.273865699768066,0.975,2
1597326362.6612322,181,300,2.84245779766934e-05,0.0003736498474609107,0.95,1
1597326369.4700747,182,300,0.019677259027957916,13.379769325256348,0.975,1
1597326376.4745479,183,300,0.020296500995755196,21.54004669189453,0.975,1
1597326383.3799117,184,300,0.020098378881812096,15.846940994262695,0.975,1
1597326390.2521765,185,300,0.020382966846227646,17.0933895111084,0.95,2
1597326395.3812196,186,235,0.020510639995336533,20.146047592163086,-9.025,13
1597326402.4146063,187,300,0.020253024995326996,22.510263442993164,0.95,1
1597326409.2119567,188,300,5.410063749877736e-06,4.9756828957470134e-05,0.95,1
1597326416.2163723,189,300,0.020451635122299194,21.456920623779297,0.975,1
1597326420.5313163,190,188,0.00010011050471803173,0.005958137102425098,-9.05,13
1597326427.454629,191,300,3.831235517282039e-05,0.001856613322161138,0.95,2
1597326434.2432957,192,300,0.020048238337039948,18.766660690307617,0.95,1
1597326441.3055966,193,300,0.02014336921274662,24.084508895874023,0.975,1
1597326448.309419,194,300,3.901301897712983e-05,0.0007179672247730196,0.975,1
1597326455.0329862,195,300,0.020194774493575096,21.703516006469727,0.975,1
1597326462.0866797,196,300,0.01962212286889553,21.01767349243164,0.975,1
1597326468.8099205,197,300,7.409954559989274e-05,0.0012625567615032196,0.95,1
1597326475.8616629,198,300,0.0203997865319252,22.308517456054688,0.95,2
1597326482.5452735,199,300,0.020496506243944168,16.019643783569336,0.95,1
1597326489.487755,200,300,2.1068559362902306e-05,0.00012200209312140942,0.95,1
1597326496.2782173,201,300,2.5618652216508053e-05,0.000809810240752995,0.975,1
1597326503.0173252,202,296,2.8449880119296722e-05,0.0006249332218430936,-9.05,13
1597326509.9090574,203,300,1.132055331254378e-05,0.0009430297650396824,0.95,1
1597326516.8004792,204,300,0.02029215358197689,20.70545196533203,0.975,1
1597326523.8081183,205,300,0.020465461537241936,20.844514846801758,0.975,1
1597326530.6737444,206,300,1.5765013813506812e-05,0.0004661999410018325,0.95,1
1597326537.748412,207,300,8.854530278767925e-06,0.001102447509765625,0.95,1
1597326542.5345886,208,208,6.544049028889276e-06,0.0008760273340158165,-9.05,13
1597326549.4856083,209,300,0.020435255020856857,21.455759048461914,0.975,1
1597326556.345066,210,300,0.020233862102031708,22.152969360351562,0.975,1
1597326563.3530762,211,300,0.020117536187171936,28.213830947875977,0.975,1
1597326570.226328,212,300,0.02038729377090931,21.85260772705078,0.95,1
1597326577.2957537,213,300,9.26117991184583e-06,0.00019155109475832433,0.95,1
1597326584.13446,214,300,0.020064085721969604,22.487890243530273,0.95,1
1597326591.0616653,215,300,1.1000923223036807e-05,9.288781438954175e-05,0.95,1
1597326597.8897617,216,300,0.020047558471560478,26.495136260986328,0.975,1
1597326604.9011211,217,300,5.704526756744599e-06,1.8171542706113541e-06,0.95,1
1597326611.569448,218,300,1.2776969924743753e-05,0.0001413251884514466,0.95,1
1597326618.555442,219,300,2.261481085952255e-06,0.00024241514620371163,0.95,1
1597326625.6001935,220,300,1.3990428669785615e-05,0.00043387548066675663,0.95,1
1597326632.3750994,221,300,0.020057858899235725,29.40972900390625,0.95,1
1597326637.948615,222,244,2.0688742097263457e-06,8.849246660247445e-05,-9.025,13
1597326644.6942706,223,300,0.020117081701755524,26.190317153930664,0.975,1
1597326651.7885754,224,300,9.089666491490789e-06,0.00020197112462483346,0.95,1
1597326657.2712965,225,238,2.0704183043562807e-06,0.0002640978491399437,-9.05,13
1597326664.2466607,226,300,0.020082661882042885,25.999723434448242,0.95,1
1597326671.142176,227,300,8.060738764470443e-06,0.00027569103986024857,0.95,1
1597326678.231027,228,300,1.6249409782176372e-06,0.00047109287697821856,0.95,1
1597326684.9648178,229,300,0.020166821777820587,22.584747314453125,0.975,1
1597326691.9386117,230,300,0.02000655047595501,22.855911254882812,0.95,1
1597326698.796959,231,300,0.019977543503046036,29.525806427001953,0.975,1
1597326705.795444,232,300,6.1131590882723685e-06,0.0005314486334100366,0.95,1
1597326711.8436577,233,262,4.361787432571873e-06,0.0006137784221209586,-9.05,13
1597326718.7586865,234,300,4.5033216338197235e-06,0.0013071312569081783,0.95,2
1597326725.5800004,235,300,0.020219717174768448,24.051551818847656,0.975,1
1597326732.6591613,236,300,1.2361286280793138e-05,0.00059791054809466,0.95,1
1597326739.4971023,237,300,0.019408687949180603,25.815570831298828,0.975,1
1597326745.5105581,238,247,0.01938445493578911,25.64398193359375,-9.05,13
1597326751.7382908,239,270,6.2747176343691535e-06,0.0009773971978574991,-9.05,13
1597326758.759883,240,294,4.161336164543172e-06,0.0023739987518638372,-9.05,13
1597326763.5746574,241,220,4.662750143324956e-06,0.0017474810592830181,-9.05,13
1597326770.6550314,242,300,1.4342603208206128e-05,0.0018013506196439266,0.95,1
1597326775.4710538,243,218,5.965293894405477e-06,0.002489730017259717,-9.05,13
1597326781.749909,244,273,0.019894883036613464,27.85887336730957,-9.05,13
1597326788.8450403,245,300,0.020386889576911926,19.6094970703125,0.95,1
1597326795.6949205,246,300,0.01963971182703972,26.50197982788086,0.975,1
1597326802.8023605,247,300,9.850394235400017e-06,0.00045220149331726134,0.95,1
1597326809.549313,248,300,7.939030979287054e-07,0.0007547380519099534,0.95,1
1597326814.2571623,249,192,2.7868120469065616e-06,0.0009093349799513817,-9.05,13
1597326821.1867394,250,300,1.5871080904616974e-05,0.001410466036759317,0.95,1
1597326828.2428675,251,300,0.019817901775240898,22.204084396362305,0.9249999999999999,1
1597326835.0334346,252,300,0.020006000995635986,30.148569107055664,0.95,1
1597326842.0853193,253,300,0.019745001569390297,28.260028839111328,0.95,1
1597326848.8932843,254,300,3.9922782889334485e-05,5.918672104598954e-05,0.95,1
1597326855.9550238,255,300,5.712451638828497e-06,2.5610408556531183e-05,0.95,1
1597326862.7057943,256,300,7.988963261595927e-06,0.00023207455524243414,0.95,2
1597326869.2745697,257,285,0.019842559471726418,24.378416061401367,-9.075,13
1597326876.117883,258,300,0.020846586674451828,35.5631103515625,0.975,1
1597326883.1915622,259,300,1.2677714039455168e-05,6.9306770456023514e-06,0.95,1
1597326890.1872368,260,300,0.01950797438621521,28.38093376159668,0.95,1
1597326897.3485332,261,300,0.0205746628344059,28.45108413696289,0.95,1
1597326904.1972868,262,300,0.02056099660694599,28.746610641479492,0.975,1
1597326910.8946712,263,287,0.01952541247010231,26.980056762695312,-9.025,13
1597326918.0043578,264,300,7.657451533304993e-06,8.842071110848337e-05,0.95,1
1597326922.3806634,265,200,5.449895525089232e-06,8.182289548130939e-07,-9.05,13
1597326929.382341,266,300,1.9202377643523505e-06,5.335121386451647e-05,0.9249999999999999,1
1597326936.2523854,267,300,9.561891602061223e-06,0.0002596224658191204,0.95,1
1597326943.2870564,268,300,5.954443622613326e-06,0.0004153063637204468,0.95,1
1597326950.1321688,269,300,1.5977035218384117e-05,0.0007530621951445937,0.95,1
1597326957.2076201,270,300,8.582636837672908e-06,0.0011009913869202137,0.95,1
1597326963.9941344,271,300,0.02056855522096157,28.777482986450195,0.95,1
1597326966.4543629,272,107,0.01945982128381729,23.375661849975586,-9.025,13
1597326973.5076022,273,300,2.1633957203448517e-06,0.0006523095653392375,0.95,1
1597326980.4179835,274,300,4.0487379919795785e-06,0.0008841471280902624,0.95,1
1597326987.3838072,275,300,0.02050524763762951,31.237567901611328,0.95,1
1597326994.2942576,276,300,2.991390101669822e-05,0.00028153302264399827,0.95,1
1597327001.4527018,277,300,0.02046245150268078,31.49319076538086,0.95,1
1597327008.258629,278,300,8.496993359585758e-06,1.8095361156156287e-05,0.95,1
1597327012.7624328,279,193,0.019021179527044296,27.61994743347168,-9.025,13
1597327019.850731,280,300,1.22451256174827e-05,0.0018178215250372887,0.95,1
1597327026.710375,281,300,2.7640413463814184e-05,0.0022701455745846033,0.95,1
1597327033.8178291,282,300,0.0203861054033041,30.27111053466797,0.95,1
1597327040.5676699,283,300,0.020349888131022453,24.847558975219727,0.975,1
1597327047.7291603,284,300,4.68341022497043e-06,0.00014486160944215953,0.95,1
1597327054.4879458,285,300,1.0161988029722124e-05,0.0004971094895154238,0.975,2
1597327061.5990674,286,300,4.581891516863834e-06,0.0006645941757597029,0.95,1
1597327068.348618,287,300,9.588371540303342e-06,0.0014033833285793662,0.95,2
1597327075.424099,288,300,0.018818331882357597,28.187829971313477,0.975,1
1597327082.1918325,289,300,0.020213596522808075,31.74628448486328,0.975,1
