Time,Episode,Steps,ActorLoss,CriticLoss,AgentAC_reward,Agent0_reward,Agent1_reward
1597233597.3025742,152,300,60.334129333496094,0.9112304449081421,-2.6999999999999953,1
1597233599.4461982,153,300,119.29945373535156,0.9145644903182983,-1.7749999999999961,1
1597233601.6990955,154,300,15.607291221618652,0.9228379130363464,-2.799999999999995,1
1597233603.8235018,155,298,95.70912170410156,0.9997112154960632,9.300000000000004,2
1597233606.0281165,156,300,13.870464324951172,0.89812833070755,-2.774999999999995,1
1597233608.303787,157,300,23.662580490112305,0.9485445022583008,-1.799999999999995,1
1597233610.5101812,158,300,31.03445053100586,0.9045378565788269,-2.724999999999995,2
1597233612.6840656,159,284,87.12533569335938,1.0297859907150269,9.375000000000004,1
1597233614.7065,160,276,-2.2936625480651855,1.0041176080703735,9.500000000000004,1
1597233616.8277478,161,300,108.41184997558594,0.8937209248542786,-2.6249999999999956,2
1597233618.4996781,162,225,39.28303527832031,1.0118976831436157,-1.7749999999999984,13
1597233620.638747,163,300,22.050769805908203,0.9342640042304993,-2.774999999999995,1
1597233621.7889152,164,160,2.502498149871826,0.9709370732307434,-0.9000000000000011,13
1597233624.0323641,165,300,5.5460004806518555,0.9159016013145447,-2.799999999999995,1
1597233625.0758212,166,144,62.08481216430664,1.0019363164901733,-0.775000000000001,13
1597233627.3186479,167,300,31.045543670654297,0.9091792702674866,-2.799999999999995,1
1597233629.045801,168,230,2.6627891063690186,0.9804002642631531,-1.7999999999999983,13
1597233631.185008,169,300,82.88323974609375,0.935236930847168,-2.6999999999999953,1
1597233633.3768017,170,300,52.8070068359375,0.8664646148681641,-2.824999999999995,1
1597233635.5862212,171,300,91.90100860595703,0.9440346360206604,-1.724999999999997,1
1597233637.0744193,172,201,13.06690502166748,1.0032893419265747,-1.4999999999999993,13
1597233639.3434124,173,300,5.3265252113342285,0.941743791103363,-1.8499999999999985,1
1597233641.602446,174,300,40.41062927246094,0.9590100049972534,-1.749999999999997,1
1597233643.8570497,175,300,99.5059814453125,0.9491945505142212,-1.7999999999999954,2
1597233646.1009407,176,300,58.971153259277344,0.9743217825889587,-1.8249999999999948,1
1597233647.4041822,177,167,44.00071716308594,1.0893290042877197,10.874999999999998,1
1597233649.5428724,178,300,1.0797181129455566,0.9408994317054749,-2.6999999999999953,1
1597233651.8497322,179,300,68.03544616699219,0.9446430206298828,-2.774999999999995,1
1597233654.0550585,180,300,7.216014862060547,0.920400083065033,-2.774999999999995,1
1597233656.3289044,181,300,96.09590911865234,0.9448849558830261,-2.724999999999995,1
1597233658.4825077,182,300,64.27149200439453,0.9070489406585693,-2.774999999999995,2
1597233659.6715577,183,152,80.04509735107422,1.0223865509033203,10.999999999999998,1
1597233661.4287615,184,234,2.2639992237091064,1.0242235660552979,10.0,1
1597233663.6824791,185,300,59.14181137084961,0.9108718633651733,-1.6999999999999982,2
1597233665.9378076,186,300,80.36277770996094,0.9928340911865234,9.175000000000002,1
1597233667.3637362,187,195,7.688985347747803,0.9658589959144592,-0.3500000000000005,13
1597233669.6018999,188,300,102.87804412841797,0.9194782376289368,-2.774999999999995,2
1597233671.7940478,189,300,117.48236846923828,0.9433181881904602,-1.6999999999999953,1
1597233673.9871705,190,300,77.5714111328125,0.8861374855041504,-1.7249999999999979,1
1597233675.7913826,191,253,25.498605728149414,0.9817413687705994,-2.0749999999999975,13
1597233677.9805348,192,300,15.093335151672363,0.896408200263977,-2.774999999999995,1
1597233679.8671026,193,255,9.012214660644531,1.006412386894226,-2.174999999999997,13
1597233682.0263612,194,300,144.01185607910156,0.9408506155014038,-2.724999999999995,1
1597233684.2208645,195,300,64.77059173583984,0.9392200708389282,-2.6749999999999954,2
1597233685.1560423,196,132,55.88575744628906,1.037523627281189,-0.5750000000000008,13
1597233686.676422,197,214,22.68545150756836,1.0098146200180054,-1.5499999999999992,13
1597233688.1348925,198,206,8.60101318359375,0.9863185882568359,-1.4499999999999995,13
1597233690.425439,199,297,11.681819915771484,1.038974404335022,9.250000000000004,1
1597233692.0242114,200,211,9.8296480178833,1.0656485557556152,10.249999999999998,1
1597233693.9693599,201,261,18.095380783081055,1.024500846862793,9.625000000000004,1
1597233696.222993,202,300,33.03843688964844,0.9181064963340759,-2.824999999999995,1
1597233698.3533723,203,300,154.99362182617188,0.8956829905509949,-2.724999999999995,2
1597233699.4718254,204,133,0.6646799445152283,1.0063202381134033,11.2,1
1597233701.762084,205,300,95.04805755615234,0.920693576335907,-2.824999999999995,1
1597233703.830212,206,300,7.783478260040283,0.9197267889976501,-2.6499999999999955,2
1597233706.1072445,207,300,95.0360336303711,0.9458989500999451,-2.799999999999995,1
1597233707.426412,208,172,2.9604477882385254,1.0096853971481323,10.749999999999998,1
1597233709.4324412,209,273,3.7079291343688965,1.0193716287612915,9.500000000000004,1
1597233711.6084464,210,300,90.897705078125,0.9309712648391724,-1.6749999999999978,2
1597233713.8126676,211,300,147.53102111816406,0.9197804927825928,-2.799999999999995,2
1597233715.9663734,212,300,19.522432327270508,0.9100117087364197,-2.749999999999995,1
1597233718.174175,213,300,33.847373962402344,0.8654553294181824,-2.724999999999995,1
1597233720.3180754,214,300,35.36716842651367,0.9270638823509216,-2.724999999999995,1
1597233722.5199585,215,300,90.05877685546875,0.9054509401321411,-2.749999999999995,1
1597233724.6614552,216,300,49.22250747680664,0.8632652759552002,-2.6999999999999953,1
1597233726.8155391,217,300,18.602466583251953,0.8885968923568726,-2.724999999999995,2
1597233728.4210727,218,209,61.33635711669922,1.0109609365463257,10.35,1
1597233730.5954995,219,300,101.34202575683594,0.9291232228279114,-1.7749999999999988,1
1597233732.8030286,220,300,85.65846252441406,0.8724133372306824,-2.6999999999999953,1
1597233734.8431506,221,287,16.08462905883789,1.002907395362854,-2.524999999999996,13
1597233737.0356185,222,300,28.854475021362305,0.9145494699478149,-2.799999999999995,1
1597233738.4256182,223,190,98.833740234375,0.9664357900619507,-0.2500000000000006,13
1597233740.563682,224,300,27.945091247558594,0.8540503978729248,-2.6749999999999954,2
1597233742.691709,225,300,72.93987274169922,0.9029615521430969,-2.6749999999999954,1
1597233744.8758264,226,289,37.78555679321289,1.0266649723052979,9.325000000000001,1
1597233746.9663997,227,300,47.19123840332031,0.9258130788803101,-2.5999999999999956,1
1597233749.143269,228,300,115.13478088378906,0.8438215851783752,-2.6749999999999954,2
1597233751.2351685,229,300,65.66975402832031,0.8937101364135742,-2.6999999999999953,1
1597233753.4282193,230,300,16.509063720703125,0.9475700855255127,-2.749999999999995,1
1597233755.6515484,231,300,100.6660385131836,0.9199721217155457,-2.799999999999995,2
1597233757.6880264,232,277,25.06759262084961,1.0143446922302246,9.500000000000004,1
1597233759.895383,233,300,4.806739807128906,0.9043192267417908,-2.749999999999995,1
1597233762.016897,234,286,81.05967712402344,1.0253351926803589,9.325000000000005,1
1597233764.1607282,235,300,132.6724395751953,0.9032073020935059,-2.6999999999999953,1
1597233766.3646839,236,300,7.072495937347412,0.8943262696266174,-2.6999999999999953,1
1597233768.5043561,237,300,5.955921649932861,0.834613025188446,-2.724999999999995,1
1597233769.824074,238,173,98.67464447021484,1.023666262626648,10.749999999999998,1
1597233771.5833006,239,228,54.83375549316406,1.0066287517547607,10.074999999999998,1
1597233773.7373686,240,300,74.54376220703125,0.9087322950363159,-2.774999999999995,1
1597233775.9913988,241,300,4.349681377410889,0.8646562695503235,-2.724999999999995,1
1597233778.1530895,242,300,53.067684173583984,0.9070582985877991,-2.774999999999995,1
1597233780.3747597,243,300,136.86639404296875,0.9961536526679993,-1.8499999999999976,1
1597233782.5504408,244,300,37.311798095703125,0.9299614429473877,-2.724999999999995,1
1597233783.839309,245,179,23.78786849975586,0.9658637642860413,-1.1500000000000006,13
1597233785.9924357,246,300,16.43712043762207,0.8812838792800903,-2.724999999999995,1
1597233788.1371603,247,300,33.197731018066406,0.8987709283828735,-2.6249999999999956,1
1597233790.2929394,248,300,49.645355224609375,0.9453473091125488,-2.724999999999995,1
1597233791.6965678,249,185,42.29253005981445,1.021032452583313,10.6,1
1597233793.918802,250,300,123.96873474121094,0.8818804025650024,-2.749999999999995,1
1597233795.7405705,251,249,4.475282192230225,1.0281058549880981,9.825000000000003,1
1597233797.9849703,252,300,25.713573455810547,0.8888711333274841,-2.824999999999995,1
1597233800.1409714,253,300,56.429908752441406,0.8603788018226624,-1.7499999999999951,1
1597233802.286816,254,300,82.83749389648438,0.8663864135742188,-2.749999999999995,1
1597233803.786068,255,192,10.805342674255371,1.0514994859695435,10.524999999999999,1
1597233805.9138427,256,300,47.552005767822266,0.8308020830154419,-2.6749999999999954,1
1597233807.4040341,257,197,-2.8673195838928223,1.0001167058944702,10.425,1
1597233809.6105502,258,300,9.249462127685547,0.8892640471458435,-2.724999999999995,2
1597233811.7791114,259,300,15.612527847290039,0.8590253591537476,-2.774999999999995,1
1597233814.0182557,260,300,19.214033126831055,0.8447418212890625,-2.799999999999995,2
1597233816.125099,261,300,4.543371200561523,0.8978713154792786,-2.6749999999999954,1
1597233818.217295,262,293,44.02232360839844,1.0108174085617065,9.350000000000001,1
1597233820.1602907,263,273,79.25315856933594,1.0735464096069336,-1.3249999999999966,13
1597233822.2676272,264,300,114.5258560180664,0.9954337477684021,-2.5999999999999956,13
1597233824.4203365,265,300,40.8835334777832,0.9013552069664001,-2.6749999999999954,1
1597233826.1246881,266,227,4.080939769744873,1.0001386404037476,10.075000000000001,1
1597233827.7467933,267,216,-3.6808910369873047,1.0023618936538696,10.2,1
1597233829.9251752,268,300,108.42729949951172,0.8823076486587524,-2.6999999999999953,1
1597233831.7005665,269,255,7.038416862487793,1.0010128021240234,-2.0999999999999974,13
1597233833.839496,270,300,58.3447151184082,0.8727689385414124,-2.749999999999995,1
1597233836.1303227,271,300,83.16240692138672,0.9098588228225708,-1.7999999999999987,1
1597233838.269937,272,300,108.3920669555664,0.8272303342819214,-2.724999999999995,1
1597233839.9122043,273,217,0.3732835650444031,1.0472581386566162,10.225,1
1597233842.151692,274,300,71.88146209716797,0.9195855855941772,-1.799999999999995,1
1597233844.3288655,275,300,121.62332153320312,0.8452563881874084,-2.749999999999995,1
1597233846.26489,276,268,41.756961822509766,0.9864315390586853,-2.249999999999997,13
1597233848.3896027,277,300,90.64517211914062,0.891550600528717,-2.6499999999999955,1
1597233850.0474007,278,222,31.814111709594727,1.01301109790802,10.200000000000001,1
1597233852.2716007,279,300,77.35643005371094,0.8879135251045227,-1.7499999999999951,1
1597233854.4780347,280,300,7.520744800567627,0.8591442108154297,-2.8499999999999948,1
1597233856.6858962,281,300,70.10469055175781,0.9234715700149536,-1.8249999999999975,1
1597233858.2236004,282,211,155.88790893554688,1.008625864982605,-1.5249999999999992,13
1597233860.3294806,283,300,37.87635040283203,0.866875410079956,-2.6749999999999954,1
1597233862.536682,284,300,34.01131057739258,0.8885449171066284,-2.749999999999995,2
1597233864.3581963,285,258,6.456064224243164,1.004268765449524,-2.1499999999999972,13
1597233866.5497158,286,300,52.21242141723633,0.8617368340492249,-2.799999999999995,1
1597233868.7568865,287,300,52.06602478027344,0.8434324860572815,-2.749999999999995,1
1597233870.9185874,288,300,90.75720977783203,0.8745958209037781,-2.824999999999995,1
1597233873.0403543,289,300,105.90437316894531,0.7832008600234985,-2.6499999999999955,1
1597233875.2111669,290,300,79.09492492675781,0.8366804718971252,-2.6999999999999953,1
1597233877.3196254,291,295,13.531519889831543,1.0301477909088135,-2.5999999999999956,13
1597233878.8396358,292,209,32.44689178466797,1.0536909103393555,-1.4749999999999994,13
1597233880.2668107,293,199,102.84891510009766,1.0776821374893188,-0.4250000000000009,13
1597233882.3737547,294,286,59.595977783203125,1.020004153251648,9.325000000000005,1
1597233884.5281177,295,300,92.03308868408203,0.8049084544181824,-2.6499999999999955,2
1597233886.7032473,296,300,62.72314453125,0.9127469658851624,-1.7499999999999967,2
1597233888.324779,297,216,105.80846405029297,1.0350775718688965,10.2,1
1597233890.1160727,298,249,68.14791107177734,0.9992625713348389,-1.9749999999999976,13
1597233892.2398663,299,300,15.362201690673828,0.8506398797035217,-2.749999999999995,1
1597233894.3998215,300,300,47.56694030761719,0.8719335794448853,-2.774999999999995,1
1597233896.5875044,301,300,20.142017364501953,0.8645690679550171,-2.724999999999995,1
1597233898.7468383,302,300,30.17181968688965,0.8652251362800598,-2.724999999999995,2
1597233900.9466505,303,300,68.62496948242188,0.8726757764816284,-2.724999999999995,1
1597233902.0895178,304,164,116.4544677734375,1.004658818244934,-0.9250000000000012,13
1597233903.3290114,305,174,26.70726776123047,1.0117636919021606,-0.10000000000000095,13
1597233904.3476872,306,140,14.071589469909668,1.0280234813690186,-0.700000000000001,13
1597233906.5704713,307,300,75.1465072631836,0.8545915484428406,-2.824999999999995,1
1597233908.676266,308,300,116.2996597290039,0.8546261787414551,-2.6749999999999954,1
1597233910.8692083,309,300,117.48428344726562,0.8679943084716797,-1.7249999999999956,1
1597233913.0390162,310,300,90.56359100341797,0.8858661651611328,-2.774999999999995,1
1597233914.2416496,311,166,27.213443756103516,1.0312044620513916,-1.050000000000001,13
1597233915.613035,312,183,61.9418830871582,1.0178849697113037,10.649999999999999,1
1597233917.272054,313,219,6.297411918640137,1.0422337055206299,10.200000000000001,1
1597233919.4405668,314,300,34.893131256103516,0.8581432104110718,-2.824999999999995,1
1597233921.6155019,315,300,112.80888366699219,0.9395914673805237,-2.6499999999999955,2
1597233923.7853854,316,300,6.001718521118164,0.8814824223518372,-2.774999999999995,1
1597233925.2286613,317,207,23.68421173095703,0.9725781083106995,-1.4999999999999993,13
1597233927.5054848,318,300,5.776503086090088,0.8398381471633911,-2.824999999999995,1
1597233929.089193,319,220,64.17952728271484,0.9994421601295471,-0.7500000000000017,13
1597233931.181717,320,300,68.03435516357422,0.872728168964386,-2.6999999999999953,2
1597233933.3726203,321,300,24.500059127807617,0.8666955828666687,-2.749999999999995,1
1597233935.5108478,322,300,26.43368148803711,0.8361874222755432,-1.7249999999999979,1
1597233937.7346332,323,300,63.07107925415039,0.7973165512084961,-2.749999999999995,1
1597233939.8632822,324,300,26.812246322631836,0.8745659589767456,-1.7499999999999951,1
1597233941.987146,325,300,46.322021484375,0.8109021186828613,-2.6999999999999953,1
1597233943.8393524,326,241,-0.38266250491142273,1.0893574953079224,9.925,1
1597233946.0012398,327,300,97.7201919555664,0.8171478509902954,-2.749999999999995,1
1597233948.1249204,328,300,47.39935302734375,0.7760708332061768,-2.6749999999999954,1
1597233949.876878,329,244,-5.577436447143555,0.9995490908622742,-1.9249999999999978,13
1597233951.2353723,330,182,38.10902404785156,1.0520535707473755,10.65,1
1597233953.3587084,331,300,34.21205139160156,0.8144045472145081,-2.6749999999999954,1
1597233955.0185814,332,213,97.5682373046875,1.0198686122894287,10.249999999999998,1
1597233957.1741898,333,300,111.2210693359375,0.811669111251831,-1.749999999999999,1
1597233959.382858,334,300,14.03947925567627,0.843117892742157,-2.724999999999995,1
1597233961.3280187,335,280,128.10107421875,1.0102299451828003,-2.3749999999999964,13
1597233963.480358,336,300,24.16888999938965,0.8678306341171265,-2.724999999999995,2
1597233965.3553028,337,259,29.976913452148438,1.1270418167114258,-2.0999999999999974,13
1597233967.3079326,338,264,24.810697555541992,1.107629656791687,9.6,1
1597233969.4534748,339,300,24.349397659301758,0.9097025394439697,-2.749999999999995,1
1597233971.4376793,340,259,44.0351676940918,1.0220142602920532,9.750000000000002,1
1597233973.6129735,341,300,70.01744079589844,0.864976704120636,-1.7999999999999987,1
